datetime,open,high,low,close,volume
2026-02-17T23:31:00,49604.0,49606.0,49602.0,49603.0,17
2026-02-17T23:32:00,49605.0,49606.0,49589.0,49590.0,29
2026-02-17T23:33:00,49589.0,49589.0,49578.0,49582.0,50
2026-02-17T23:34:00,49580.0,49584.0,49579.0,49580.0,12
2026-02-17T23:35:00,49582.0,49582.0,49573.0,49573.0,14
2026-02-17T23:36:00,49574.0,49581.0,49570.0,49579.0,53
2026-02-17T23:37:00,49581.0,49581.0,49581.0,49581.0,4
2026-02-17T23:38:00,49573.0,49573.0,49571.0,49571.0,7
2026-02-17T23:39:00,49570.0,49573.0,49569.0,49573.0,7
2026-02-17T23:40:00,49574.0,49579.0,49574.0,49578.0,28
2026-02-17T23:41:00,49578.0,49578.0,49578.0,49578.0,3
2026-02-17T23:42:00,49575.0,49575.0,49572.0,49572.0,3
2026-02-17T23:43:00,49573.0,49573.0,49570.0,49571.0,6
2026-02-17T23:44:00,49570.0,49573.0,49570.0,49573.0,6
2026-02-17T23:45:00,49571.0,49571.0,49567.0,49569.0,10
2026-02-17T23:46:00,49567.0,49567.0,49557.0,49557.0,25
2026-02-17T23:47:00,49556.0,49564.0,49551.0,49563.0,28
2026-02-17T23:48:00,49563.0,49563.0,49559.0,49563.0,8
2026-02-17T23:49:00,49559.0,49559.0,49552.0,49552.0,5
2026-02-17T23:50:00,49556.0,49557.0,49555.0,49555.0,6
2026-02-17T23:51:00,49552.0,49558.0,49551.0,49558.0,8
2026-02-17T23:52:00,49560.0,49560.0,49555.0,49556.0,8
2026-02-17T23:54:00,49561.0,49563.0,49557.0,49557.0,14
2026-02-17T23:55:00,49556.0,49558.0,49552.0,49558.0,23
2026-02-17T23:56:00,49559.0,49562.0,49558.0,49558.0,6
2026-02-17T23:57:00,49554.0,49557.0,49554.0,49554.0,6
2026-02-17T23:58:00,49552.0,49552.0,49550.0,49550.0,7
2026-02-17T23:59:00,49546.0,49546.0,49542.0,49543.0,12
2026-02-18T00:00:00,49543.0,49556.0,49542.0,49556.0,15
2026-02-18T00:01:00,49553.0,49569.0,49553.0,49568.0,26
2026-02-18T00:02:00,49567.0,49569.0,49562.0,49562.0,16
2026-02-18T00:03:00,49563.0,49566.0,49563.0,49565.0,12
2026-02-18T00:04:00,49566.0,49566.0,49563.0,49563.0,4
2026-02-18T00:05:00,49565.0,49569.0,49565.0,49569.0,3
2026-02-18T00:06:00,49566.0,49566.0,49558.0,49558.0,16
2026-02-18T00:07:00,49557.0,49560.0,49557.0,49560.0,8
2026-02-18T00:08:00,49561.0,49564.0,49561.0,49564.0,8
2026-02-18T00:09:00,49565.0,49572.0,49561.0,49570.0,18
2026-02-18T00:10:00,49569.0,49572.0,49567.0,49569.0,22
2026-02-18T00:11:00,49570.0,49581.0,49570.0,49581.0,35
2026-02-18T00:12:00,49582.0,49589.0,49582.0,49589.0,8
2026-02-18T00:13:00,49590.0,49590.0,49588.0,49590.0,11
2026-02-18T00:14:00,49591.0,49593.0,49591.0,49593.0,9
2026-02-18T00:15:00,49591.0,49600.0,49591.0,49600.0,27
2026-02-18T00:16:00,49597.0,49597.0,49584.0,49585.0,20
2026-02-18T00:17:00,49589.0,49589.0,49581.0,49583.0,10
2026-02-18T00:18:00,49583.0,49584.0,49580.0,49581.0,6
2026-02-18T00:19:00,49584.0,49584.0,49579.0,49583.0,8
2026-02-18T00:20:00,49588.0,49588.0,49587.0,49587.0,3
2026-02-18T00:21:00,49589.0,49589.0,49589.0,49589.0,1
2026-02-18T00:22:00,49589.0,49592.0,49585.0,49585.0,12
2026-02-18T00:23:00,49584.0,49587.0,49581.0,49581.0,23
2026-02-18T00:24:00,49583.0,49583.0,49569.0,49572.0,19
2026-02-18T00:25:00,49570.0,49571.0,49558.0,49558.0,18
2026-02-18T00:26:00,49559.0,49560.0,49555.0,49555.0,5
2026-02-18T00:27:00,49556.0,49561.0,49556.0,49561.0,3
2026-02-18T00:28:00,49567.0,49568.0,49566.0,49567.0,6
2026-02-18T00:29:00,49566.0,49570.0,49564.0,49568.0,27
2026-02-18T00:30:00,49575.0,49576.0,49566.0,49569.0,17
2026-02-18T00:31:00,49569.0,49576.0,49569.0,49576.0,11
2026-02-18T00:32:00,49575.0,49578.0,49575.0,49576.0,6
2026-02-18T00:33:00,49579.0,49580.0,49576.0,49578.0,16
2026-02-18T00:34:00,49578.0,49579.0,49575.0,49577.0,13
2026-02-18T00:35:00,49578.0,49583.0,49578.0,49581.0,15
2026-02-18T00:36:00,49580.0,49580.0,49575.0,49578.0,31
2026-02-18T00:37:00,49581.0,49581.0,49579.0,49579.0,10
2026-02-18T00:38:00,49579.0,49581.0,49577.0,49580.0,14
2026-02-18T00:39:00,49580.0,49580.0,49580.0,49580.0,1
2026-02-18T00:40:00,49583.0,49583.0,49580.0,49580.0,8
2026-02-18T00:41:00,49583.0,49587.0,49582.0,49582.0,12
2026-02-18T00:42:00,49575.0,49576.0,49572.0,49575.0,19
2026-02-18T00:43:00,49578.0,49578.0,49575.0,49576.0,15
2026-02-18T00:44:00,49573.0,49573.0,49568.0,49570.0,10
2026-02-18T00:45:00,49571.0,49573.0,49558.0,49559.0,39
2026-02-18T00:46:00,49557.0,49557.0,49552.0,49555.0,23
2026-02-18T00:47:00,49557.0,49562.0,49557.0,49562.0,20
2026-02-18T00:48:00,49561.0,49561.0,49556.0,49557.0,18
2026-02-18T00:49:00,49561.0,49561.0,49559.0,49559.0,5
2026-02-18T00:50:00,49560.0,49560.0,49550.0,49554.0,19
2026-02-18T00:51:00,49554.0,49560.0,49553.0,49559.0,26
2026-02-18T00:52:00,49556.0,49557.0,49554.0,49554.0,10
2026-02-18T00:53:00,49556.0,49561.0,49555.0,49561.0,20
2026-02-18T00:54:00,49560.0,49561.0,49556.0,49559.0,14
2026-02-18T00:55:00,49560.0,49564.0,49553.0,49553.0,47
2026-02-18T00:56:00,49551.0,49557.0,49551.0,49557.0,10
2026-02-18T00:57:00,49555.0,49555.0,49551.0,49553.0,15
2026-02-18T00:58:00,49553.0,49553.0,49551.0,49551.0,6
2026-02-18T00:59:00,49556.0,49563.0,49556.0,49561.0,14
2026-02-18T01:00:00,49559.0,49562.0,49557.0,49561.0,15
2026-02-18T01:01:00,49562.0,49564.0,49560.0,49562.0,21
2026-02-18T01:02:00,49558.0,49568.0,49557.0,49562.0,23
2026-02-18T01:03:00,49568.0,49570.0,49565.0,49565.0,14
2026-02-18T01:04:00,49563.0,49563.0,49556.0,49556.0,16
2026-02-18T01:05:00,49555.0,49570.0,49551.0,49570.0,21
2026-02-18T01:06:00,49572.0,49572.0,49557.0,49560.0,28
2026-02-18T01:07:00,49562.0,49563.0,49557.0,49560.0,22
2026-02-18T01:08:00,49560.0,49565.0,49558.0,49559.0,30
2026-02-18T01:09:00,49558.0,49565.0,49558.0,49565.0,24
2026-02-18T01:10:00,49561.0,49562.0,49558.0,49558.0,25
2026-02-18T01:11:00,49560.0,49563.0,49556.0,49559.0,62
2026-02-18T01:12:00,49560.0,49564.0,49559.0,49562.0,29
2026-02-18T01:13:00,49564.0,49570.0,49561.0,49570.0,22
2026-02-18T01:14:00,49569.0,49569.0,49567.0,49568.0,14
2026-02-18T01:15:00,49566.0,49575.0,49566.0,49575.0,12
2026-02-18T01:17:00,49570.0,49570.0,49562.0,49564.0,8
2026-02-18T01:19:00,49571.0,49571.0,49571.0,49571.0,2
2026-02-18T01:20:00,49576.0,49586.0,49576.0,49585.0,16
2026-02-18T01:21:00,49583.0,49583.0,49574.0,49574.0,6
2026-02-18T01:22:00,49574.0,49574.0,49571.0,49572.0,7
2026-02-18T01:23:00,49569.0,49569.0,49569.0,49569.0,1
2026-02-18T01:24:00,49569.0,49569.0,49569.0,49569.0,1
2026-02-18T01:25:00,49567.0,49570.0,49565.0,49566.0,6
2026-02-18T01:26:00,49566.0,49567.0,49566.0,49567.0,2
2026-02-18T01:27:00,49569.0,49570.0,49561.0,49561.0,14
2026-02-18T01:28:00,49563.0,49563.0,49562.0,49563.0,5
2026-02-18T01:29:00,49567.0,49567.0,49567.0,49567.0,2
2026-02-18T01:30:00,49564.0,49565.0,49564.0,49565.0,2
2026-02-18T01:31:00,49564.0,49568.0,49564.0,49564.0,4
2026-02-18T01:32:00,49560.0,49571.0,49560.0,49571.0,5
2026-02-18T01:33:00,49570.0,49571.0,49561.0,49561.0,6
2026-02-18T01:34:00,49560.0,49564.0,49558.0,49564.0,9
2026-02-18T01:35:00,49566.0,49566.0,49560.0,49560.0,6
2026-02-18T01:36:00,49561.0,49561.0,49557.0,49558.0,12
2026-02-18T01:37:00,49559.0,49564.0,49559.0,49561.0,11
2026-02-18T01:38:00,49559.0,49560.0,49559.0,49560.0,5
2026-02-18T01:39:00,49562.0,49570.0,49562.0,49570.0,8
2026-02-18T01:40:00,49572.0,49573.0,49569.0,49572.0,12
2026-02-18T01:41:00,49574.0,49575.0,49572.0,49575.0,16
2026-02-18T01:42:00,49576.0,49581.0,49576.0,49580.0,20
2026-02-18T01:43:00,49582.0,49582.0,49576.0,49579.0,11
2026-02-18T01:44:00,49579.0,49580.0,49579.0,49579.0,7
2026-02-18T01:46:00,49576.0,49576.0,49566.0,49567.0,6
2026-02-18T01:47:00,49568.0,49569.0,49567.0,49567.0,4
2026-02-18T01:48:00,49565.0,49570.0,49565.0,49568.0,26
2026-02-18T01:49:00,49572.0,49572.0,49570.0,49570.0,6
2026-02-18T01:50:00,49569.0,49573.0,49568.0,49572.0,11
2026-02-18T01:51:00,49565.0,49565.0,49565.0,49565.0,3
2026-02-18T01:52:00,49565.0,49566.0,49563.0,49563.0,8
2026-02-18T01:53:00,49565.0,49570.0,49565.0,49570.0,7
2026-02-18T01:54:00,49569.0,49573.0,49569.0,49571.0,5
2026-02-18T01:55:00,49570.0,49576.0,49570.0,49575.0,8
2026-02-18T01:56:00,49576.0,49578.0,49574.0,49578.0,15
2026-02-18T01:57:00,49580.0,49585.0,49580.0,49585.0,12
2026-02-18T01:58:00,49586.0,49588.0,49586.0,49587.0,4
2026-02-18T01:59:00,49584.0,49587.0,49584.0,49586.0,8
2026-02-18T02:00:00,49588.0,49597.0,49587.0,49597.0,24
2026-02-18T02:01:00,49597.0,49597.0,49589.0,49589.0,21
2026-02-18T02:02:00,49587.0,49590.0,49585.0,49589.0,10
2026-02-18T02:03:00,49591.0,49592.0,49590.0,49590.0,4
2026-02-18T02:04:00,49592.0,49592.0,49589.0,49589.0,5
2026-02-18T02:05:00,49588.0,49588.0,49585.0,49587.0,7
2026-02-18T02:06:00,49586.0,49586.0,49584.0,49584.0,2
2026-02-18T02:07:00,49597.0,49597.0,49595.0,49597.0,14
2026-02-18T02:08:00,49594.0,49595.0,49593.0,49595.0,7
2026-02-18T02:09:00,49599.0,49603.0,49599.0,49602.0,6
2026-02-18T02:10:00,49602.0,49606.0,49602.0,49606.0,11
2026-02-18T02:11:00,49605.0,49605.0,49592.0,49594.0,18
2026-02-18T02:12:00,49591.0,49593.0,49590.0,49593.0,14
2026-02-18T02:13:00,49595.0,49595.0,49595.0,49595.0,2
2026-02-18T02:14:00,49596.0,49598.0,49594.0,49598.0,17
2026-02-18T02:15:00,49598.0,49598.0,49590.0,49591.0,8
2026-02-18T02:16:00,49592.0,49592.0,49588.0,49588.0,8
2026-02-18T02:17:00,49586.0,49587.0,49586.0,49586.0,15
2026-02-18T02:19:00,49584.0,49584.0,49584.0,49584.0,3
2026-02-18T02:20:00,49581.0,49581.0,49575.0,49577.0,10
2026-02-18T02:21:00,49579.0,49582.0,49579.0,49580.0,5
2026-02-18T02:22:00,49582.0,49582.0,49582.0,49582.0,1
2026-02-18T02:23:00,49583.0,49584.0,49583.0,49584.0,5
2026-02-18T02:24:00,49585.0,49585.0,49579.0,49581.0,6
2026-02-18T02:26:00,49574.0,49576.0,49572.0,49573.0,17
2026-02-18T02:27:00,49579.0,49579.0,49579.0,49579.0,1
2026-02-18T02:29:00,49580.0,49581.0,49580.0,49580.0,5
2026-02-18T02:30:00,49582.0,49584.0,49580.0,49584.0,6
2026-02-18T02:31:00,49582.0,49585.0,49582.0,49585.0,5
2026-02-18T02:32:00,49585.0,49587.0,49585.0,49587.0,3
2026-02-18T02:33:00,49588.0,49592.0,49588.0,49591.0,4
2026-02-18T02:34:00,49590.0,49590.0,49588.0,49589.0,8
2026-02-18T02:35:00,49589.0,49594.0,49589.0,49593.0,15
2026-02-18T02:36:00,49589.0,49594.0,49589.0,49593.0,9
2026-02-18T02:37:00,49594.0,49596.0,49592.0,49592.0,12
2026-02-18T02:38:00,49592.0,49594.0,49592.0,49592.0,4
2026-02-18T02:39:00,49593.0,49593.0,49591.0,49591.0,9
2026-02-18T02:40:00,49594.0,49596.0,49594.0,49596.0,8
2026-02-18T02:41:00,49594.0,49597.0,49594.0,49596.0,7
2026-02-18T02:42:00,49593.0,49593.0,49591.0,49591.0,8
2026-02-18T02:43:00,49592.0,49595.0,49592.0,49595.0,4
2026-02-18T02:44:00,49595.0,49597.0,49595.0,49597.0,5
2026-02-18T02:45:00,49597.0,49598.0,49596.0,49598.0,4
2026-02-18T02:46:00,49599.0,49599.0,49599.0,49599.0,2
2026-02-18T02:47:00,49601.0,49601.0,49594.0,49596.0,21
2026-02-18T02:48:00,49595.0,49598.0,49595.0,49598.0,9
2026-02-18T02:49:00,49597.0,49597.0,49597.0,49597.0,11
2026-02-18T02:50:00,49594.0,49594.0,49591.0,49592.0,6
2026-02-18T02:51:00,49592.0,49592.0,49590.0,49590.0,4
2026-02-18T02:52:00,49593.0,49595.0,49593.0,49595.0,6
2026-02-18T02:53:00,49594.0,49594.0,49590.0,49590.0,8
2026-02-18T02:54:00,49592.0,49592.0,49592.0,49592.0,1
2026-02-18T02:55:00,49589.0,49589.0,49589.0,49589.0,1
2026-02-18T02:56:00,49587.0,49592.0,49587.0,49591.0,6
2026-02-18T02:57:00,49585.0,49585.0,49584.0,49584.0,3
2026-02-18T02:58:00,49585.0,49585.0,49584.0,49584.0,2
2026-02-18T02:59:00,49583.0,49583.0,49583.0,49583.0,1
2026-02-18T03:00:00,49586.0,49587.0,49586.0,49586.0,11
2026-02-18T03:01:00,49590.0,49590.0,49590.0,49590.0,2
2026-02-18T03:02:00,49589.0,49593.0,49589.0,49593.0,8
2026-02-18T03:03:00,49592.0,49593.0,49592.0,49592.0,3
2026-02-18T03:04:00,49594.0,49598.0,49594.0,49598.0,3
2026-02-18T03:05:00,49600.0,49602.0,49600.0,49601.0,5
2026-02-18T03:06:00,49601.0,49601.0,49601.0,49601.0,1
2026-02-18T03:07:00,49598.0,49598.0,49595.0,49595.0,7
2026-02-18T03:08:00,49591.0,49591.0,49589.0,49589.0,6
2026-02-18T03:09:00,49590.0,49592.0,49590.0,49591.0,3
2026-02-18T03:10:00,49588.0,49588.0,49583.0,49583.0,6
2026-02-18T03:11:00,49582.0,49587.0,49582.0,49587.0,3
2026-02-18T03:12:00,49582.0,49582.0,49582.0,49582.0,2
2026-02-18T03:13:00,49579.0,49580.0,49579.0,49579.0,9
2026-02-18T03:14:00,49581.0,49582.0,49580.0,49582.0,4
2026-02-18T03:15:00,49579.0,49579.0,49578.0,49578.0,2
2026-02-18T03:16:00,49580.0,49580.0,49577.0,49577.0,8
2026-02-18T03:17:00,49575.0,49575.0,49570.0,49573.0,12
2026-02-18T03:18:00,49572.0,49574.0,49571.0,49574.0,9
2026-02-18T03:19:00,49575.0,49575.0,49572.0,49572.0,11
2026-02-18T03:20:00,49574.0,49576.0,49573.0,49573.0,8
2026-02-18T03:21:00,49572.0,49572.0,49571.0,49571.0,2
2026-02-18T03:22:00,49573.0,49573.0,49571.0,49571.0,5
2026-02-18T03:23:00,49572.0,49572.0,49571.0,49571.0,2
2026-02-18T03:24:00,49573.0,49574.0,49573.0,49574.0,2
2026-02-18T03:25:00,49578.0,49578.0,49577.0,49578.0,3
2026-02-18T03:26:00,49577.0,49577.0,49577.0,49577.0,1
2026-02-18T03:27:00,49576.0,49578.0,49576.0,49578.0,7
2026-02-18T03:28:00,49581.0,49582.0,49577.0,49577.0,23
2026-02-18T03:29:00,49578.0,49580.0,49575.0,49580.0,17
2026-02-18T03:30:00,49580.0,49590.0,49580.0,49588.0,31
2026-02-18T03:31:00,49589.0,49599.0,49589.0,49599.0,12
2026-02-18T03:32:00,49596.0,49600.0,49596.0,49599.0,7
2026-02-18T03:33:00,49595.0,49600.0,49592.0,49600.0,12
2026-02-18T03:34:00,49601.0,49602.0,49600.0,49602.0,10
2026-02-18T03:35:00,49602.0,49603.0,49598.0,49603.0,8
2026-02-18T03:36:00,49600.0,49600.0,49596.0,49600.0,11
2026-02-18T03:37:00,49604.0,49609.0,49604.0,49609.0,19
2026-02-18T03:38:00,49607.0,49607.0,49600.0,49600.0,26
2026-02-18T03:39:00,49599.0,49599.0,49599.0,49599.0,1
2026-02-18T03:40:00,49598.0,49600.0,49598.0,49600.0,8
2026-02-18T03:42:00,49602.0,49602.0,49600.0,49600.0,2
2026-02-18T03:43:00,49602.0,49602.0,49602.0,49602.0,3
2026-02-18T03:44:00,49601.0,49601.0,49598.0,49600.0,3
2026-02-18T03:45:00,49603.0,49604.0,49603.0,49604.0,2
2026-02-18T03:46:00,49604.0,49605.0,49604.0,49604.0,5
2026-02-18T03:47:00,49604.0,49611.0,49599.0,49610.0,11
2026-02-18T03:48:00,49612.0,49612.0,49612.0,49612.0,4
2026-02-18T03:49:00,49611.0,49611.0,49611.0,49611.0,5
2026-02-18T03:50:00,49612.0,49616.0,49612.0,49615.0,13
2026-02-18T03:51:00,49614.0,49618.0,49614.0,49617.0,14
2026-02-18T03:52:00,49617.0,49619.0,49615.0,49619.0,19
2026-02-18T03:53:00,49620.0,49620.0,49617.0,49620.0,8
2026-02-18T03:54:00,49619.0,49619.0,49619.0,49619.0,2
2026-02-18T03:55:00,49618.0,49624.0,49618.0,49623.0,10
2026-02-18T03:56:00,49625.0,49634.0,49624.0,49631.0,21
2026-02-18T03:57:00,49632.0,49632.0,49628.0,49632.0,15
2026-02-18T03:58:00,49630.0,49632.0,49628.0,49629.0,7
2026-02-18T04:00:00,49624.0,49629.0,49624.0,49629.0,3
2026-02-18T04:01:00,49623.0,49623.0,49617.0,49620.0,11
2026-02-18T04:02:00,49622.0,49622.0,49617.0,49621.0,5
2026-02-18T04:03:00,49618.0,49618.0,49618.0,49618.0,1
2026-02-18T04:04:00,49618.0,49621.0,49617.0,49620.0,11
2026-02-18T04:05:00,49619.0,49624.0,49618.0,49622.0,12
2026-02-18T04:06:00,49620.0,49623.0,49620.0,49620.0,9
2026-02-18T04:07:00,49624.0,49630.0,49624.0,49630.0,7
2026-02-18T04:08:00,49632.0,49633.0,49629.0,49631.0,12
2026-02-18T04:09:00,49632.0,49635.0,49629.0,49629.0,17
2026-02-18T04:10:00,49629.0,49630.0,49627.0,49627.0,5
2026-02-18T04:11:00,49630.0,49632.0,49628.0,49628.0,5
2026-02-18T04:12:00,49628.0,49628.0,49623.0,49624.0,17
2026-02-18T04:13:00,49624.0,49624.0,49623.0,49623.0,2
2026-02-18T04:14:00,49625.0,49626.0,49623.0,49625.0,4
2026-02-18T04:15:00,49625.0,49625.0,49623.0,49623.0,6
2026-02-18T04:16:00,49622.0,49622.0,49618.0,49619.0,11
2026-02-18T04:17:00,49622.0,49623.0,49622.0,49623.0,3
2026-02-18T04:18:00,49625.0,49628.0,49625.0,49628.0,8
2026-02-18T04:19:00,49628.0,49628.0,49628.0,49628.0,1
2026-02-18T04:20:00,49630.0,49632.0,49629.0,49632.0,4
2026-02-18T04:21:00,49635.0,49636.0,49635.0,49635.0,13
2026-02-18T04:22:00,49629.0,49629.0,49629.0,49629.0,1
2026-02-18T04:24:00,49630.0,49630.0,49630.0,49630.0,1
2026-02-18T04:25:00,49630.0,49632.0,49630.0,49632.0,3
2026-02-18T04:26:00,49633.0,49633.0,49633.0,49633.0,1
2026-02-18T04:28:00,49636.0,49639.0,49636.0,49638.0,11
2026-02-18T04:29:00,49636.0,49636.0,49635.0,49635.0,2
2026-02-18T04:30:00,49633.0,49634.0,49633.0,49634.0,2
2026-02-18T04:31:00,49636.0,49636.0,49636.0,49636.0,1
2026-02-18T04:32:00,49640.0,49641.0,49637.0,49637.0,11
2026-02-18T04:33:00,49638.0,49642.0,49638.0,49640.0,10
2026-02-18T04:34:00,49639.0,49649.0,49639.0,49647.0,28
2026-02-18T04:35:00,49647.0,49647.0,49643.0,49643.0,9
2026-02-18T04:36:00,49650.0,49655.0,49650.0,49655.0,30
2026-02-18T04:37:00,49654.0,49654.0,49649.0,49650.0,17
2026-02-18T04:38:00,49651.0,49651.0,49646.0,49646.0,10
2026-02-18T04:39:00,49649.0,49651.0,49649.0,49649.0,6
2026-02-18T04:40:00,49650.0,49651.0,49650.0,49650.0,5
2026-02-18T04:41:00,49648.0,49648.0,49646.0,49646.0,3
2026-02-18T04:42:00,49649.0,49654.0,49649.0,49654.0,9
2026-02-18T04:43:00,49653.0,49653.0,49650.0,49650.0,4
2026-02-18T04:44:00,49649.0,49654.0,49649.0,49653.0,14
2026-02-18T04:45:00,49650.0,49653.0,49650.0,49653.0,16
2026-02-18T04:46:00,49652.0,49652.0,49642.0,49645.0,15
2026-02-18T04:47:00,49646.0,49648.0,49644.0,49644.0,14
2026-02-18T04:48:00,49646.0,49648.0,49646.0,49648.0,14
2026-02-18T04:49:00,49648.0,49651.0,49648.0,49651.0,2
2026-02-18T04:50:00,49651.0,49651.0,49648.0,49649.0,10
2026-02-18T04:51:00,49650.0,49651.0,49650.0,49651.0,2
2026-02-18T04:52:00,49649.0,49649.0,49646.0,49646.0,8
2026-02-18T04:53:00,49646.0,49646.0,49645.0,49646.0,7
2026-02-18T04:54:00,49646.0,49648.0,49644.0,49644.0,13
2026-02-18T04:55:00,49643.0,49646.0,49643.0,49646.0,7
2026-02-18T04:56:00,49648.0,49648.0,49646.0,49647.0,4
2026-02-18T04:57:00,49649.0,49649.0,49648.0,49648.0,7
2026-02-18T04:58:00,49647.0,49649.0,49647.0,49649.0,3
2026-02-18T04:59:00,49650.0,49650.0,49650.0,49650.0,2
2026-02-18T05:00:00,49649.0,49652.0,49649.0,49651.0,8
2026-02-18T05:01:00,49648.0,49664.0,49648.0,49649.0,73
2026-02-18T05:02:00,49648.0,49648.0,49647.0,49648.0,7
2026-02-18T05:03:00,49653.0,49653.0,49653.0,49653.0,2
2026-02-18T05:04:00,49649.0,49649.0,49647.0,49649.0,10
2026-02-18T05:05:00,49647.0,49647.0,49641.0,49641.0,14
2026-02-18T05:06:00,49642.0,49646.0,49641.0,49643.0,7
2026-02-18T05:07:00,49642.0,49646.0,49642.0,49646.0,6
2026-02-18T05:08:00,49645.0,49645.0,49645.0,49645.0,1
2026-02-18T05:09:00,49646.0,49651.0,49646.0,49650.0,4
2026-02-18T05:10:00,49651.0,49651.0,49647.0,49647.0,2
2026-02-18T05:11:00,49646.0,49648.0,49646.0,49647.0,3
2026-02-18T05:12:00,49650.0,49650.0,49649.0,49649.0,4
2026-02-18T05:13:00,49653.0,49653.0,49652.0,49652.0,3
2026-02-18T05:14:00,49652.0,49653.0,49652.0,49652.0,9
2026-02-18T05:15:00,49652.0,49658.0,49652.0,49658.0,13
2026-02-18T05:16:00,49656.0,49658.0,49652.0,49652.0,7
2026-02-18T05:17:00,49652.0,49652.0,49652.0,49652.0,2
2026-02-18T05:18:00,49651.0,49653.0,49651.0,49653.0,5
2026-02-18T05:19:00,49651.0,49651.0,49651.0,49651.0,2
2026-02-18T05:20:00,49654.0,49654.0,49654.0,49654.0,1
2026-02-18T05:21:00,49656.0,49656.0,49656.0,49656.0,1
2026-02-18T05:22:00,49658.0,49658.0,49658.0,49658.0,1
2026-02-18T05:23:00,49655.0,49655.0,49655.0,49655.0,1
2026-02-18T05:24:00,49656.0,49658.0,49656.0,49658.0,4
2026-02-18T05:25:00,49657.0,49657.0,49656.0,49656.0,2
2026-02-18T05:26:00,49657.0,49658.0,49657.0,49658.0,4
2026-02-18T05:27:00,49657.0,49658.0,49657.0,49657.0,3
2026-02-18T05:28:00,49654.0,49654.0,49652.0,49652.0,4
2026-02-18T05:29:00,49653.0,49657.0,49653.0,49654.0,13
2026-02-18T05:30:00,49655.0,49657.0,49655.0,49657.0,3
2026-02-18T05:31:00,49657.0,49659.0,49656.0,49656.0,3
2026-02-18T05:33:00,49653.0,49653.0,49652.0,49652.0,2
2026-02-18T05:35:00,49656.0,49656.0,49656.0,49656.0,1
2026-02-18T05:36:00,49657.0,49657.0,49657.0,49657.0,2
2026-02-18T05:38:00,49660.0,49660.0,49660.0,49660.0,1
2026-02-18T05:39:00,49662.0,49667.0,49662.0,49666.0,10
2026-02-18T05:40:00,49666.0,49669.0,49666.0,49666.0,3
2026-02-18T05:41:00,49658.0,49658.0,49657.0,49657.0,5
2026-02-18T05:42:00,49656.0,49656.0,49652.0,49652.0,4
2026-02-18T05:43:00,49652.0,49653.0,49651.0,49653.0,4
2026-02-18T05:44:00,49653.0,49653.0,49653.0,49653.0,1
2026-02-18T05:45:00,49652.0,49656.0,49651.0,49656.0,7
2026-02-18T05:46:00,49658.0,49659.0,49656.0,49656.0,13
2026-02-18T05:47:00,49657.0,49657.0,49657.0,49657.0,1
2026-02-18T05:48:00,49656.0,49656.0,49655.0,49655.0,4
2026-02-18T05:49:00,49653.0,49653.0,49653.0,49653.0,1
2026-02-18T05:50:00,49654.0,49656.0,49653.0,49656.0,4
2026-02-18T05:51:00,49656.0,49656.0,49656.0,49656.0,2
2026-02-18T05:52:00,49653.0,49655.0,49652.0,49652.0,7
2026-02-18T05:53:00,49654.0,49654.0,49653.0,49653.0,3
2026-02-18T05:54:00,49651.0,49652.0,49650.0,49651.0,8
2026-02-18T05:55:00,49649.0,49649.0,49648.0,49649.0,7
2026-02-18T05:56:00,49646.0,49649.0,49646.0,49649.0,4
2026-02-18T05:57:00,49648.0,49648.0,49648.0,49648.0,1
2026-02-18T05:58:00,49651.0,49651.0,49651.0,49651.0,1
2026-02-18T05:59:00,49653.0,49653.0,49653.0,49653.0,2
2026-02-18T06:00:00,49653.0,49653.0,49651.0,49651.0,3
2026-02-18T06:01:00,49653.0,49653.0,49650.0,49650.0,3
2026-02-18T06:02:00,49649.0,49649.0,49649.0,49649.0,1
2026-02-18T06:03:00,49648.0,49651.0,49648.0,49649.0,5
2026-02-18T06:04:00,49649.0,49654.0,49649.0,49654.0,7
2026-02-18T06:05:00,49653.0,49653.0,49653.0,49653.0,1
2026-02-18T06:07:00,49654.0,49659.0,49653.0,49659.0,8
2026-02-18T06:08:00,49658.0,49658.0,49654.0,49657.0,24
2026-02-18T06:09:00,49654.0,49654.0,49651.0,49652.0,5
2026-02-18T06:10:00,49651.0,49655.0,49651.0,49653.0,5
2026-02-18T06:11:00,49652.0,49652.0,49645.0,49648.0,16
2026-02-18T06:12:00,49648.0,49648.0,49643.0,49643.0,13
2026-02-18T06:13:00,49646.0,49647.0,49646.0,49647.0,2
2026-02-18T06:14:00,49646.0,49651.0,49646.0,49651.0,6
2026-02-18T06:15:00,49650.0,49664.0,49650.0,49661.0,36
2026-02-18T06:16:00,49661.0,49661.0,49657.0,49657.0,5
2026-02-18T06:17:00,49658.0,49658.0,49658.0,49658.0,2
2026-02-18T06:19:00,49651.0,49651.0,49651.0,49651.0,1
2026-02-18T06:20:00,49650.0,49658.0,49650.0,49658.0,4
2026-02-18T06:21:00,49656.0,49661.0,49652.0,49661.0,12
2026-02-18T06:22:00,49662.0,49662.0,49657.0,49657.0,4
2026-02-18T06:24:00,49656.0,49657.0,49656.0,49657.0,2
2026-02-18T06:25:00,49652.0,49652.0,49651.0,49651.0,2
2026-02-18T06:27:00,49653.0,49667.0,49653.0,49667.0,19
