datetime,open,high,low,close,volume
2026-02-26T02:55:00,49451.0,49455.0,49451.0,49455.0,13
2026-02-26T03:00:00,49455.0,49459.0,49452.0,49454.0,29
2026-02-26T03:05:00,49455.0,49455.0,49448.0,49449.0,28
2026-02-26T03:10:00,49449.0,49454.0,49449.0,49451.0,26
2026-02-26T03:15:00,49452.0,49456.0,49446.0,49446.0,26
2026-02-26T03:20:00,49446.0,49453.0,49445.0,49452.0,46
2026-02-26T03:25:00,49450.0,49453.0,49449.0,49450.0,20
2026-02-26T03:30:00,49449.0,49456.0,49449.0,49454.0,40
2026-02-26T03:35:00,49455.0,49460.0,49455.0,49458.0,32
2026-02-26T03:40:00,49456.0,49469.0,49456.0,49460.0,33
2026-02-26T03:45:00,49459.0,49467.0,49459.0,49461.0,24
2026-02-26T03:50:00,49463.0,49463.0,49458.0,49458.0,19
2026-02-26T03:55:00,49458.0,49460.0,49454.0,49456.0,20
2026-02-26T04:00:00,49453.0,49462.0,49450.0,49451.0,39
2026-02-26T04:05:00,49450.0,49459.0,49450.0,49458.0,20
2026-02-26T04:10:00,49456.0,49456.0,49443.0,49444.0,64
2026-02-26T04:15:00,49445.0,49448.0,49441.0,49448.0,41
2026-02-26T04:20:00,49449.0,49449.0,49443.0,49444.0,31
2026-02-26T04:25:00,49443.0,49445.0,49443.0,49445.0,19
2026-02-26T04:30:00,49446.0,49446.0,49443.0,49443.0,15
2026-02-26T04:35:00,49443.0,49449.0,49443.0,49446.0,25
2026-02-26T04:40:00,49446.0,49449.0,49445.0,49446.0,14
2026-02-26T04:45:00,49447.0,49447.0,49443.0,49447.0,14
2026-02-26T04:50:00,49448.0,49451.0,49448.0,49449.0,18
2026-02-26T04:55:00,49449.0,49449.0,49443.0,49443.0,25
2026-02-26T05:00:00,49444.0,49444.0,49429.0,49434.0,68
2026-02-26T05:05:00,49434.0,49434.0,49425.0,49428.0,30
2026-02-26T05:10:00,49430.0,49432.0,49416.0,49416.0,38
2026-02-26T05:15:00,49415.0,49426.0,49413.0,49426.0,45
2026-02-26T05:20:00,49428.0,49429.0,49421.0,49423.0,32
2026-02-26T05:25:00,49424.0,49424.0,49419.0,49419.0,18
2026-02-26T05:30:00,49419.0,49420.0,49415.0,49419.0,27
2026-02-26T05:35:00,49416.0,49419.0,49412.0,49414.0,17
2026-02-26T05:40:00,49414.0,49420.0,49414.0,49416.0,42
2026-02-26T05:45:00,49419.0,49428.0,49419.0,49423.0,25
2026-02-26T05:50:00,49423.0,49423.0,49417.0,49419.0,20
2026-02-26T05:55:00,49422.0,49424.0,49419.0,49424.0,27
2026-02-26T06:00:00,49425.0,49432.0,49420.0,49421.0,33
2026-02-26T06:05:00,49420.0,49433.0,49420.0,49427.0,31
2026-02-26T06:10:00,49427.0,49433.0,49424.0,49433.0,31
2026-02-26T06:15:00,49431.0,49432.0,49420.0,49426.0,34
2026-02-26T06:20:00,49426.0,49431.0,49418.0,49419.0,111
2026-02-26T06:25:00,49421.0,49421.0,49414.0,49417.0,70
2026-02-26T06:30:00,49416.0,49424.0,49402.0,49420.0,193
2026-02-26T06:35:00,49418.0,49422.0,49417.0,49422.0,69
2026-02-26T06:40:00,49419.0,49422.0,49417.0,49422.0,60
2026-02-26T06:45:00,49422.0,49438.0,49421.0,49430.0,52
2026-02-26T06:50:00,49430.0,49434.0,49419.0,49421.0,105
2026-02-26T06:55:00,49421.0,49423.0,49410.0,49411.0,68
2026-02-26T07:00:00,49412.0,49430.0,49412.0,49425.0,154
2026-02-26T07:05:00,49425.0,49433.0,49423.0,49432.0,63
2026-02-26T07:10:00,49434.0,49435.0,49418.0,49426.0,110
2026-02-26T07:15:00,49429.0,49433.0,49423.0,49425.0,82
2026-02-26T07:20:00,49426.0,49433.0,49417.0,49418.0,71
2026-02-26T07:25:00,49418.0,49420.0,49411.0,49417.0,54
2026-02-26T07:30:00,49416.0,49426.0,49416.0,49421.0,83
2026-02-26T07:35:00,49425.0,49427.0,49414.0,49417.0,62
2026-02-26T07:40:00,49419.0,49430.0,49418.0,49430.0,44
2026-02-26T07:45:00,49429.0,49434.0,49424.0,49430.0,71
2026-02-26T07:50:00,49429.0,49430.0,49421.0,49428.0,57
2026-02-26T07:55:00,49430.0,49430.0,49410.0,49412.0,119
2026-02-26T08:00:00,49412.0,49421.0,49399.0,49412.0,198
2026-02-26T08:05:00,49416.0,49424.0,49407.0,49415.0,120
2026-02-26T08:10:00,49415.0,49424.0,49405.0,49421.0,102
2026-02-26T08:15:00,49421.0,49446.0,49419.0,49440.0,495
2026-02-26T08:20:00,49439.0,49455.0,49424.0,49430.0,138
2026-02-26T08:25:00,49427.0,49445.0,49418.0,49437.0,478
2026-02-26T08:30:00,49441.0,49444.0,49410.0,49419.0,83
2026-02-26T08:35:00,49421.0,49428.0,49415.0,49421.0,63
2026-02-26T08:40:00,49421.0,49421.0,49414.0,49418.0,26
2026-02-26T08:45:00,49420.0,49425.0,49414.0,49420.0,45
2026-02-26T08:50:00,49421.0,49426.0,49418.0,49423.0,50
2026-02-26T08:55:00,49424.0,49438.0,49420.0,49426.0,113
2026-02-26T09:00:00,49427.0,49440.0,49424.0,49433.0,166
2026-02-26T09:05:00,49431.0,49454.0,49427.0,49435.0,281
2026-02-26T09:10:00,49435.0,49447.0,49428.0,49447.0,266
2026-02-26T09:15:00,49449.0,49455.0,49439.0,49449.0,93
2026-02-26T09:20:00,49448.0,49456.0,49448.0,49452.0,89
2026-02-26T09:25:00,49452.0,49462.0,49450.0,49458.0,58
2026-02-26T09:30:00,49457.0,49483.0,49452.0,49477.0,304
2026-02-26T09:35:00,49478.0,49498.0,49473.0,49498.0,424
2026-02-26T09:40:00,49496.0,49502.0,49485.0,49495.0,327
2026-02-26T09:45:00,49496.0,49505.0,49494.0,49500.0,123
2026-02-26T09:50:00,49498.0,49498.0,49469.0,49469.0,142
2026-02-26T09:55:00,49470.0,49476.0,49464.0,49475.0,124
2026-02-26T10:00:00,49476.0,49476.0,49458.0,49462.0,129
2026-02-26T10:05:00,49464.0,49475.0,49463.0,49472.0,105
2026-02-26T10:10:00,49471.0,49476.0,49463.0,49463.0,73
2026-02-26T10:15:00,49463.0,49466.0,49458.0,49460.0,60
2026-02-26T10:20:00,49461.0,49475.0,49459.0,49473.0,60
2026-02-26T10:25:00,49472.0,49475.0,49465.0,49472.0,31
2026-02-26T10:30:00,49473.0,49483.0,49470.0,49475.0,52
2026-02-26T10:35:00,49474.0,49479.0,49469.0,49479.0,107
2026-02-26T10:40:00,49481.0,49485.0,49478.0,49482.0,82
2026-02-26T10:45:00,49483.0,49495.0,49482.0,49490.0,98
2026-02-26T10:50:00,49491.0,49494.0,49479.0,49479.0,80
2026-02-26T10:55:00,49478.0,49479.0,49472.0,49475.0,71
2026-02-26T11:00:00,49477.0,49483.0,49474.0,49474.0,62
2026-02-26T11:05:00,49479.0,49485.0,49474.0,49482.0,44
2026-02-26T11:10:00,49483.0,49490.0,49480.0,49486.0,46
2026-02-26T11:15:00,49483.0,49487.0,49483.0,49485.0,24
2026-02-26T11:20:00,49480.0,49490.0,49479.0,49488.0,60
2026-02-26T11:25:00,49490.0,49498.0,49490.0,49497.0,61
2026-02-26T11:30:00,49497.0,49507.0,49496.0,49503.0,69
2026-02-26T11:35:00,49505.0,49510.0,49501.0,49507.0,51
2026-02-26T11:40:00,49506.0,49509.0,49496.0,49496.0,95
2026-02-26T11:45:00,49496.0,49512.0,49492.0,49511.0,60
2026-02-26T11:50:00,49512.0,49515.0,49505.0,49510.0,77
2026-02-26T11:55:00,49512.0,49516.0,49510.0,49514.0,71
2026-02-26T12:00:00,49515.0,49533.0,49515.0,49531.0,208
2026-02-26T12:05:00,49530.0,49531.0,49521.0,49530.0,73
2026-02-26T12:10:00,49530.0,49532.0,49525.0,49525.0,67
2026-02-26T12:15:00,49525.0,49540.0,49525.0,49526.0,117
2026-02-26T12:20:00,49527.0,49560.0,49527.0,49559.0,167
2026-02-26T12:25:00,49560.0,49571.0,49557.0,49566.0,311
2026-02-26T12:30:00,49569.0,49573.0,49565.0,49571.0,145
2026-02-26T12:35:00,49572.0,49573.0,49553.0,49571.0,165
2026-02-26T12:40:00,49572.0,49603.0,49572.0,49592.0,341
2026-02-26T12:45:00,49591.0,49612.0,49590.0,49605.0,324
2026-02-26T12:50:00,49605.0,49612.0,49601.0,49604.0,207
2026-02-26T12:55:00,49602.0,49610.0,49587.0,49590.0,181
2026-02-26T13:00:00,49588.0,49627.0,49588.0,49617.0,330
2026-02-26T13:05:00,49617.0,49652.0,49611.0,49651.0,308
2026-02-26T13:10:00,49650.0,49650.0,49632.0,49647.0,389
2026-02-26T13:15:00,49646.0,49665.0,49637.0,49641.0,557
2026-02-26T13:20:00,49641.0,49647.0,49633.0,49640.0,198
2026-02-26T13:25:00,49644.0,49646.0,49629.0,49645.0,311
2026-02-26T13:30:00,49645.0,49658.0,49638.0,49658.0,191
2026-02-26T13:35:00,49659.0,49662.0,49647.0,49649.0,136
2026-02-26T13:40:00,49650.0,49654.0,49625.0,49628.0,164
2026-02-26T13:45:00,49627.0,49641.0,49616.0,49636.0,287
2026-02-26T13:50:00,49633.0,49638.0,49623.0,49634.0,118
2026-02-26T13:55:00,49637.0,49642.0,49626.0,49635.0,153
2026-02-26T14:00:00,49634.0,49654.0,49630.0,49653.0,220
2026-02-26T14:05:00,49650.0,49654.0,49641.0,49641.0,224
2026-02-26T14:10:00,49642.0,49673.0,49638.0,49665.0,395
2026-02-26T14:15:00,49665.0,49683.0,49660.0,49677.0,260
2026-02-26T14:20:00,49677.0,49693.0,49672.0,49693.0,279
2026-02-26T14:25:00,49692.0,49752.0,49691.0,49748.0,1522
2026-02-26T14:30:00,49749.0,49804.0,49662.0,49792.0,9103
2026-02-26T14:35:00,49791.0,49872.0,49757.0,49806.0,3935
2026-02-26T14:40:00,49803.0,49816.0,49684.0,49704.0,2972
2026-02-26T14:45:00,49703.0,49728.0,49677.0,49707.0,2304
2026-02-26T14:50:00,49707.0,49747.0,49676.0,49714.0,2283
2026-02-26T14:55:00,49715.0,49734.0,49646.0,49660.0,2218
2026-02-26T15:00:00,49661.0,49688.0,49609.0,49650.0,2450
2026-02-26T15:05:00,49648.0,49663.0,49582.0,49591.0,1780
2026-02-26T15:10:00,49590.0,49658.0,49559.0,49559.0,2200
2026-02-26T15:15:00,49558.0,49559.0,49414.0,49431.0,3501
2026-02-26T15:20:00,49433.0,49459.0,49300.0,49323.0,3868
2026-02-26T15:25:00,49322.0,49371.0,49269.0,49317.0,3168
2026-02-26T15:30:00,49316.0,49358.0,49285.0,49312.0,2444
2026-02-26T15:35:00,49314.0,49459.0,49313.0,49456.0,2451
2026-02-26T15:40:00,49458.0,49483.0,49437.0,49477.0,1879
2026-02-26T15:45:00,49480.0,49568.0,49477.0,49557.0,2125
2026-02-26T15:50:00,49556.0,49604.0,49523.0,49583.0,2155
2026-02-26T15:55:00,49581.0,49612.0,49560.0,49593.0,1383
2026-02-26T16:00:00,49593.0,49602.0,49553.0,49580.0,1275
2026-02-26T16:05:00,49581.0,49589.0,49529.0,49571.0,1234
2026-02-26T16:10:00,49570.0,49587.0,49533.0,49587.0,1038
2026-02-26T16:15:00,49588.0,49605.0,49540.0,49549.0,1027
2026-02-26T16:20:00,49549.0,49573.0,49519.0,49534.0,673
2026-02-26T16:25:00,49535.0,49568.0,49527.0,49545.0,794
2026-02-26T16:30:00,49545.0,49561.0,49504.0,49507.0,931
2026-02-26T16:35:00,49509.0,49513.0,49442.0,49443.0,1271
2026-02-26T16:40:00,49442.0,49454.0,49399.0,49399.0,1146
2026-02-26T16:45:00,49398.0,49440.0,49357.0,49431.0,1557
2026-02-26T16:50:00,49432.0,49448.0,49382.0,49382.0,809
2026-02-26T16:55:00,49382.0,49398.0,49362.0,49376.0,807
2026-02-26T17:00:00,49376.0,49395.0,49321.0,49339.0,1194
2026-02-26T17:05:00,49337.0,49367.0,49327.0,49352.0,827
2026-02-26T17:10:00,49355.0,49391.0,49338.0,49339.0,699
2026-02-26T17:15:00,49340.0,49347.0,49317.0,49335.0,708
2026-02-26T17:20:00,49334.0,49365.0,49332.0,49356.0,461
2026-02-26T17:25:00,49357.0,49367.0,49326.0,49338.0,423
2026-02-26T17:30:00,49333.0,49382.0,49333.0,49368.0,639
2026-02-26T17:35:00,49367.0,49369.0,49307.0,49322.0,896
2026-02-26T17:40:00,49325.0,49332.0,49289.0,49290.0,765
2026-02-26T17:45:00,49290.0,49321.0,49280.0,49286.0,629
2026-02-26T17:50:00,49286.0,49323.0,49261.0,49312.0,860
2026-02-26T17:55:00,49310.0,49310.0,49276.0,49288.0,527
2026-02-26T18:00:00,49288.0,49303.0,49272.0,49291.0,352
2026-02-26T18:05:00,49294.0,49314.0,49276.0,49306.0,1331
2026-02-26T18:10:00,49305.0,49340.0,49303.0,49335.0,995
2026-02-26T18:15:00,49335.0,49364.0,49313.0,49359.0,605
2026-02-26T18:20:00,49355.0,49365.0,49320.0,49350.0,454
2026-02-26T18:25:00,49349.0,49372.0,49346.0,49355.0,298
2026-02-26T18:30:00,49350.0,49469.0,49345.0,49466.0,2015
2026-02-26T18:35:00,49467.0,49522.0,49447.0,49511.0,1391
2026-02-26T18:40:00,49511.0,49531.0,49497.0,49516.0,592
2026-02-26T18:45:00,49517.0,49552.0,49491.0,49508.0,999
2026-02-26T18:50:00,49506.0,49510.0,49475.0,49492.0,567
2026-02-26T18:55:00,49491.0,49506.0,49467.0,49472.0,424
2026-02-26T19:00:00,49471.0,49500.0,49461.0,49485.0,837
2026-02-26T19:05:00,49487.0,49507.0,49472.0,49503.0,593
2026-02-26T19:10:00,49507.0,49527.0,49502.0,49515.0,594
2026-02-26T19:15:00,49516.0,49562.0,49513.0,49558.0,1057
2026-02-26T19:20:00,49560.0,49577.0,49554.0,49559.0,677
2026-02-26T19:25:00,49561.0,49561.0,49509.0,49516.0,667
2026-02-26T19:30:00,49517.0,49549.0,49508.0,49547.0,596
2026-02-26T19:35:00,49547.0,49563.0,49540.0,49549.0,387
2026-02-26T19:40:00,49548.0,49560.0,49538.0,49553.0,297
2026-02-26T19:45:00,49550.0,49582.0,49550.0,49581.0,463
2026-02-26T19:50:00,49580.0,49588.0,49566.0,49569.0,414
2026-02-26T19:55:00,49567.0,49574.0,49536.0,49542.0,517
2026-02-26T20:00:00,49542.0,49580.0,49529.0,49579.0,509
2026-02-26T20:05:00,49577.0,49599.0,49577.0,49586.0,626
2026-02-26T20:10:00,49584.0,49593.0,49570.0,49575.0,428
2026-02-26T20:15:00,49574.0,49595.0,49561.0,49589.0,621
2026-02-26T20:20:00,49589.0,49589.0,49556.0,49563.0,365
2026-02-26T20:25:00,49564.0,49571.0,49543.0,49545.0,387
2026-02-26T20:30:00,49544.0,49573.0,49535.0,49572.0,578
2026-02-26T20:35:00,49571.0,49576.0,49551.0,49564.0,557
2026-02-26T20:40:00,49564.0,49571.0,49549.0,49568.0,483
2026-02-26T20:45:00,49569.0,49572.0,49547.0,49557.0,739
2026-02-26T20:50:00,49557.0,49561.0,49526.0,49540.0,1336
2026-02-26T20:55:00,49540.0,49543.0,49520.0,49538.0,3142
2026-02-26T21:00:00,49538.0,49556.0,49534.0,49548.0,873
2026-02-26T21:05:00,49547.0,49565.0,49506.0,49506.0,698
2026-02-26T21:10:00,49507.0,49529.0,49506.0,49514.0,572
2026-02-26T21:15:00,49515.0,49517.0,49475.0,49479.0,973
2026-02-26T21:20:00,49480.0,49494.0,49475.0,49486.0,349
2026-02-26T21:25:00,49486.0,49490.0,49472.0,49475.0,221
2026-02-26T21:30:00,49476.0,49481.0,49437.0,49461.0,553
2026-02-26T21:35:00,49459.0,49464.0,49435.0,49445.0,218
2026-02-26T21:40:00,49447.0,49447.0,49409.0,49410.0,236
2026-02-26T21:45:00,49412.0,49416.0,49390.0,49390.0,393
2026-02-26T21:50:00,49389.0,49403.0,49380.0,49380.0,268
2026-02-26T21:55:00,49381.0,49385.0,49343.0,49351.0,283
2026-02-26T23:00:00,49336.0,49336.0,49238.0,49250.0,520
2026-02-26T23:05:00,49250.0,49262.0,49216.0,49254.0,236
2026-02-26T23:10:00,49261.0,49295.0,49254.0,49289.0,241
2026-02-26T23:15:00,49288.0,49288.0,49268.0,49282.0,169
2026-02-26T23:20:00,49279.0,49288.0,49276.0,49287.0,77
2026-02-26T23:25:00,49281.0,49295.0,49272.0,49286.0,125
2026-02-26T23:30:00,49288.0,49293.0,49275.0,49285.0,95
2026-02-26T23:35:00,49282.0,49282.0,49249.0,49268.0,146
2026-02-26T23:40:00,49268.0,49268.0,49248.0,49255.0,87
2026-02-26T23:45:00,49254.0,49262.0,49234.0,49234.0,210
2026-02-26T23:50:00,49237.0,49261.0,49234.0,49257.0,246
2026-02-26T23:55:00,49258.0,49263.0,49253.0,49259.0,101
2026-02-27T00:00:00,49259.0,49267.0,49243.0,49247.0,269
2026-02-27T00:05:00,49250.0,49270.0,49246.0,49270.0,118
2026-02-27T00:10:00,49273.0,49277.0,49269.0,49276.0,126
2026-02-27T00:15:00,49277.0,49289.0,49270.0,49289.0,117
2026-02-27T00:20:00,49290.0,49293.0,49273.0,49277.0,101
2026-02-27T00:25:00,49278.0,49279.0,49263.0,49263.0,73
2026-02-27T00:30:00,49265.0,49270.0,49241.0,49248.0,241
2026-02-27T00:35:00,49245.0,49256.0,49229.0,49232.0,178
2026-02-27T00:40:00,49232.0,49235.0,49205.0,49209.0,235
2026-02-27T00:45:00,49210.0,49250.0,49205.0,49250.0,152
2026-02-27T00:50:00,49249.0,49265.0,49249.0,49251.0,142
2026-02-27T00:55:00,49253.0,49253.0,49242.0,49246.0,61
2026-02-27T01:00:00,49249.0,49255.0,49242.0,49252.0,102
2026-02-27T01:05:00,49253.0,49259.0,49236.0,49238.0,88
2026-02-27T01:10:00,49236.0,49254.0,49230.0,49254.0,118
2026-02-27T01:15:00,49253.0,49266.0,49251.0,49255.0,120
2026-02-27T01:20:00,49255.0,49260.0,49246.0,49252.0,68
2026-02-27T01:25:00,49251.0,49263.0,49247.0,49247.0,130
2026-02-27T01:30:00,49246.0,49251.0,49228.0,49251.0,117
2026-02-27T01:35:00,49252.0,49260.0,49240.0,49241.0,95
2026-02-27T01:40:00,49243.0,49248.0,49237.0,49244.0,77
2026-02-27T01:45:00,49243.0,49247.0,49235.0,49237.0,52
2026-02-27T01:50:00,49240.0,49251.0,49237.0,49246.0,54
2026-02-27T01:55:00,49246.0,49256.0,49243.0,49249.0,71
2026-02-27T02:00:00,49253.0,49263.0,49253.0,49259.0,96
2026-02-27T02:05:00,49259.0,49278.0,49259.0,49274.0,93
2026-02-27T02:10:00,49273.0,49279.0,49265.0,49270.0,94
2026-02-27T02:15:00,49271.0,49285.0,49271.0,49284.0,58
2026-02-27T02:20:00,49284.0,49284.0,49271.0,49276.0,51
2026-02-27T02:25:00,49275.0,49283.0,49275.0,49280.0,40
2026-02-27T02:30:00,49282.0,49282.0,49278.0,49278.0,46
2026-02-27T02:35:00,49277.0,49278.0,49256.0,49261.0,84
2026-02-27T02:40:00,49261.0,49261.0,49253.0,49257.0,38
2026-02-27T02:45:00,49256.0,49268.0,49253.0,49268.0,60
2026-02-27T02:50:00,49268.0,49275.0,49262.0,49273.0,39
2026-02-27T02:55:00,49275.0,49287.0,49269.0,49287.0,38
2026-02-27T03:00:00,49288.0,49291.0,49283.0,49291.0,59
2026-02-27T03:05:00,49290.0,49291.0,49286.0,49288.0,28
2026-02-27T03:10:00,49287.0,49294.0,49287.0,49290.0,17
2026-02-27T03:15:00,49293.0,49296.0,49285.0,49288.0,37
2026-02-27T03:20:00,49288.0,49288.0,49279.0,49285.0,72
2026-02-27T03:25:00,49281.0,49281.0,49270.0,49274.0,65
2026-02-27T03:30:00,49277.0,49278.0,49272.0,49273.0,20
2026-02-27T03:35:00,49274.0,49274.0,49260.0,49270.0,28
2026-02-27T03:40:00,49270.0,49274.0,49270.0,49271.0,11
2026-02-27T03:45:00,49271.0,49279.0,49264.0,49275.0,24
2026-02-27T03:50:00,49273.0,49284.0,49272.0,49281.0,24
2026-02-27T03:55:00,49281.0,49293.0,49281.0,49286.0,33
2026-02-27T04:00:00,49286.0,49296.0,49285.0,49293.0,47
2026-02-27T04:05:00,49293.0,49295.0,49289.0,49289.0,39
2026-02-27T04:10:00,49292.0,49294.0,49291.0,49293.0,14
2026-02-27T04:15:00,49294.0,49294.0,49279.0,49281.0,29
2026-02-27T04:20:00,49279.0,49290.0,49277.0,49290.0,29
2026-02-27T04:25:00,49289.0,49291.0,49286.0,49287.0,27
2026-02-27T04:30:00,49285.0,49287.0,49284.0,49287.0,5
2026-02-27T04:35:00,49286.0,49299.0,49285.0,49298.0,24
2026-02-27T04:40:00,49294.0,49304.0,49293.0,49301.0,54
2026-02-27T04:45:00,49303.0,49303.0,49298.0,49300.0,19
2026-02-27T04:50:00,49302.0,49302.0,49291.0,49292.0,32
2026-02-27T04:55:00,49292.0,49293.0,49288.0,49291.0,33
2026-02-27T05:00:00,49291.0,49306.0,49291.0,49305.0,55
2026-02-27T05:05:00,49304.0,49312.0,49302.0,49306.0,47
2026-02-27T05:10:00,49303.0,49316.0,49300.0,49315.0,23
2026-02-27T05:15:00,49314.0,49325.0,49314.0,49324.0,79
2026-02-27T05:20:00,49323.0,49330.0,49318.0,49319.0,50
2026-02-27T05:25:00,49318.0,49328.0,49318.0,49327.0,28
2026-02-27T05:30:00,49325.0,49334.0,49325.0,49328.0,43
2026-02-27T05:35:00,49327.0,49328.0,49314.0,49318.0,39
2026-02-27T05:40:00,49319.0,49324.0,49315.0,49322.0,22
2026-02-27T05:45:00,49325.0,49326.0,49316.0,49317.0,25
2026-02-27T05:50:00,49316.0,49317.0,49300.0,49307.0,56
2026-02-27T05:55:00,49306.0,49306.0,49292.0,49294.0,32
2026-02-27T06:00:00,49294.0,49301.0,49294.0,49299.0,19
2026-02-27T06:05:00,49301.0,49306.0,49299.0,49300.0,43
2026-02-27T06:10:00,49300.0,49300.0,49274.0,49281.0,64
2026-02-27T06:15:00,49281.0,49284.0,49257.0,49265.0,157
2026-02-27T06:20:00,49261.0,49261.0,49250.0,49257.0,29
2026-02-27T06:25:00,49255.0,49271.0,49252.0,49269.0,64
2026-02-27T06:30:00,49272.0,49286.0,49268.0,49279.0,133
2026-02-27T06:35:00,49282.0,49301.0,49281.0,49288.0,91
2026-02-27T06:40:00,49287.0,49296.0,49287.0,49292.0,12
2026-02-27T06:45:00,49293.0,49301.0,49293.0,49299.0,14
2026-02-27T06:50:00,49298.0,49299.0,49286.0,49288.0,26
2026-02-27T06:55:00,49289.0,49292.0,49284.0,49286.0,32
2026-02-27T07:00:00,49291.0,49310.0,49291.0,49300.0,232
2026-02-27T07:05:00,49301.0,49306.0,49295.0,49301.0,96
2026-02-27T07:10:00,49302.0,49304.0,49296.0,49300.0,86
2026-02-27T07:15:00,49300.0,49320.0,49300.0,49317.0,106
2026-02-27T07:20:00,49316.0,49324.0,49312.0,49324.0,75
2026-02-27T07:25:00,49325.0,49337.0,49325.0,49334.0,86
2026-02-27T07:30:00,49331.0,49336.0,49324.0,49329.0,77
2026-02-27T07:35:00,49331.0,49336.0,49328.0,49330.0,43
2026-02-27T07:40:00,49328.0,49329.0,49319.0,49327.0,58
2026-02-27T07:45:00,49328.0,49333.0,49325.0,49325.0,41
2026-02-27T07:50:00,49326.0,49334.0,49326.0,49332.0,57
2026-02-27T07:55:00,49331.0,49331.0,49322.0,49330.0,48
2026-02-27T08:00:00,49326.0,49339.0,49310.0,49333.0,227
2026-02-27T08:05:00,49323.0,49344.0,49317.0,49323.0,110
2026-02-27T08:10:00,49323.0,49329.0,49290.0,49291.0,139
2026-02-27T08:15:00,49290.0,49329.0,49280.0,49325.0,164
2026-02-27T08:20:00,49326.0,49332.0,49318.0,49322.0,125
2026-02-27T08:25:00,49320.0,49341.0,49315.0,49326.0,141
2026-02-27T08:30:00,49327.0,49342.0,49307.0,49307.0,109
2026-02-27T08:35:00,49310.0,49317.0,49304.0,49314.0,63
2026-02-27T08:40:00,49320.0,49325.0,49316.0,49320.0,72
2026-02-27T08:45:00,49319.0,49325.0,49315.0,49323.0,57
2026-02-27T08:50:00,49324.0,49333.0,49321.0,49325.0,61
2026-02-27T08:55:00,49326.0,49345.0,49326.0,49341.0,107
2026-02-27T09:00:00,49341.0,49353.0,49336.0,49350.0,162
2026-02-27T09:05:00,49351.0,49372.0,49350.0,49354.0,144
2026-02-27T09:10:00,49354.0,49379.0,49353.0,49370.0,159
2026-02-27T09:15:00,49370.0,49391.0,49370.0,49387.0,125
2026-02-27T09:20:00,49385.0,49396.0,49353.0,49358.0,577
2026-02-27T09:25:00,49358.0,49374.0,49351.0,49371.0,234
2026-02-27T09:30:00,49372.0,49373.0,49355.0,49355.0,128
2026-02-27T09:35:00,49355.0,49365.0,49327.0,49333.0,160
2026-02-27T09:40:00,49335.0,49335.0,49315.0,49320.0,189
2026-02-27T09:45:00,49319.0,49330.0,49314.0,49321.0,367
2026-02-27T09:50:00,49320.0,49336.0,49320.0,49330.0,92
2026-02-27T09:55:00,49332.0,49341.0,49329.0,49329.0,137
2026-02-27T10:00:00,49327.0,49332.0,49273.0,49273.0,241
2026-02-27T10:05:00,49273.0,49284.0,49262.0,49277.0,175
2026-02-27T10:10:00,49277.0,49278.0,49232.0,49250.0,292
2026-02-27T10:15:00,49249.0,49292.0,49249.0,49286.0,172
2026-02-27T10:20:00,49287.0,49294.0,49279.0,49289.0,106
2026-02-27T10:25:00,49293.0,49294.0,49272.0,49278.0,129
2026-02-27T10:30:00,49283.0,49295.0,49264.0,49276.0,224
2026-02-27T10:35:00,49279.0,49279.0,49265.0,49267.0,83
2026-02-27T10:40:00,49271.0,49299.0,49265.0,49297.0,235
2026-02-27T10:45:00,49300.0,49300.0,49254.0,49259.0,181
2026-02-27T10:50:00,49256.0,49269.0,49247.0,49261.0,251
2026-02-27T10:55:00,49259.0,49263.0,49236.0,49258.0,275
2026-02-27T11:00:00,49259.0,49263.0,49243.0,49251.0,192
2026-02-27T11:05:00,49251.0,49254.0,49212.0,49221.0,448
2026-02-27T11:10:00,49220.0,49232.0,49205.0,49231.0,436
2026-02-27T11:15:00,49228.0,49232.0,49219.0,49232.0,219
2026-02-27T11:20:00,49234.0,49249.0,49228.0,49247.0,103
2026-02-27T11:25:00,49249.0,49257.0,49227.0,49237.0,324
2026-02-27T11:30:00,49237.0,49250.0,49226.0,49237.0,119
2026-02-27T11:35:00,49240.0,49240.0,49196.0,49199.0,202
2026-02-27T11:40:00,49198.0,49200.0,49164.0,49177.0,352
2026-02-27T11:45:00,49178.0,49190.0,49168.0,49172.0,232
2026-02-27T11:50:00,49173.0,49188.0,49169.0,49179.0,165
2026-02-27T11:55:00,49172.0,49192.0,49156.0,49185.0,240
2026-02-27T12:00:00,49185.0,49203.0,49154.0,49163.0,376
2026-02-27T12:05:00,49165.0,49186.0,49152.0,49172.0,263
2026-02-27T12:10:00,49172.0,49217.0,49170.0,49215.0,274
2026-02-27T12:15:00,49214.0,49219.0,49202.0,49216.0,356
2026-02-27T12:20:00,49220.0,49242.0,49218.0,49242.0,174
2026-02-27T12:25:00,49242.0,49242.0,49225.0,49232.0,149
2026-02-27T12:30:00,49229.0,49242.0,49225.0,49238.0,160
2026-02-27T12:35:00,49239.0,49240.0,49193.0,49199.0,297
2026-02-27T12:40:00,49197.0,49197.0,49170.0,49171.0,267
2026-02-27T12:45:00,49173.0,49181.0,49148.0,49148.0,562
2026-02-27T12:50:00,49148.0,49177.0,49142.0,49167.0,315
2026-02-27T12:55:00,49165.0,49171.0,49139.0,49158.0,260
2026-02-27T13:00:00,49157.0,49180.0,49148.0,49179.0,501
