datetime,open,high,low,close,volume
2026-03-30T03:27:00,100.7,100.75,100.6,100.6,13
2026-03-30T03:28:00,100.525,100.575,100.525,100.575,3
2026-03-30T03:29:00,100.55,100.725,100.55,100.7,6
2026-03-30T03:30:00,100.725,101.0,100.725,100.925,23
2026-03-30T03:31:00,100.925,101.05,100.9,101.05,13
2026-03-30T03:32:00,101.125,101.225,101.125,101.175,11
2026-03-30T03:33:00,101.175,101.3,101.125,101.275,18
2026-03-30T03:34:00,101.325,101.4,101.3,101.3,8
2026-03-30T03:35:00,101.275,101.35,101.275,101.325,3
2026-03-30T03:36:00,101.4,101.575,101.4,101.525,23
2026-03-30T03:37:00,101.5,101.55,101.45,101.475,11
2026-03-30T03:38:00,101.5,101.6,101.425,101.425,10
2026-03-30T03:39:00,101.4,101.45,101.375,101.45,5
2026-03-30T03:41:00,101.55,101.55,101.55,101.55,3
2026-03-30T03:42:00,101.5,101.525,101.45,101.525,6
2026-03-30T03:43:00,101.35,101.45,101.35,101.45,2
2026-03-30T03:44:00,101.475,101.55,101.475,101.55,3
2026-03-30T03:45:00,101.6,101.675,101.6,101.675,6
2026-03-30T03:46:00,101.675,101.725,101.65,101.725,6
2026-03-30T03:47:00,101.725,101.725,101.675,101.675,9
2026-03-30T03:48:00,101.625,101.65,101.6,101.625,6
2026-03-30T03:49:00,101.65,101.65,101.6,101.6,6
2026-03-30T03:50:00,101.55,101.625,101.55,101.625,7
2026-03-30T03:51:00,101.625,101.675,101.625,101.675,2
2026-03-30T03:52:00,101.575,101.575,101.575,101.575,1
2026-03-30T03:53:00,101.575,101.6,101.55,101.55,3
2026-03-30T03:54:00,101.55,101.6,101.4,101.5,16
2026-03-30T03:55:00,101.55,101.675,101.525,101.675,9
2026-03-30T03:56:00,101.7,101.7,101.65,101.675,5
2026-03-30T03:57:00,101.725,101.725,101.725,101.725,1
2026-03-30T03:58:00,101.725,101.725,101.675,101.675,3
2026-03-30T03:59:00,101.55,101.55,101.5,101.55,7
2026-03-30T04:00:00,101.525,101.525,101.3,101.3,14
2026-03-30T04:01:00,101.275,101.325,101.175,101.325,19
2026-03-30T04:02:00,101.325,101.325,101.3,101.325,4
2026-03-30T04:03:00,101.4,101.45,101.4,101.425,8
2026-03-30T04:04:00,101.425,101.425,101.375,101.375,7
2026-03-30T04:05:00,101.475,101.5,101.475,101.475,6
2026-03-30T04:06:00,101.425,101.425,101.35,101.375,4
2026-03-30T04:07:00,101.35,101.35,101.15,101.225,19
2026-03-30T04:08:00,101.275,101.275,101.2,101.225,9
2026-03-30T04:09:00,101.275,101.4,101.275,101.4,8
2026-03-30T04:10:00,101.375,101.375,101.35,101.35,5
2026-03-30T04:11:00,101.275,101.4,101.275,101.375,5
2026-03-30T04:12:00,101.375,101.375,101.3,101.3,2
2026-03-30T04:13:00,101.225,101.325,101.225,101.325,4
2026-03-30T04:14:00,101.325,101.375,101.325,101.375,4
2026-03-30T04:15:00,101.4,101.475,101.375,101.45,4
2026-03-30T04:16:00,101.35,101.4,101.325,101.4,4
2026-03-30T04:17:00,101.425,101.425,101.425,101.425,3
2026-03-30T04:18:00,101.425,101.425,101.425,101.425,1
2026-03-30T04:19:00,101.4,101.4,101.35,101.35,2
2026-03-30T04:20:00,101.375,101.375,101.275,101.275,4
2026-03-30T04:21:00,101.275,101.275,101.125,101.175,11
2026-03-30T04:22:00,101.25,101.325,101.25,101.3,3
2026-03-30T04:23:00,101.3,101.3,101.275,101.3,4
2026-03-30T04:25:00,101.325,101.375,101.225,101.225,5
2026-03-30T04:26:00,101.175,101.175,101.15,101.15,5
2026-03-30T04:27:00,101.175,101.225,101.175,101.175,5
2026-03-30T04:28:00,101.1,101.15,101.075,101.125,11
2026-03-30T04:29:00,101.15,101.2,101.15,101.15,5
2026-03-30T04:30:00,101.2,101.325,101.175,101.325,12
2026-03-30T04:31:00,101.275,101.325,101.25,101.275,7
2026-03-30T04:32:00,101.25,101.25,101.175,101.175,6
2026-03-30T04:33:00,101.15,101.175,101.125,101.125,4
2026-03-30T04:34:00,101.2,101.2,101.15,101.175,3
2026-03-30T04:35:00,101.175,101.175,101.125,101.125,4
2026-03-30T04:36:00,101.15,101.175,101.15,101.175,3
2026-03-30T04:37:00,101.15,101.175,101.15,101.175,2
2026-03-30T04:39:00,101.25,101.3,101.25,101.275,6
2026-03-30T04:40:00,101.275,101.325,101.275,101.3,4
2026-03-30T04:41:00,101.325,101.35,101.3,101.325,9
2026-03-30T04:42:00,101.325,101.4,101.325,101.375,4
2026-03-30T04:43:00,101.35,101.35,101.35,101.35,5
2026-03-30T04:44:00,101.375,101.375,101.3,101.3,6
2026-03-30T04:45:00,101.25,101.25,101.225,101.225,2
2026-03-30T04:46:00,101.3,101.3,101.3,101.3,1
2026-03-30T04:47:00,101.35,101.35,101.35,101.35,2
2026-03-30T04:48:00,101.35,101.35,101.35,101.35,1
2026-03-30T04:49:00,101.35,101.375,101.3,101.325,10
2026-03-30T04:50:00,101.3,101.3,101.25,101.25,2
2026-03-30T04:51:00,101.275,101.3,101.25,101.25,4
2026-03-30T04:52:00,101.3,101.375,101.3,101.375,7
2026-03-30T04:53:00,101.375,101.4,101.375,101.375,4
2026-03-30T04:54:00,101.425,101.425,101.4,101.4,3
2026-03-30T04:55:00,101.4,101.4,101.4,101.4,1
2026-03-30T04:56:00,101.4,101.425,101.375,101.375,5
2026-03-30T04:57:00,101.425,101.425,101.425,101.425,2
2026-03-30T04:58:00,101.425,101.425,101.425,101.425,2
2026-03-30T04:59:00,101.45,101.475,101.45,101.475,2
2026-03-30T05:00:00,101.45,101.5,101.375,101.4,8
2026-03-30T05:01:00,101.375,101.4,101.35,101.4,6
2026-03-30T05:02:00,101.4,101.4,101.35,101.35,3
2026-03-30T05:03:00,101.4,101.4,101.4,101.4,1
2026-03-30T05:05:00,101.3,101.3,101.25,101.275,6
2026-03-30T05:06:00,101.275,101.3,101.25,101.3,6
2026-03-30T05:07:00,101.25,101.25,101.1,101.225,8
2026-03-30T05:08:00,101.3,101.3,100.95,100.95,13
2026-03-30T05:09:00,101.0,101.05,100.95,100.975,16
2026-03-30T05:10:00,101.025,101.025,100.85,100.85,10
2026-03-30T05:11:00,100.925,100.975,100.875,100.875,8
2026-03-30T05:12:00,100.85,100.875,100.85,100.875,8
2026-03-30T05:13:00,100.875,100.975,100.85,100.975,10
2026-03-30T05:14:00,101.0,101.05,101.0,101.05,2
2026-03-30T05:15:00,101.075,101.1,101.025,101.025,4
2026-03-30T05:16:00,101.05,101.05,101.05,101.05,1
2026-03-30T05:17:00,101.05,101.1,101.05,101.1,4
2026-03-30T05:18:00,101.05,101.05,101.05,101.05,1
2026-03-30T05:19:00,101.05,101.05,101.025,101.025,3
2026-03-30T05:20:00,101.075,101.125,101.075,101.125,5
2026-03-30T05:21:00,101.15,101.15,101.15,101.15,2
2026-03-30T05:23:00,101.1,101.1,101.1,101.1,2
2026-03-30T05:24:00,101.05,101.075,101.05,101.075,2
2026-03-30T05:25:00,101.05,101.125,101.05,101.125,3
2026-03-30T05:26:00,101.25,101.4,101.25,101.4,13
2026-03-30T05:28:00,101.35,101.4,101.35,101.4,3
2026-03-30T05:29:00,101.45,101.45,101.375,101.375,4
2026-03-30T05:30:00,101.35,101.475,100.9,100.9,26
2026-03-30T05:31:00,100.975,101.0,100.75,100.8,15
2026-03-30T05:32:00,100.875,100.925,100.825,100.9,11
2026-03-30T05:33:00,100.825,100.9,100.775,100.775,9
2026-03-30T05:34:00,100.825,100.925,100.825,100.875,9
2026-03-30T05:35:00,100.9,100.975,100.875,100.875,6
2026-03-30T05:36:00,100.8,100.95,100.75,100.95,8
2026-03-30T05:37:00,101.0,101.1,101.0,101.025,9
2026-03-30T05:38:00,101.15,101.15,101.125,101.125,3
2026-03-30T05:39:00,101.15,101.225,101.15,101.2,8
2026-03-30T05:40:00,101.2,101.275,101.2,101.2,5
2026-03-30T05:41:00,101.2,101.25,101.2,101.25,4
2026-03-30T05:42:00,101.275,101.275,101.275,101.275,1
2026-03-30T05:43:00,101.3,101.35,101.275,101.275,6
2026-03-30T05:44:00,101.25,101.25,101.2,101.2,3
2026-03-30T05:45:00,101.15,101.15,101.075,101.075,8
2026-03-30T05:46:00,101.175,101.325,101.175,101.275,12
2026-03-30T05:47:00,101.1,101.125,101.075,101.075,6
2026-03-30T05:48:00,101.075,101.125,101.0,101.0,8
2026-03-30T05:49:00,100.95,100.95,100.85,100.875,6
2026-03-30T05:50:00,100.875,100.925,100.875,100.925,6
2026-03-30T05:51:00,100.925,100.925,100.775,100.775,14
2026-03-30T05:52:00,100.75,100.9,100.75,100.9,9
2026-03-30T05:53:00,100.85,100.85,100.75,100.825,14
2026-03-30T05:54:00,100.725,100.725,100.675,100.675,8
2026-03-30T05:55:00,100.675,100.8,100.65,100.7,8
2026-03-30T05:56:00,100.775,100.775,100.65,100.65,5
2026-03-30T05:57:00,100.625,100.65,100.6,100.6,4
2026-03-30T05:58:00,100.55,100.6,100.525,100.6,5
2026-03-30T05:59:00,100.675,100.85,100.675,100.85,9
2026-03-30T06:00:00,100.825,100.95,100.825,100.95,9
2026-03-30T06:01:00,100.8,100.8,100.725,100.775,9
2026-03-30T06:02:00,100.65,100.65,100.45,100.525,14
2026-03-30T06:03:00,100.525,100.675,100.5,100.55,18
2026-03-30T06:04:00,100.425,100.45,100.425,100.45,3
2026-03-30T06:05:00,100.5,100.5,100.5,100.5,3
2026-03-30T06:06:00,100.575,100.625,100.575,100.575,8
2026-03-30T06:07:00,100.6,100.625,100.55,100.55,3
2026-03-30T06:08:00,100.55,100.6,100.525,100.6,9
2026-03-30T06:09:00,100.6,100.6,100.525,100.6,5
2026-03-30T06:10:00,100.675,100.675,100.65,100.65,5
2026-03-30T06:11:00,100.725,100.725,100.65,100.65,2
2026-03-30T06:12:00,100.725,100.825,100.725,100.825,13
2026-03-30T06:13:00,100.825,100.875,100.75,100.775,8
2026-03-30T06:14:00,100.75,100.75,100.625,100.675,8
2026-03-30T06:15:00,100.775,100.825,100.775,100.825,6
2026-03-30T06:16:00,100.8,100.825,100.8,100.825,3
2026-03-30T06:17:00,100.75,100.75,100.65,100.65,5
2026-03-30T06:18:00,100.65,100.65,100.6,100.6,9
2026-03-30T06:19:00,100.55,100.85,100.55,100.75,13
2026-03-30T06:20:00,100.75,100.775,100.75,100.75,5
2026-03-30T06:21:00,100.7,100.7,100.7,100.7,2
2026-03-30T06:22:00,100.65,100.65,100.6,100.65,4
2026-03-30T06:23:00,100.65,100.7,100.65,100.7,5
2026-03-30T06:24:00,100.725,100.725,100.7,100.7,4
2026-03-30T06:25:00,100.725,100.8,100.7,100.8,8
2026-03-30T06:26:00,100.8,100.85,100.75,100.85,7
2026-03-30T06:27:00,100.875,100.975,100.825,100.825,12
2026-03-30T06:28:00,100.85,100.95,100.85,100.95,9
2026-03-30T06:29:00,100.95,100.975,100.95,100.975,8
2026-03-30T06:30:00,100.85,100.85,100.825,100.825,6
2026-03-30T06:31:00,100.85,100.9,100.85,100.9,5
2026-03-30T06:32:00,100.95,100.95,100.875,100.875,11
2026-03-30T06:33:00,100.9,100.975,100.9,100.95,17
2026-03-30T06:34:00,100.95,101.0,100.925,100.95,8
2026-03-30T06:35:00,100.925,100.95,100.875,100.95,14
2026-03-30T06:36:00,100.95,101.0,100.95,101.0,6
2026-03-30T06:37:00,100.975,101.05,100.925,101.05,11
2026-03-30T06:38:00,101.1,101.1,101.0,101.0,15
2026-03-30T06:39:00,101.05,101.075,101.05,101.05,5
2026-03-30T06:40:00,101.05,101.05,100.875,100.875,14
2026-03-30T06:41:00,100.775,100.825,100.775,100.825,9
2026-03-30T06:42:00,100.8,100.925,100.775,100.925,12
2026-03-30T06:43:00,100.925,100.925,100.9,100.9,4
2026-03-30T06:44:00,100.9,101.0,100.9,100.95,5
2026-03-30T06:45:00,100.975,101.05,100.975,101.05,9
2026-03-30T06:46:00,101.025,101.075,101.0,101.025,10
2026-03-30T06:47:00,101.0,101.0,100.95,100.975,8
2026-03-30T06:48:00,100.9,100.9,100.75,100.8,19
2026-03-30T06:49:00,100.75,100.75,100.625,100.625,7
2026-03-30T06:50:00,100.7,100.75,100.65,100.65,8
2026-03-30T06:51:00,100.675,100.875,100.675,100.875,15
2026-03-30T06:52:00,100.9,100.975,100.9,100.925,12
2026-03-30T06:53:00,100.95,101.05,100.95,101.05,14
2026-03-30T06:54:00,101.075,101.325,101.075,101.175,19
2026-03-30T06:55:00,101.3,101.4,101.3,101.4,13
2026-03-30T06:56:00,101.5,101.625,101.5,101.625,20
2026-03-30T06:57:00,101.6,101.625,101.55,101.625,11
2026-03-30T06:58:00,101.65,101.725,101.575,101.725,8
2026-03-30T06:59:00,101.725,101.75,101.575,101.575,6
2026-03-30T07:00:00,101.575,101.875,101.575,101.85,32
2026-03-30T07:01:00,101.9,102.0,101.9,101.975,15
2026-03-30T07:02:00,101.95,102.125,101.95,102.075,14
2026-03-30T07:03:00,102.1,102.125,102.0,102.1,18
2026-03-30T07:04:00,102.125,102.15,102.1,102.15,7
2026-03-30T07:05:00,102.125,102.175,102.125,102.15,7
2026-03-30T07:06:00,102.05,102.125,102.025,102.025,9
2026-03-30T07:07:00,101.975,101.975,101.9,101.95,11
2026-03-30T07:08:00,101.9,101.925,101.7,101.7,18
2026-03-30T07:09:00,101.725,101.725,101.65,101.725,12
2026-03-30T07:10:00,101.8,101.8,101.625,101.625,10
2026-03-30T07:11:00,101.625,101.65,101.475,101.475,15
2026-03-30T07:12:00,101.55,101.55,101.425,101.45,8
2026-03-30T07:13:00,101.5,101.525,101.45,101.45,14
2026-03-30T07:14:00,101.425,101.425,101.25,101.325,22
2026-03-30T07:15:00,101.3,101.3,101.175,101.2,16
2026-03-30T07:16:00,101.225,101.3,101.125,101.3,7
2026-03-30T07:17:00,101.3,101.35,101.25,101.25,14
2026-03-30T07:18:00,101.275,101.35,101.275,101.35,4
2026-03-30T07:19:00,101.375,101.425,101.325,101.4,10
2026-03-30T07:20:00,101.4,101.4,101.375,101.4,8
2026-03-30T07:21:00,101.4,101.4,101.3,101.3,12
2026-03-30T07:22:00,101.3,101.45,101.3,101.45,7
2026-03-30T07:23:00,101.45,101.55,101.45,101.55,10
2026-03-30T07:24:00,101.575,101.575,101.5,101.525,7
2026-03-30T07:25:00,101.5,101.625,101.5,101.625,4
2026-03-30T07:26:00,101.65,101.65,101.65,101.65,3
2026-03-30T07:27:00,101.725,101.8,101.725,101.75,8
2026-03-30T07:28:00,101.8,101.9,101.8,101.875,18
2026-03-30T07:29:00,101.875,101.95,101.85,101.9,9
2026-03-30T07:30:00,101.85,101.85,101.725,101.75,5
2026-03-30T07:31:00,101.75,101.875,101.75,101.85,5
2026-03-30T07:32:00,101.85,101.975,101.85,101.95,4
2026-03-30T07:33:00,101.95,101.95,101.925,101.925,5
2026-03-30T07:34:00,101.95,101.95,101.85,101.85,5
2026-03-30T07:35:00,101.875,101.875,101.8,101.8,4
2026-03-30T07:36:00,101.8,101.9,101.8,101.9,2
2026-03-30T07:37:00,101.825,102.025,101.8,102.025,14
2026-03-30T07:38:00,101.975,102.0,101.9,101.925,8
2026-03-30T07:39:00,101.925,101.95,101.85,101.95,15
2026-03-30T07:40:00,102.0,102.1,101.975,102.0,17
2026-03-30T07:41:00,101.975,101.975,101.775,101.775,8
2026-03-30T07:42:00,101.75,102.05,101.75,102.025,12
2026-03-30T07:43:00,102.05,102.075,101.95,102.025,19
2026-03-30T07:44:00,102.05,102.05,102.05,102.05,1
2026-03-30T07:45:00,101.9,101.95,101.85,101.85,13
2026-03-30T07:46:00,101.875,101.875,101.875,101.875,5
2026-03-30T07:47:00,101.825,101.85,101.825,101.85,2
2026-03-30T07:48:00,101.7,101.8,101.7,101.8,11
2026-03-30T07:49:00,101.775,101.775,101.7,101.7,4
2026-03-30T07:50:00,101.75,101.775,101.725,101.725,7
2026-03-30T07:51:00,101.775,101.775,101.775,101.775,3
2026-03-30T07:52:00,101.875,101.875,101.8,101.8,5
2026-03-30T07:53:00,101.825,101.825,101.725,101.725,9
2026-03-30T07:54:00,101.775,101.775,101.65,101.65,9
2026-03-30T07:55:00,101.675,101.75,101.675,101.75,4
2026-03-30T07:56:00,101.725,101.8,101.725,101.8,5
2026-03-30T07:57:00,101.875,102.0,101.875,102.0,8
2026-03-30T07:58:00,101.95,101.95,101.9,101.9,6
2026-03-30T07:59:00,101.85,101.85,101.675,101.675,13
2026-03-30T08:00:00,101.675,101.725,101.575,101.625,17
2026-03-30T08:01:00,101.575,101.6,101.525,101.575,11
2026-03-30T08:02:00,101.55,101.95,101.55,101.95,20
2026-03-30T08:03:00,101.95,102.0,101.8,101.85,14
2026-03-30T08:04:00,101.825,101.825,101.6,101.6,7
2026-03-30T08:05:00,101.575,101.6,101.575,101.6,4
2026-03-30T08:06:00,101.55,101.625,101.55,101.625,6
2026-03-30T08:07:00,101.65,101.7,101.65,101.7,4
2026-03-30T08:08:00,101.625,101.675,101.6,101.65,8
2026-03-30T08:09:00,101.6,101.6,101.425,101.425,6
2026-03-30T08:10:00,101.425,101.425,101.375,101.425,6
2026-03-30T08:11:00,101.55,101.7,101.55,101.625,12
2026-03-30T08:12:00,101.675,101.725,101.675,101.725,7
2026-03-30T08:13:00,101.75,101.75,101.575,101.575,9
2026-03-30T08:14:00,101.575,101.675,101.525,101.65,12
2026-03-30T08:15:00,101.625,101.7,101.625,101.65,6
2026-03-30T08:16:00,101.625,101.675,101.625,101.675,3
2026-03-30T08:17:00,101.525,101.575,101.525,101.575,4
2026-03-30T08:18:00,101.5,101.5,101.45,101.5,7
2026-03-30T08:19:00,101.5,101.625,101.5,101.625,3
2026-03-30T08:20:00,101.625,101.65,101.625,101.65,2
2026-03-30T08:21:00,101.7,101.85,101.7,101.85,9
2026-03-30T08:22:00,101.85,102.075,101.85,102.025,31
2026-03-30T08:23:00,102.075,102.275,102.075,102.125,18
2026-03-30T08:24:00,102.175,102.2,102.175,102.2,4
2026-03-30T08:25:00,102.2,102.225,102.05,102.05,7
2026-03-30T08:26:00,102.0,102.0,101.825,101.9,9
2026-03-30T08:27:00,102.025,102.075,102.0,102.0,11
2026-03-30T08:28:00,102.075,102.475,102.075,102.4,38
2026-03-30T08:29:00,102.2,102.45,102.15,102.45,49
2026-03-30T08:30:00,102.425,102.425,102.125,102.15,25
2026-03-30T08:31:00,102.2,102.225,101.65,101.675,39
2026-03-30T08:32:00,101.625,101.65,101.3,101.35,28
2026-03-30T08:33:00,101.325,101.65,101.325,101.5,36
2026-03-30T08:34:00,101.5,101.65,101.5,101.6,13
2026-03-30T08:35:00,101.7,101.7,101.35,101.45,15
2026-03-30T08:36:00,101.4,101.425,101.35,101.425,6
2026-03-30T08:37:00,101.45,101.45,101.375,101.4,5
2026-03-30T08:38:00,101.4,101.4,101.25,101.25,7
2026-03-30T08:39:00,101.275,101.3,101.15,101.225,13
2026-03-30T08:40:00,101.225,101.25,101.175,101.175,16
2026-03-30T08:41:00,101.175,101.25,101.15,101.15,9
2026-03-30T08:42:00,101.15,101.25,101.15,101.25,4
2026-03-30T08:43:00,101.325,101.35,101.25,101.25,9
2026-03-30T08:44:00,101.3,101.3,101.2,101.2,6
2026-03-30T08:45:00,101.15,101.175,101.05,101.1,10
2026-03-30T08:46:00,101.125,101.125,100.9,100.9,11
2026-03-30T08:47:00,100.9,100.975,100.9,100.925,8
2026-03-30T08:48:00,100.925,101.125,100.925,101.1,8
2026-03-30T08:49:00,101.05,101.05,100.9,100.925,13
2026-03-30T08:50:00,100.925,100.925,100.825,100.825,9
2026-03-30T08:51:00,100.9,100.9,100.75,100.75,7
2026-03-30T08:52:00,100.725,100.8,100.725,100.775,4
2026-03-30T08:53:00,100.775,100.975,100.75,100.975,10
2026-03-30T08:54:00,100.975,101.0,100.975,100.975,5
2026-03-30T08:55:00,100.925,100.975,100.925,100.95,4
2026-03-30T08:56:00,101.0,101.05,101.0,101.05,5
2026-03-30T08:57:00,101.025,101.05,100.975,100.975,9
2026-03-30T08:58:00,100.925,101.0,100.925,100.95,6
2026-03-30T08:59:00,101.05,101.075,100.975,101.05,6
2026-03-30T09:00:00,101.05,101.175,101.0,101.125,12
2026-03-30T09:01:00,101.15,101.175,101.125,101.15,9
2026-03-30T09:02:00,101.075,101.075,100.925,100.975,8
2026-03-30T09:03:00,101.075,101.125,101.075,101.125,6
2026-03-30T09:04:00,101.1,101.1,101.0,101.0,3
2026-03-30T09:05:00,101.0,101.15,101.0,101.15,5
2026-03-30T09:06:00,101.2,101.225,101.2,101.225,5
2026-03-30T09:07:00,101.25,101.25,100.825,100.925,24
2026-03-30T09:08:00,100.825,101.0,100.825,101.0,11
2026-03-30T09:09:00,101.025,101.1,100.975,100.975,13
2026-03-30T09:10:00,101.05,101.05,101.0,101.05,7
2026-03-30T09:11:00,101.075,101.075,100.775,100.775,11
2026-03-30T09:12:00,100.9,101.2,100.9,101.2,15
2026-03-30T09:13:00,101.15,101.3,101.15,101.2,16
2026-03-30T09:14:00,101.25,101.325,101.25,101.325,7
2026-03-30T09:15:00,101.275,101.5,101.275,101.475,18
2026-03-30T09:16:00,101.525,101.65,101.525,101.65,22
2026-03-30T09:17:00,101.575,101.825,101.475,101.475,125
2026-03-30T09:18:00,101.45,101.55,101.4,101.45,9
2026-03-30T09:19:00,101.425,101.475,101.35,101.475,11
2026-03-30T09:20:00,101.475,101.525,101.375,101.375,9
2026-03-30T09:21:00,101.425,101.425,101.375,101.375,3
2026-03-30T09:22:00,101.4,101.475,101.4,101.475,5
2026-03-30T09:23:00,101.475,101.525,101.45,101.525,4
2026-03-30T09:24:00,101.5,101.5,101.4,101.425,4
2026-03-30T09:25:00,101.4,101.525,101.4,101.525,3
2026-03-30T09:26:00,101.5,101.575,101.5,101.575,3
2026-03-30T09:27:00,101.575,101.625,101.525,101.625,4
2026-03-30T09:28:00,101.625,101.65,101.6,101.6,6
2026-03-30T09:29:00,101.625,101.625,101.575,101.575,3
2026-03-30T09:30:00,101.525,101.525,101.525,101.525,1
2026-03-30T09:31:00,101.525,101.575,101.525,101.55,5
2026-03-30T09:32:00,101.55,101.55,101.425,101.475,17
2026-03-30T09:33:00,101.425,101.425,101.425,101.425,4
2026-03-30T09:34:00,101.375,101.375,101.375,101.375,3
2026-03-30T09:35:00,101.325,101.5,101.325,101.5,9
2026-03-30T09:36:00,101.4,101.4,101.275,101.275,8
2026-03-30T09:37:00,101.275,101.3,101.125,101.3,11
2026-03-30T09:38:00,101.275,101.325,101.275,101.325,5
2026-03-30T09:39:00,101.3,101.325,101.15,101.175,9
2026-03-30T09:40:00,101.225,101.225,101.2,101.2,3
2026-03-30T09:41:00,101.2,101.2,101.2,101.2,1
2026-03-30T09:42:00,101.25,101.3,101.25,101.3,4
2026-03-30T09:43:00,101.35,101.525,101.35,101.525,9
2026-03-30T09:44:00,101.525,101.6,101.525,101.55,13
2026-03-30T09:45:00,101.5,101.5,101.425,101.475,5
2026-03-30T09:46:00,101.4,101.425,101.2,101.275,14
2026-03-30T09:47:00,101.275,101.425,101.275,101.425,6
2026-03-30T09:48:00,101.4,101.4,101.4,101.4,1
2026-03-30T09:49:00,101.375,101.375,101.375,101.375,1
2026-03-30T09:50:00,101.375,101.375,101.325,101.375,4
2026-03-30T09:51:00,101.375,101.475,101.375,101.425,6
2026-03-30T09:52:00,101.45,101.6,101.45,101.6,6
2026-03-30T09:53:00,101.6,101.6,101.525,101.525,7
2026-03-30T09:54:00,101.65,101.725,101.65,101.7,5
2026-03-30T09:55:00,101.65,101.675,101.625,101.625,6
2026-03-30T09:56:00,101.55,101.55,101.525,101.525,5
2026-03-30T09:57:00,101.525,101.575,101.525,101.55,5
2026-03-30T09:58:00,101.6,101.675,101.525,101.55,13
2026-03-30T09:59:00,101.55,101.6,101.5,101.6,6
2026-03-30T10:00:00,101.6,101.675,101.55,101.575,20
2026-03-30T10:01:00,101.675,101.675,101.65,101.65,3
2026-03-30T10:02:00,101.725,101.75,101.725,101.75,4
2026-03-30T10:03:00,101.7,101.7,101.7,101.7,5
2026-03-30T10:04:00,101.675,101.675,101.65,101.65,2
2026-03-30T10:05:00,101.725,101.725,101.675,101.675,3
2026-03-30T10:06:00,101.65,101.7,101.65,101.7,4
2026-03-30T10:07:00,101.725,101.75,101.725,101.725,3
2026-03-30T10:08:00,101.7,101.7,101.6,101.625,11
2026-03-30T10:09:00,101.525,101.525,101.375,101.425,21
2026-03-30T10:10:00,101.425,101.45,101.425,101.425,5
2026-03-30T10:11:00,101.4,101.475,101.35,101.475,5
2026-03-30T10:12:00,101.525,101.575,101.525,101.575,3
2026-03-30T10:13:00,101.525,101.575,101.5,101.525,6
2026-03-30T10:14:00,101.475,101.475,101.45,101.475,4
2026-03-30T10:15:00,101.475,101.475,101.375,101.375,10
2026-03-30T10:16:00,101.4,101.5,101.4,101.45,8
2026-03-30T10:17:00,101.45,101.475,101.45,101.475,5
2026-03-30T10:18:00,101.475,101.5,101.475,101.5,2
2026-03-30T10:19:00,101.55,101.55,101.525,101.525,2
2026-03-30T10:20:00,101.55,101.55,101.55,101.55,2
2026-03-30T10:21:00,101.625,101.625,101.525,101.525,4
2026-03-30T10:22:00,101.55,101.625,101.525,101.6,8
2026-03-30T10:23:00,101.55,101.6,101.55,101.6,3
2026-03-30T10:24:00,101.55,101.65,101.55,101.6,6
2026-03-30T10:25:00,101.525,101.525,101.525,101.525,1
2026-03-30T10:26:00,101.525,101.525,101.525,101.525,1
2026-03-30T10:27:00,101.575,101.6,101.575,101.6,6
2026-03-30T10:28:00,101.525,101.55,101.5,101.525,5
2026-03-30T10:29:00,101.55,101.65,101.55,101.65,6
2026-03-30T10:30:00,101.625,101.775,101.625,101.775,7
2026-03-30T10:31:00,101.775,101.875,101.775,101.85,9
2026-03-30T10:32:00,101.825,101.85,101.8,101.85,6
2026-03-30T10:33:00,101.9,101.9,101.9,101.9,2
2026-03-30T10:34:00,101.875,101.9,101.875,101.9,3
2026-03-30T10:35:00,101.875,101.875,101.875,101.875,2
2026-03-30T10:36:00,101.875,101.9,101.8,101.8,5
2026-03-30T10:37:00,101.8,101.875,101.8,101.875,5
2026-03-30T10:38:00,101.9,102.0,101.9,102.0,11
2026-03-30T10:39:00,102.0,102.0,101.95,101.95,5
2026-03-30T10:40:00,101.9,101.9,101.85,101.875,4
2026-03-30T10:41:00,101.875,101.875,101.825,101.85,5
2026-03-30T10:42:00,101.8,101.85,101.8,101.85,5
2026-03-30T10:43:00,101.875,101.875,101.875,101.875,1
2026-03-30T10:44:00,101.75,101.75,101.75,101.75,1
2026-03-30T10:45:00,101.725,101.775,101.725,101.775,4
2026-03-30T10:46:00,101.775,101.775,101.725,101.725,2
2026-03-30T10:47:00,101.7,101.7,101.7,101.7,2
2026-03-30T10:48:00,101.75,101.75,101.75,101.75,1
2026-03-30T10:49:00,101.8,101.825,101.8,101.825,2
2026-03-30T10:50:00,101.85,101.85,101.8,101.8,2
2026-03-30T10:51:00,101.85,101.875,101.85,101.875,2
2026-03-30T10:52:00,101.9,101.925,101.875,101.925,3
2026-03-30T10:53:00,101.9,101.925,101.9,101.925,2
2026-03-30T10:54:00,101.925,101.925,101.85,101.875,9
2026-03-30T10:55:00,101.85,101.85,101.825,101.85,7
2026-03-30T10:56:00,101.95,101.975,101.95,101.975,3
2026-03-30T10:57:00,101.925,101.925,101.65,101.7,14
2026-03-30T10:58:00,101.75,101.75,101.675,101.675,5
2026-03-30T10:59:00,101.7,101.725,101.7,101.725,5
2026-03-30T11:00:00,101.7,101.725,101.65,101.65,8
2026-03-30T11:01:00,101.625,101.625,101.5,101.5,7
2026-03-30T11:02:00,101.425,101.45,101.325,101.4,15
2026-03-30T11:03:00,101.4,101.4,101.325,101.35,7
