datetime,open,high,low,close,volume
2026-03-18T05:29:00,0.7104,0.7104,0.7104,0.7104,12
2026-03-18T05:30:00,0.7104,0.7104,0.71035,0.71035,18
2026-03-18T05:31:00,0.7104,0.71045,0.7104,0.71045,8
2026-03-18T05:32:00,0.71045,0.71045,0.7104,0.71045,5
2026-03-18T05:33:00,0.7105,0.7105,0.71045,0.71045,11
2026-03-18T05:34:00,0.7105,0.7105,0.71045,0.71045,11
2026-03-18T05:35:00,0.71045,0.7105,0.71045,0.7105,9
2026-03-18T05:36:00,0.71055,0.7106,0.7105,0.7106,14
2026-03-18T05:37:00,0.71065,0.7108,0.71065,0.71075,85
2026-03-18T05:38:00,0.7107,0.7107,0.7107,0.7107,6
2026-03-18T05:39:00,0.71065,0.7107,0.71065,0.7107,26
2026-03-18T05:40:00,0.71065,0.71065,0.7105,0.7105,34
2026-03-18T05:41:00,0.71055,0.7108,0.71055,0.7108,41
2026-03-18T05:42:00,0.7108,0.71095,0.7108,0.71095,18
2026-03-18T05:43:00,0.7109,0.7109,0.71085,0.7109,64
2026-03-18T05:44:00,0.7109,0.7109,0.71085,0.71085,37
2026-03-18T05:45:00,0.7109,0.71095,0.7109,0.71095,92
2026-03-18T05:46:00,0.711,0.71105,0.71095,0.71095,52
2026-03-18T05:47:00,0.71095,0.71095,0.7108,0.71085,63
2026-03-18T05:48:00,0.7109,0.7109,0.7109,0.7109,5
2026-03-18T05:49:00,0.71095,0.711,0.71095,0.711,10
2026-03-18T05:50:00,0.71095,0.71095,0.7109,0.7109,5
2026-03-18T05:52:00,0.71085,0.7109,0.71085,0.7109,18
2026-03-18T05:53:00,0.7109,0.711,0.7109,0.711,22
2026-03-18T05:54:00,0.71095,0.71095,0.71095,0.71095,2
2026-03-18T05:55:00,0.71095,0.711,0.71095,0.711,18
2026-03-18T05:56:00,0.711,0.711,0.71095,0.71095,11
2026-03-18T05:57:00,0.71095,0.71095,0.71095,0.71095,18
2026-03-18T05:58:00,0.7109,0.7109,0.71085,0.7109,12
2026-03-18T05:59:00,0.71095,0.71095,0.71095,0.71095,13
2026-03-18T06:00:00,0.7109,0.711,0.7109,0.71095,44
2026-03-18T06:01:00,0.7109,0.711,0.7109,0.71095,21
2026-03-18T06:02:00,0.7109,0.711,0.7109,0.711,15
2026-03-18T06:03:00,0.71095,0.711,0.7109,0.7109,46
2026-03-18T06:04:00,0.71085,0.71085,0.7107,0.7108,61
2026-03-18T06:05:00,0.71085,0.7109,0.71075,0.71075,41
2026-03-18T06:06:00,0.71085,0.71085,0.7108,0.71085,20
2026-03-18T06:07:00,0.71085,0.7109,0.71085,0.71085,21
2026-03-18T06:08:00,0.71095,0.71105,0.71095,0.71105,32
2026-03-18T06:09:00,0.7111,0.7114,0.7111,0.7113,317
2026-03-18T06:10:00,0.7113,0.71135,0.71125,0.7113,20
2026-03-18T06:11:00,0.71135,0.71135,0.71125,0.71125,18
2026-03-18T06:12:00,0.7113,0.7113,0.71115,0.7112,81
2026-03-18T06:13:00,0.7112,0.7112,0.7112,0.7112,10
2026-03-18T06:14:00,0.71115,0.7112,0.7111,0.7111,27
2026-03-18T06:15:00,0.71115,0.71115,0.7111,0.7111,8
2026-03-18T06:16:00,0.71115,0.71115,0.71105,0.71115,60
2026-03-18T06:17:00,0.71115,0.71115,0.7111,0.7111,3
2026-03-18T06:18:00,0.71115,0.71135,0.71115,0.71135,85
2026-03-18T06:19:00,0.71135,0.71135,0.71125,0.7113,75
2026-03-18T06:20:00,0.71135,0.71145,0.7113,0.71145,45
2026-03-18T06:21:00,0.71145,0.71145,0.71135,0.71135,21
2026-03-18T06:22:00,0.7114,0.7114,0.7112,0.7112,60
2026-03-18T06:23:00,0.71125,0.7113,0.71125,0.7113,42
2026-03-18T06:24:00,0.71125,0.7114,0.71125,0.71135,43
2026-03-18T06:25:00,0.71135,0.7114,0.7113,0.7113,49
2026-03-18T06:26:00,0.71125,0.71125,0.7112,0.71125,69
2026-03-18T06:27:00,0.71115,0.7112,0.7111,0.7112,22
2026-03-18T06:28:00,0.71125,0.71125,0.71125,0.71125,24
2026-03-18T06:29:00,0.71125,0.7113,0.71125,0.7113,42
2026-03-18T06:30:00,0.7113,0.71135,0.71125,0.71125,72
2026-03-18T06:31:00,0.71125,0.71125,0.71115,0.7112,88
2026-03-18T06:32:00,0.71125,0.71125,0.71095,0.71095,165
2026-03-18T06:33:00,0.71095,0.71105,0.71095,0.71105,93
2026-03-18T06:34:00,0.7111,0.7111,0.7109,0.7109,38
2026-03-18T06:35:00,0.7109,0.71095,0.71085,0.7109,48
2026-03-18T06:36:00,0.7109,0.71095,0.7109,0.7109,24
2026-03-18T06:37:00,0.71085,0.7109,0.7108,0.71085,43
2026-03-18T06:38:00,0.7109,0.7109,0.71075,0.71075,39
2026-03-18T06:39:00,0.7108,0.7108,0.71065,0.7107,65
2026-03-18T06:40:00,0.71075,0.71075,0.7107,0.71075,6
2026-03-18T06:41:00,0.7107,0.71085,0.71065,0.71085,50
2026-03-18T06:42:00,0.71085,0.71085,0.7108,0.7108,11
2026-03-18T06:43:00,0.71075,0.71075,0.71075,0.71075,9
2026-03-18T06:44:00,0.71085,0.7109,0.7108,0.71085,68
2026-03-18T06:45:00,0.71085,0.71085,0.71075,0.71075,36
2026-03-18T06:46:00,0.71075,0.71075,0.71075,0.71075,14
2026-03-18T06:47:00,0.71075,0.7108,0.71075,0.71075,17
2026-03-18T06:48:00,0.7108,0.7108,0.7108,0.7108,40
2026-03-18T06:49:00,0.7108,0.71085,0.7108,0.7108,33
2026-03-18T06:50:00,0.71075,0.71075,0.71065,0.71065,52
2026-03-18T06:51:00,0.71065,0.71065,0.71065,0.71065,2
2026-03-18T06:52:00,0.71065,0.7108,0.71065,0.71075,65
2026-03-18T06:53:00,0.7107,0.7107,0.71065,0.7107,41
2026-03-18T06:54:00,0.7107,0.71085,0.7107,0.71085,35
2026-03-18T06:55:00,0.7108,0.7108,0.71075,0.71075,49
2026-03-18T06:56:00,0.7108,0.71085,0.7108,0.7108,5
2026-03-18T06:57:00,0.71085,0.711,0.71085,0.711,39
2026-03-18T06:58:00,0.711,0.711,0.711,0.711,5
2026-03-18T06:59:00,0.711,0.71105,0.711,0.711,26
2026-03-18T07:00:00,0.71095,0.71095,0.7109,0.7109,32
2026-03-18T07:01:00,0.7109,0.711,0.7109,0.711,27
2026-03-18T07:02:00,0.71105,0.71115,0.71105,0.71115,54
2026-03-18T07:03:00,0.7112,0.71125,0.711,0.71105,96
2026-03-18T07:04:00,0.711,0.7111,0.711,0.7111,23
2026-03-18T07:05:00,0.7111,0.7111,0.71105,0.71105,20
2026-03-18T07:06:00,0.711,0.711,0.71095,0.71095,5
2026-03-18T07:07:00,0.7109,0.71095,0.7109,0.71095,58
2026-03-18T07:08:00,0.71085,0.71095,0.71085,0.7109,99
2026-03-18T07:09:00,0.711,0.711,0.7109,0.7109,21
2026-03-18T07:10:00,0.7109,0.7109,0.71065,0.71075,119
2026-03-18T07:11:00,0.7108,0.7108,0.7107,0.7107,84
2026-03-18T07:12:00,0.7107,0.71085,0.71065,0.71085,69
2026-03-18T07:13:00,0.71085,0.71085,0.71075,0.71075,18
2026-03-18T07:14:00,0.7108,0.7108,0.7107,0.7107,35
2026-03-18T07:15:00,0.7107,0.7107,0.71055,0.71055,55
2026-03-18T07:16:00,0.71055,0.71065,0.71055,0.7106,46
2026-03-18T07:17:00,0.71055,0.7106,0.7105,0.71055,46
2026-03-18T07:18:00,0.7106,0.7106,0.7105,0.7105,14
2026-03-18T07:19:00,0.7105,0.7105,0.7105,0.7105,15
2026-03-18T07:20:00,0.71055,0.71055,0.7105,0.7105,27
2026-03-18T07:21:00,0.7105,0.7106,0.7105,0.71055,11
2026-03-18T07:22:00,0.7105,0.71055,0.7105,0.7105,26
2026-03-18T07:23:00,0.7105,0.7105,0.71045,0.7105,41
2026-03-18T07:24:00,0.71045,0.7105,0.71045,0.7105,24
2026-03-18T07:25:00,0.7105,0.7105,0.7104,0.7104,30
2026-03-18T07:26:00,0.7104,0.7104,0.7103,0.7104,30
2026-03-18T07:27:00,0.7104,0.7104,0.71035,0.71035,6
2026-03-18T07:28:00,0.71035,0.71045,0.71035,0.7104,20
2026-03-18T07:29:00,0.71045,0.7105,0.71045,0.7105,15
2026-03-18T07:30:00,0.71045,0.71045,0.71045,0.71045,18
2026-03-18T07:31:00,0.71045,0.7105,0.71045,0.71045,27
2026-03-18T07:32:00,0.7104,0.7104,0.71025,0.71025,68
2026-03-18T07:33:00,0.7103,0.7103,0.71025,0.71025,50
2026-03-18T07:34:00,0.71025,0.71025,0.7102,0.71025,16
2026-03-18T07:35:00,0.71025,0.7103,0.7102,0.7103,25
2026-03-18T07:36:00,0.7102,0.7102,0.7102,0.7102,15
2026-03-18T07:37:00,0.71015,0.71015,0.7101,0.71015,32
2026-03-18T07:38:00,0.7101,0.71025,0.71005,0.71025,55
2026-03-18T07:39:00,0.7103,0.7104,0.7103,0.7104,26
2026-03-18T07:40:00,0.7104,0.71045,0.71035,0.7104,89
2026-03-18T07:41:00,0.7104,0.7104,0.71035,0.71035,9
2026-03-18T07:42:00,0.7103,0.71035,0.7103,0.71035,14
2026-03-18T07:43:00,0.7104,0.71045,0.7104,0.7104,55
2026-03-18T07:44:00,0.71035,0.7104,0.7103,0.71035,24
2026-03-18T07:45:00,0.71035,0.71035,0.7102,0.7102,82
2026-03-18T07:46:00,0.7102,0.71025,0.71015,0.71015,90
2026-03-18T07:47:00,0.71015,0.7102,0.71015,0.7102,43
2026-03-18T07:48:00,0.7102,0.71035,0.7102,0.71035,87
2026-03-18T07:49:00,0.71035,0.71035,0.71025,0.71025,53
2026-03-18T07:50:00,0.71025,0.7103,0.7102,0.71025,59
2026-03-18T07:51:00,0.71025,0.7104,0.71025,0.7104,24
2026-03-18T07:52:00,0.7104,0.7105,0.7104,0.71045,66
2026-03-18T07:53:00,0.7105,0.71055,0.71045,0.71045,48
2026-03-18T07:54:00,0.7105,0.71055,0.7105,0.71055,22
2026-03-18T07:55:00,0.7105,0.7105,0.71035,0.71035,84
2026-03-18T07:56:00,0.71035,0.7104,0.7103,0.7104,27
2026-03-18T07:57:00,0.7105,0.7105,0.71045,0.7105,18
2026-03-18T07:58:00,0.7105,0.7105,0.7103,0.7103,48
2026-03-18T07:59:00,0.7103,0.71035,0.7103,0.71035,18
2026-03-18T08:00:00,0.71035,0.71035,0.71025,0.71025,31
2026-03-18T08:01:00,0.71035,0.71035,0.71035,0.71035,14
2026-03-18T08:02:00,0.7103,0.7103,0.7102,0.71025,18
2026-03-18T08:03:00,0.71025,0.71035,0.71025,0.71035,25
2026-03-18T08:04:00,0.7103,0.71035,0.71025,0.71035,45
2026-03-18T08:05:00,0.71035,0.71035,0.71025,0.71025,42
2026-03-18T08:06:00,0.71025,0.71025,0.7102,0.7102,29
2026-03-18T08:07:00,0.71025,0.71025,0.7101,0.7101,30
2026-03-18T08:08:00,0.71005,0.71005,0.70995,0.71005,100
2026-03-18T08:09:00,0.7101,0.7102,0.7101,0.71015,30
2026-03-18T08:10:00,0.71015,0.7103,0.71015,0.7102,40
2026-03-18T08:11:00,0.7102,0.71035,0.7102,0.71035,18
2026-03-18T08:12:00,0.7104,0.7104,0.71035,0.71035,36
2026-03-18T08:13:00,0.7103,0.7103,0.71025,0.71025,8
2026-03-18T08:14:00,0.7102,0.7102,0.71015,0.71015,25
2026-03-18T08:15:00,0.71015,0.71035,0.71015,0.71035,42
2026-03-18T08:16:00,0.7103,0.7103,0.71005,0.71005,25
2026-03-18T08:17:00,0.71005,0.7102,0.71005,0.7102,57
2026-03-18T08:18:00,0.7102,0.7102,0.71015,0.71015,9
2026-03-18T08:19:00,0.71005,0.7101,0.71005,0.7101,16
2026-03-18T08:20:00,0.71,0.71,0.7099,0.70995,42
2026-03-18T08:21:00,0.70995,0.70995,0.70975,0.70985,54
2026-03-18T08:22:00,0.7098,0.7099,0.70975,0.7098,31
2026-03-18T08:23:00,0.7099,0.7099,0.70975,0.70975,40
2026-03-18T08:24:00,0.70975,0.70975,0.7096,0.7096,35
2026-03-18T08:25:00,0.7096,0.70965,0.70935,0.70935,119
2026-03-18T08:26:00,0.7093,0.7094,0.70925,0.70925,200
2026-03-18T08:27:00,0.7092,0.70945,0.7092,0.70945,130
2026-03-18T08:28:00,0.7095,0.7095,0.7094,0.7094,36
2026-03-18T08:29:00,0.7094,0.7094,0.7093,0.70935,27
2026-03-18T08:30:00,0.70935,0.70935,0.7092,0.70935,81
2026-03-18T08:31:00,0.7094,0.70955,0.70935,0.7095,22
2026-03-18T08:32:00,0.70945,0.70945,0.7094,0.70945,22
2026-03-18T08:33:00,0.7095,0.70955,0.70945,0.70945,14
2026-03-18T08:34:00,0.7094,0.7095,0.7094,0.7095,32
2026-03-18T08:35:00,0.70955,0.70965,0.7095,0.7095,70
2026-03-18T08:36:00,0.70945,0.70945,0.70945,0.70945,7
2026-03-18T08:37:00,0.7094,0.7094,0.7093,0.7093,15
2026-03-18T08:38:00,0.7093,0.7095,0.70925,0.7095,43
2026-03-18T08:39:00,0.70955,0.70955,0.7095,0.7095,39
2026-03-18T08:40:00,0.7095,0.70955,0.7094,0.70945,39
2026-03-18T08:41:00,0.70945,0.70945,0.7094,0.70945,46
2026-03-18T08:42:00,0.7094,0.7095,0.7094,0.7095,26
2026-03-18T08:43:00,0.7095,0.7095,0.70945,0.70945,13
2026-03-18T08:44:00,0.7094,0.7095,0.7094,0.70945,15
2026-03-18T08:45:00,0.70945,0.70945,0.7093,0.7093,21
2026-03-18T08:46:00,0.70935,0.7094,0.7093,0.7094,39
2026-03-18T08:47:00,0.7094,0.70965,0.70935,0.70965,77
2026-03-18T08:48:00,0.7097,0.70975,0.70965,0.70965,16
2026-03-18T08:49:00,0.7096,0.7096,0.70955,0.70955,21
2026-03-18T08:50:00,0.7096,0.7097,0.70955,0.70965,39
2026-03-18T08:51:00,0.7097,0.70985,0.7097,0.7098,29
2026-03-18T08:52:00,0.70975,0.70975,0.7097,0.7097,69
2026-03-18T08:53:00,0.7099,0.70995,0.70985,0.70985,75
2026-03-18T08:54:00,0.70985,0.70985,0.70985,0.70985,33
2026-03-18T08:55:00,0.70975,0.7099,0.70975,0.70985,22
2026-03-18T08:56:00,0.7099,0.7099,0.7098,0.70985,44
2026-03-18T08:57:00,0.7098,0.7099,0.7098,0.7099,18
2026-03-18T08:58:00,0.7099,0.7099,0.7098,0.7098,30
2026-03-18T08:59:00,0.7099,0.7099,0.7099,0.7099,7
2026-03-18T09:00:00,0.70985,0.70985,0.70985,0.70985,12
2026-03-18T09:01:00,0.7098,0.7098,0.70975,0.70975,74
2026-03-18T09:02:00,0.70965,0.7097,0.7096,0.70965,16
2026-03-18T09:03:00,0.7096,0.70975,0.7096,0.7097,21
2026-03-18T09:04:00,0.7098,0.70985,0.7098,0.70985,38
2026-03-18T09:05:00,0.70975,0.7098,0.7097,0.7097,11
2026-03-18T09:06:00,0.7097,0.70975,0.70965,0.70975,44
2026-03-18T09:07:00,0.7098,0.7098,0.70975,0.70975,10
2026-03-18T09:08:00,0.7098,0.7098,0.7098,0.7098,8
2026-03-18T09:09:00,0.70975,0.70985,0.70975,0.70985,23
2026-03-18T09:10:00,0.70985,0.70985,0.70975,0.70975,13
2026-03-18T09:11:00,0.7097,0.7097,0.7097,0.7097,5
2026-03-18T09:12:00,0.7097,0.70975,0.7096,0.7096,15
2026-03-18T09:13:00,0.7096,0.7096,0.7095,0.7095,27
2026-03-18T09:14:00,0.7095,0.7095,0.7094,0.7094,78
2026-03-18T09:15:00,0.7094,0.70955,0.7094,0.70955,65
2026-03-18T09:16:00,0.70955,0.7096,0.7095,0.7096,62
2026-03-18T09:17:00,0.7096,0.7096,0.7095,0.7095,41
2026-03-18T09:18:00,0.70955,0.70965,0.70955,0.70965,18
2026-03-18T09:19:00,0.70965,0.7099,0.70965,0.7099,49
2026-03-18T09:20:00,0.70995,0.7102,0.70995,0.71015,58
2026-03-18T09:21:00,0.7102,0.71025,0.7102,0.71025,96
2026-03-18T09:22:00,0.71015,0.71015,0.71005,0.7101,46
2026-03-18T09:23:00,0.71005,0.71005,0.71,0.71005,18
2026-03-18T09:24:00,0.71005,0.7102,0.71005,0.71015,6
2026-03-18T09:25:00,0.71015,0.71025,0.71015,0.7102,28
2026-03-18T09:26:00,0.71015,0.71015,0.7101,0.7101,32
2026-03-18T09:27:00,0.71005,0.71005,0.71005,0.71005,14
2026-03-18T09:28:00,0.71,0.71,0.7099,0.70995,38
2026-03-18T09:29:00,0.70995,0.71005,0.70995,0.71005,81
2026-03-18T09:30:00,0.7101,0.7101,0.71005,0.71005,7
2026-03-18T09:31:00,0.71005,0.71005,0.71,0.71005,22
2026-03-18T09:32:00,0.71,0.71,0.70995,0.70995,40
2026-03-18T09:33:00,0.70995,0.71,0.70995,0.70995,76
2026-03-18T09:34:00,0.70995,0.71,0.70995,0.71,57
2026-03-18T09:35:00,0.71,0.71,0.71,0.71,39
2026-03-18T09:36:00,0.71005,0.71005,0.71,0.71,81
2026-03-18T09:37:00,0.70995,0.70995,0.70995,0.70995,29
2026-03-18T09:38:00,0.71,0.7101,0.71,0.7101,28
2026-03-18T09:39:00,0.7101,0.7101,0.7101,0.7101,23
2026-03-18T09:40:00,0.71005,0.71005,0.71005,0.71005,8
2026-03-18T09:41:00,0.71005,0.7102,0.71005,0.7102,26
2026-03-18T09:42:00,0.71025,0.7103,0.71025,0.7103,24
2026-03-18T09:43:00,0.7103,0.71045,0.7103,0.71045,63
2026-03-18T09:44:00,0.7104,0.7104,0.71035,0.71035,16
2026-03-18T09:45:00,0.7104,0.71045,0.7104,0.71045,16
2026-03-18T09:46:00,0.7104,0.7104,0.71025,0.71025,62
2026-03-18T09:47:00,0.7103,0.7103,0.71025,0.71025,64
2026-03-18T09:48:00,0.71015,0.71015,0.7101,0.7101,38
2026-03-18T09:49:00,0.7102,0.7102,0.7102,0.7102,13
2026-03-18T09:50:00,0.71025,0.71025,0.71025,0.71025,1
2026-03-18T09:51:00,0.71025,0.71025,0.71015,0.71015,16
2026-03-18T09:52:00,0.7102,0.7102,0.71015,0.71015,29
2026-03-18T09:53:00,0.71015,0.7102,0.7101,0.71015,19
2026-03-18T09:54:00,0.71015,0.71015,0.7101,0.7101,4
2026-03-18T09:55:00,0.71015,0.71025,0.71015,0.71025,32
2026-03-18T09:56:00,0.71025,0.71025,0.7102,0.71025,13
2026-03-18T09:57:00,0.71025,0.71035,0.71025,0.7103,93
2026-03-18T09:58:00,0.7103,0.7103,0.7103,0.7103,27
2026-03-18T09:59:00,0.7103,0.71035,0.71025,0.7103,34
2026-03-18T10:00:00,0.71035,0.71035,0.7102,0.7102,17
2026-03-18T10:01:00,0.71025,0.71025,0.71015,0.71015,77
2026-03-18T10:02:00,0.71015,0.7102,0.71015,0.7102,14
2026-03-18T10:03:00,0.7102,0.71025,0.7102,0.71025,27
2026-03-18T10:04:00,0.7102,0.71025,0.71015,0.7102,38
2026-03-18T10:05:00,0.7101,0.7101,0.7101,0.7101,10
2026-03-18T10:06:00,0.7101,0.71015,0.7101,0.71015,28
2026-03-18T10:07:00,0.7102,0.7103,0.7102,0.7103,50
2026-03-18T10:09:00,0.71035,0.71035,0.71035,0.71035,7
2026-03-18T10:10:00,0.7103,0.7103,0.71025,0.71025,8
2026-03-18T10:11:00,0.71025,0.71025,0.71025,0.71025,2
2026-03-18T10:12:00,0.71025,0.71025,0.71025,0.71025,12
2026-03-18T10:13:00,0.71025,0.71035,0.71025,0.7103,30
2026-03-18T10:14:00,0.71025,0.71025,0.71015,0.71015,7
2026-03-18T10:15:00,0.7102,0.7102,0.71015,0.71015,14
2026-03-18T10:16:00,0.71015,0.71015,0.71015,0.71015,11
2026-03-18T10:17:00,0.71015,0.71015,0.71015,0.71015,3
2026-03-18T10:18:00,0.7101,0.7101,0.71,0.7101,16
2026-03-18T10:19:00,0.7101,0.71015,0.7101,0.7101,29
2026-03-18T10:20:00,0.7101,0.71015,0.71005,0.7101,45
2026-03-18T10:21:00,0.71015,0.71015,0.7101,0.7101,34
2026-03-18T10:22:00,0.71005,0.7101,0.70995,0.70995,56
2026-03-18T10:23:00,0.71,0.71,0.70995,0.70995,74
2026-03-18T10:24:00,0.7099,0.7099,0.70985,0.70985,11
2026-03-18T10:25:00,0.70985,0.7099,0.7098,0.7098,162
2026-03-18T10:26:00,0.70975,0.70975,0.70965,0.7097,7
2026-03-18T10:27:00,0.7097,0.7099,0.7097,0.7099,279
2026-03-18T10:28:00,0.70995,0.70995,0.7098,0.7098,19
2026-03-18T10:29:00,0.70985,0.70985,0.70975,0.70975,12
2026-03-18T10:30:00,0.70975,0.70975,0.70975,0.70975,17
2026-03-18T10:31:00,0.7097,0.7097,0.7097,0.7097,14
2026-03-18T10:32:00,0.70965,0.70965,0.70965,0.70965,21
2026-03-18T10:33:00,0.70965,0.70975,0.70965,0.7097,28
2026-03-18T10:34:00,0.70975,0.7098,0.70975,0.70975,20
2026-03-18T10:35:00,0.70965,0.70975,0.70965,0.70975,49
2026-03-18T10:36:00,0.70975,0.70975,0.7097,0.7097,44
2026-03-18T10:37:00,0.70975,0.70975,0.70975,0.70975,12
2026-03-18T10:38:00,0.70965,0.7097,0.70965,0.7097,34
2026-03-18T10:39:00,0.70975,0.70975,0.70975,0.70975,14
2026-03-18T10:40:00,0.70975,0.70975,0.7097,0.7097,12
2026-03-18T10:41:00,0.7097,0.7097,0.7097,0.7097,15
2026-03-18T10:42:00,0.7097,0.7098,0.7097,0.7097,18
2026-03-18T10:43:00,0.70975,0.70975,0.70975,0.70975,1
2026-03-18T10:44:00,0.70975,0.70975,0.70975,0.70975,17
2026-03-18T10:45:00,0.7097,0.70985,0.7097,0.7098,16
2026-03-18T10:46:00,0.7098,0.70985,0.7097,0.7097,46
2026-03-18T10:47:00,0.70965,0.70965,0.70965,0.70965,6
2026-03-18T10:48:00,0.7096,0.7096,0.70955,0.70955,24
2026-03-18T10:49:00,0.70965,0.70975,0.70965,0.7097,12
2026-03-18T10:50:00,0.7097,0.7097,0.70965,0.70965,17
2026-03-18T10:51:00,0.70965,0.7097,0.70965,0.7097,57
2026-03-18T10:52:00,0.70965,0.70965,0.7096,0.7096,17
2026-03-18T10:53:00,0.7095,0.70955,0.7095,0.7095,17
2026-03-18T10:54:00,0.70945,0.70945,0.7094,0.7094,15
2026-03-18T10:55:00,0.7095,0.7095,0.7095,0.7095,30
2026-03-18T10:56:00,0.70945,0.7095,0.70945,0.7095,15
2026-03-18T10:57:00,0.70955,0.70955,0.70945,0.70945,20
2026-03-18T10:58:00,0.7094,0.70955,0.7094,0.70955,36
2026-03-18T10:59:00,0.70955,0.70955,0.7095,0.7095,45
2026-03-18T11:00:00,0.7094,0.70945,0.7093,0.7093,92
2026-03-18T11:01:00,0.7093,0.7095,0.7093,0.7095,26
2026-03-18T11:02:00,0.70945,0.70955,0.70945,0.7095,38
2026-03-18T11:03:00,0.70955,0.70955,0.7095,0.7095,19
2026-03-18T11:04:00,0.70945,0.7095,0.70945,0.7095,18
2026-03-18T11:05:00,0.7095,0.7095,0.7095,0.7095,9
2026-03-18T11:06:00,0.7095,0.7095,0.70945,0.70945,32
2026-03-18T11:07:00,0.70945,0.70945,0.70935,0.7094,282
2026-03-18T11:08:00,0.7094,0.70945,0.7094,0.70945,37
2026-03-18T11:09:00,0.70945,0.70955,0.70945,0.70955,9
2026-03-18T11:10:00,0.70965,0.70985,0.70965,0.70985,49
2026-03-18T11:11:00,0.7098,0.70985,0.70975,0.70975,87
2026-03-18T11:12:00,0.7097,0.7097,0.70965,0.70965,14
2026-03-18T11:13:00,0.70975,0.7098,0.70975,0.7098,2
2026-03-18T11:14:00,0.70975,0.70985,0.70975,0.7098,73
2026-03-18T11:15:00,0.7098,0.7099,0.70975,0.7098,174
2026-03-18T11:16:00,0.70985,0.70995,0.70985,0.70995,14
2026-03-18T11:17:00,0.70995,0.71,0.7099,0.71,44
2026-03-18T11:18:00,0.71005,0.7101,0.71,0.71,60
2026-03-18T11:19:00,0.70995,0.71005,0.70995,0.71005,15
2026-03-18T11:20:00,0.71005,0.71005,0.70995,0.70995,42
2026-03-18T11:21:00,0.7099,0.70995,0.7099,0.70995,84
2026-03-18T11:22:00,0.7099,0.70995,0.7099,0.70995,6
2026-03-18T11:23:00,0.7099,0.71,0.7099,0.70995,64
2026-03-18T11:24:00,0.7099,0.7099,0.70975,0.7098,51
2026-03-18T11:25:00,0.70975,0.7098,0.70945,0.70955,60
2026-03-18T11:26:00,0.7095,0.70955,0.7089,0.7089,301
2026-03-18T11:27:00,0.70895,0.709,0.7084,0.7086,683
2026-03-18T11:28:00,0.70865,0.7088,0.70855,0.70855,160
2026-03-18T11:29:00,0.70855,0.70855,0.7083,0.7084,238
2026-03-18T11:30:00,0.70835,0.70875,0.7082,0.7086,237
2026-03-18T11:31:00,0.70865,0.709,0.70865,0.709,186
2026-03-18T11:32:00,0.70905,0.7092,0.7089,0.7092,171
2026-03-18T11:33:00,0.7092,0.7092,0.7091,0.7092,85
2026-03-18T11:34:00,0.7092,0.7093,0.709,0.709,109
2026-03-18T11:35:00,0.709,0.709,0.70865,0.70865,124
2026-03-18T11:36:00,0.70865,0.7087,0.7085,0.7085,117
2026-03-18T11:37:00,0.7085,0.7086,0.70845,0.7085,164
2026-03-18T11:38:00,0.7085,0.7087,0.7085,0.7087,239
2026-03-18T11:39:00,0.70865,0.70865,0.7086,0.70865,110
2026-03-18T11:40:00,0.70865,0.70885,0.70855,0.70885,106
2026-03-18T11:41:00,0.70885,0.7091,0.70885,0.70905,144
2026-03-18T11:42:00,0.70905,0.70905,0.70895,0.709,86
2026-03-18T11:43:00,0.709,0.70915,0.709,0.70915,44
2026-03-18T11:44:00,0.7091,0.7091,0.70885,0.70895,104
2026-03-18T11:45:00,0.7089,0.70895,0.7089,0.70895,51
2026-03-18T11:46:00,0.709,0.70905,0.7088,0.7088,68
2026-03-18T11:47:00,0.70875,0.7088,0.70875,0.7088,75
2026-03-18T11:48:00,0.7088,0.70885,0.7087,0.70875,54
2026-03-18T11:49:00,0.70875,0.709,0.70875,0.709,94
2026-03-18T11:50:00,0.709,0.709,0.7088,0.70885,57
2026-03-18T11:51:00,0.709,0.7092,0.709,0.7092,72
2026-03-18T11:52:00,0.70915,0.7093,0.70915,0.7092,68
2026-03-18T11:53:00,0.7092,0.7093,0.7092,0.7093,36
2026-03-18T11:54:00,0.70935,0.70935,0.70915,0.70915,40
2026-03-18T11:55:00,0.7091,0.70925,0.7089,0.7091,551
2026-03-18T11:56:00,0.70905,0.7091,0.70895,0.7091,188
2026-03-18T11:57:00,0.70915,0.70915,0.70905,0.7091,44
2026-03-18T11:58:00,0.70915,0.7092,0.70905,0.7091,21
2026-03-18T11:59:00,0.70905,0.7091,0.70905,0.70905,24
2026-03-18T12:00:00,0.70905,0.7091,0.7089,0.7091,132
2026-03-18T12:01:00,0.70905,0.70905,0.7089,0.70895,199
2026-03-18T12:02:00,0.7089,0.70915,0.7089,0.70905,53
2026-03-18T12:03:00,0.70895,0.70905,0.7088,0.70885,132
2026-03-18T12:04:00,0.70885,0.7089,0.70865,0.70865,102
2026-03-18T12:05:00,0.7086,0.7087,0.7086,0.7086,62
2026-03-18T12:06:00,0.7086,0.70865,0.7083,0.7083,290
2026-03-18T12:07:00,0.70835,0.70835,0.7078,0.7079,702
2026-03-18T12:08:00,0.7079,0.70795,0.7076,0.7077,609
2026-03-18T12:09:00,0.7077,0.7077,0.70745,0.70755,178
2026-03-18T12:10:00,0.70755,0.70765,0.7075,0.7076,395
2026-03-18T12:11:00,0.7076,0.7078,0.7076,0.70775,288
