datetime,open,high,low,close,volume
2026-03-09T17:02:00,227.85,227.875,227.625,227.675,52
2026-03-09T17:03:00,227.675,227.875,227.675,227.875,7
2026-03-09T17:04:00,227.825,227.85,227.775,227.775,14
2026-03-09T17:05:00,227.675,227.725,227.625,227.725,11
2026-03-09T17:06:00,227.85,227.85,227.675,227.7,17
2026-03-09T17:07:00,227.625,227.725,227.6,227.7,13
2026-03-09T17:08:00,227.675,227.7,227.675,227.675,4
2026-03-09T17:09:00,227.675,227.725,227.625,227.625,23
2026-03-09T17:10:00,227.675,227.675,227.525,227.55,10
2026-03-09T17:11:00,227.5,227.5,227.425,227.425,15
2026-03-09T17:12:00,227.425,227.5,227.425,227.475,14
2026-03-09T17:13:00,227.5,227.55,227.475,227.5,21
2026-03-09T17:14:00,227.475,227.475,227.425,227.45,22
2026-03-09T17:15:00,227.575,227.625,227.525,227.625,14
2026-03-09T17:16:00,227.55,227.55,227.475,227.55,10
2026-03-09T17:17:00,227.5,227.625,227.5,227.625,11
2026-03-09T17:18:00,227.575,227.675,227.575,227.65,7
2026-03-09T17:19:00,227.625,227.725,227.625,227.725,9
2026-03-09T17:20:00,227.7,227.7,227.55,227.55,13
2026-03-09T17:21:00,227.5,227.55,227.45,227.45,28
2026-03-09T17:22:00,227.4,227.525,227.4,227.45,24
2026-03-09T17:23:00,227.475,227.5,227.325,227.35,14
2026-03-09T17:24:00,227.4,227.475,227.4,227.475,10
2026-03-09T17:25:00,227.475,227.525,227.35,227.375,19
2026-03-09T17:26:00,227.4,227.4,227.4,227.4,5
2026-03-09T17:27:00,227.35,227.375,227.35,227.375,6
2026-03-09T17:28:00,227.4,227.4,227.375,227.375,6
2026-03-09T17:29:00,227.35,227.35,227.3,227.35,20
2026-03-09T17:30:00,227.375,227.375,227.3,227.35,19
2026-03-09T17:31:00,227.375,227.575,227.375,227.5,27
2026-03-09T17:32:00,227.55,227.55,227.5,227.5,7
2026-03-09T17:33:00,227.475,227.475,227.375,227.375,18
2026-03-09T17:34:00,227.4,227.45,227.225,227.225,37
2026-03-09T17:35:00,227.225,227.325,227.225,227.225,34
2026-03-09T17:36:00,227.275,227.45,227.275,227.45,22
2026-03-09T17:37:00,227.45,227.45,227.375,227.375,5
2026-03-09T17:38:00,227.375,227.375,227.25,227.35,26
2026-03-09T17:39:00,227.375,227.525,227.375,227.5,18
2026-03-09T17:40:00,227.475,227.5,227.45,227.5,11
2026-03-09T17:41:00,227.45,227.525,227.425,227.525,34
2026-03-09T17:42:00,227.5,227.525,227.4,227.45,24
2026-03-09T17:43:00,227.425,227.45,227.275,227.375,51
2026-03-09T17:44:00,227.35,227.4,227.35,227.4,12
2026-03-09T17:45:00,227.4,227.4,227.325,227.35,12
2026-03-09T17:46:00,227.375,227.45,227.375,227.45,33
2026-03-09T17:47:00,227.525,227.625,227.525,227.625,12
2026-03-09T17:48:00,227.6,227.675,227.575,227.625,24
2026-03-09T17:49:00,227.55,227.55,227.475,227.475,13
2026-03-09T17:50:00,227.5,227.575,227.475,227.5,34
2026-03-09T17:51:00,227.5,227.575,227.475,227.575,15
2026-03-09T17:52:00,227.575,227.75,227.575,227.75,59
2026-03-09T17:53:00,227.65,227.65,227.575,227.625,20
2026-03-09T17:54:00,227.7,227.7,227.65,227.7,8
2026-03-09T17:55:00,227.75,227.9,227.7,227.825,86
2026-03-09T17:56:00,227.85,227.9,227.8,227.825,45
2026-03-09T17:57:00,227.875,227.875,227.8,227.8,53
2026-03-09T17:58:00,227.775,227.775,227.75,227.775,54
2026-03-09T17:59:00,227.75,227.75,227.275,227.35,1126
2026-03-09T18:00:00,227.325,227.45,227.3,227.45,83
2026-03-09T18:01:00,227.475,227.6,227.475,227.475,45
2026-03-09T18:02:00,227.45,227.55,227.45,227.5,50
2026-03-09T18:03:00,227.425,227.475,227.425,227.45,14
2026-03-09T18:04:00,227.375,227.45,227.325,227.325,50
2026-03-10T13:30:00,228.525,229.0,228.1,228.825,404
2026-03-10T13:31:00,228.8,228.95,228.15,228.175,204
2026-03-10T13:32:00,228.25,229.05,228.25,228.9,122
2026-03-10T13:33:00,229.05,229.35,228.55,228.85,217
2026-03-10T13:34:00,228.8,229.025,228.5,228.85,190
2026-03-10T13:35:00,228.8,228.925,228.625,228.85,103
2026-03-10T13:36:00,228.925,229.325,228.8,229.2,133
2026-03-10T13:37:00,229.15,229.4,229.025,229.025,76
2026-03-10T13:38:00,229.0,229.225,228.9,229.1,54
2026-03-10T13:39:00,229.1,229.125,228.925,228.925,46
2026-03-10T13:40:00,228.95,228.975,228.725,228.775,54
2026-03-10T13:41:00,228.75,228.925,228.625,228.925,65
2026-03-10T13:42:00,228.95,228.975,228.675,228.725,78
2026-03-10T13:43:00,228.725,228.95,228.675,228.7,76
2026-03-10T13:44:00,228.65,228.825,228.525,228.525,198
2026-03-10T13:45:00,228.525,228.65,228.5,228.6,86
2026-03-10T13:46:00,228.625,228.925,228.625,228.925,49
2026-03-10T13:47:00,228.875,228.95,228.75,228.75,42
2026-03-10T13:48:00,228.725,228.9,228.7,228.9,86
2026-03-10T13:49:00,228.9,228.975,228.825,228.85,40
2026-03-10T13:50:00,228.9,229.025,228.9,229.025,27
2026-03-10T13:51:00,229.05,229.075,228.95,229.025,33
2026-03-10T13:52:00,229.05,229.125,228.775,228.875,57
2026-03-10T13:53:00,228.875,228.95,228.775,228.95,27
2026-03-10T13:54:00,228.9,228.925,228.8,228.825,12
2026-03-10T13:55:00,228.8,228.8,228.55,228.65,71
2026-03-10T13:56:00,228.675,228.8,228.6,228.8,39
2026-03-10T13:57:00,228.775,229.15,228.75,229.025,73
2026-03-10T13:58:00,228.975,229.025,228.9,228.975,26
2026-03-10T13:59:00,228.975,229.0,228.875,228.925,28
2026-03-10T14:00:00,228.95,229.0,228.7,228.75,32
2026-03-10T14:01:00,228.725,228.975,228.725,228.975,23
2026-03-10T14:02:00,228.925,229.1,228.925,229.025,15
2026-03-10T14:03:00,228.975,229.125,228.975,229.025,15
2026-03-10T14:04:00,229.025,229.15,229.025,229.1,15
2026-03-10T14:05:00,229.05,229.25,229.0,229.25,28
2026-03-10T14:06:00,229.15,229.15,229.025,229.075,11
2026-03-10T14:07:00,229.025,229.025,228.875,228.9,17
2026-03-10T14:08:00,228.925,228.95,228.725,228.775,33
2026-03-10T14:09:00,228.75,228.75,228.55,228.625,40
2026-03-10T14:10:00,228.6,228.8,228.6,228.725,37
2026-03-10T14:11:00,228.775,228.85,228.775,228.825,18
2026-03-10T14:12:00,228.85,229.025,228.85,229.025,40
2026-03-10T14:13:00,229.1,229.2,228.95,229.125,35
2026-03-10T14:14:00,229.15,229.15,229.0,229.025,10
2026-03-10T14:15:00,229.1,229.125,229.025,229.05,10
2026-03-10T14:16:00,229.05,229.05,228.95,229.0,24
2026-03-10T14:17:00,229.025,229.025,228.975,229.025,10
2026-03-10T14:18:00,229.0,229.0,228.825,228.875,24
2026-03-10T14:19:00,228.875,228.875,228.825,228.875,14
2026-03-10T14:20:00,228.9,228.9,228.825,228.85,24
2026-03-10T14:21:00,228.875,228.9,228.8,228.8,17
2026-03-10T14:22:00,228.8,228.8,228.55,228.8,43
2026-03-10T14:23:00,228.8,229.25,228.8,229.25,92
2026-03-10T14:24:00,229.275,229.275,229.15,229.225,19
2026-03-10T14:25:00,229.2,229.225,229.1,229.15,13
2026-03-10T14:26:00,229.075,229.325,229.075,229.275,25
2026-03-10T14:27:00,229.3,229.575,229.3,229.5,111
2026-03-10T14:28:00,229.525,229.65,229.375,229.65,25
2026-03-10T14:29:00,229.625,229.675,229.575,229.575,25
2026-03-10T14:30:00,229.65,229.875,229.65,229.8,52
2026-03-10T14:31:00,229.8,229.925,229.7,229.85,62
2026-03-10T14:32:00,229.875,229.975,229.775,229.775,71
2026-03-10T14:33:00,229.8,229.825,229.575,229.625,32
2026-03-10T14:34:00,229.725,229.85,229.725,229.825,14
2026-03-10T14:35:00,229.825,229.85,229.775,229.775,19
2026-03-10T14:36:00,229.8,229.85,229.75,229.8,47
2026-03-10T14:37:00,229.8,229.825,229.75,229.75,38
2026-03-10T14:38:00,229.775,229.775,229.625,229.7,43
2026-03-10T14:39:00,229.75,229.775,229.65,229.65,29
2026-03-10T14:40:00,229.7,229.7,229.4,229.6,46
2026-03-10T14:41:00,229.575,229.65,229.525,229.65,12
2026-03-10T14:42:00,229.65,229.65,229.575,229.625,18
2026-03-10T14:43:00,229.675,229.725,229.65,229.725,14
2026-03-10T14:44:00,229.75,229.8,229.7,229.75,23
2026-03-10T14:45:00,229.75,229.8,229.725,229.8,20
2026-03-10T14:46:00,229.825,229.825,229.7,229.8,35
2026-03-10T14:47:00,229.8,229.9,229.775,229.875,97
2026-03-10T14:48:00,229.9,230.05,229.9,229.95,139
2026-03-10T14:49:00,229.925,229.975,229.9,229.95,26
2026-03-10T14:50:00,229.925,230.0,229.825,229.85,92
2026-03-10T14:51:00,229.8,229.9,229.725,229.875,51
2026-03-10T14:52:00,229.9,229.925,229.7,229.775,39
2026-03-10T14:53:00,229.8,230.025,229.7,229.975,72
2026-03-10T14:54:00,230.025,230.075,230.0,230.075,51
2026-03-10T14:55:00,230.05,230.075,229.7,229.725,77
2026-03-10T14:56:00,229.75,229.75,229.5,229.5,83
2026-03-10T14:57:00,229.5,229.875,229.5,229.8,44
2026-03-10T14:58:00,229.775,229.775,229.675,229.725,18
2026-03-10T14:59:00,229.75,229.775,229.75,229.775,4
2026-03-10T15:00:00,229.8,229.85,229.725,229.725,20
2026-03-10T15:01:00,229.7,229.775,229.65,229.775,29
2026-03-10T15:02:00,229.725,229.775,229.7,229.7,8
2026-03-10T15:03:00,229.725,229.775,229.725,229.725,17
2026-03-10T15:04:00,229.7,229.7,229.575,229.625,12
2026-03-10T15:05:00,229.575,229.575,229.225,229.275,76
2026-03-10T15:06:00,229.275,229.275,229.15,229.175,22
2026-03-10T15:07:00,229.25,229.275,229.175,229.175,12
2026-03-10T15:08:00,229.175,229.225,229.05,229.075,12
2026-03-10T15:09:00,229.1,229.25,229.1,229.15,10
2026-03-10T15:10:00,229.175,229.325,229.15,229.325,19
2026-03-10T15:11:00,229.3,229.375,229.275,229.325,16
2026-03-10T15:12:00,229.35,229.35,229.275,229.325,16
2026-03-10T15:13:00,229.35,229.4,229.325,229.375,21
2026-03-10T15:14:00,229.35,229.475,229.35,229.475,14
2026-03-10T15:15:00,229.45,229.45,229.3,229.3,17
2026-03-10T15:16:00,229.4,229.45,229.325,229.325,32
2026-03-10T15:17:00,229.45,229.475,229.4,229.45,42
2026-03-10T15:18:00,229.425,229.425,229.275,229.275,15
2026-03-10T15:19:00,229.275,229.375,229.25,229.325,14
2026-03-10T15:20:00,229.35,229.45,229.325,229.45,14
2026-03-10T15:21:00,229.45,229.45,229.25,229.25,15
2026-03-10T15:22:00,229.225,229.225,229.1,229.1,21
2026-03-10T15:23:00,229.125,229.125,229.05,229.1,16
2026-03-10T15:24:00,229.075,229.075,228.925,229.05,51
2026-03-10T15:25:00,229.025,229.15,229.0,229.15,19
2026-03-10T15:26:00,229.15,229.225,229.15,229.225,10
2026-03-10T15:27:00,229.25,229.375,229.225,229.25,12
2026-03-10T15:28:00,229.25,229.275,229.175,229.2,16
2026-03-10T15:29:00,229.325,229.475,229.325,229.425,28
2026-03-10T15:30:00,229.325,229.325,229.3,229.325,22
2026-03-10T15:31:00,229.375,229.475,229.375,229.45,13
2026-03-10T15:32:00,229.475,229.65,229.425,229.45,41
2026-03-10T15:33:00,229.5,229.5,229.35,229.425,23
2026-03-10T15:34:00,229.45,229.45,229.375,229.4,7
2026-03-10T15:35:00,229.425,229.575,229.425,229.575,11
2026-03-10T15:36:00,229.625,229.625,229.475,229.475,15
2026-03-10T15:37:00,229.5,229.5,229.4,229.45,15
2026-03-10T15:38:00,229.45,229.5,229.425,229.425,12
2026-03-10T15:39:00,229.375,229.375,229.325,229.35,6
2026-03-10T15:40:00,229.375,229.375,229.25,229.35,12
2026-03-10T15:41:00,229.4,229.45,229.4,229.425,11
2026-03-10T15:42:00,229.4,229.45,229.4,229.45,3
2026-03-10T15:43:00,229.475,229.475,229.275,229.275,11
2026-03-10T15:44:00,229.3,229.35,229.3,229.35,10
2026-03-10T15:45:00,229.375,229.425,229.3,229.3,19
2026-03-10T15:46:00,229.325,229.325,229.225,229.225,23
2026-03-10T15:47:00,229.2,229.2,229.025,229.2,28
2026-03-10T15:48:00,229.225,229.3,229.225,229.3,8
2026-03-10T15:49:00,229.3,229.425,229.3,229.3,14
2026-03-10T15:50:00,229.325,229.375,229.325,229.375,4
2026-03-10T15:51:00,229.4,229.425,229.325,229.35,7
2026-03-10T15:52:00,229.375,229.475,229.325,229.45,16
2026-03-10T15:53:00,229.5,229.5,229.475,229.5,8
2026-03-10T15:54:00,229.475,229.475,229.475,229.475,1
2026-03-10T15:55:00,229.5,229.675,229.45,229.675,22
2026-03-10T15:56:00,229.7,229.725,229.65,229.675,54
2026-03-10T15:57:00,229.725,229.775,229.7,229.7,34
2026-03-10T15:58:00,229.7,229.775,229.7,229.7,36
2026-03-10T15:59:00,229.75,229.975,229.725,229.975,54
2026-03-10T16:00:00,229.975,229.975,229.75,229.75,19
2026-03-10T16:01:00,229.8,229.825,229.725,229.825,15
2026-03-10T16:02:00,229.8,229.8,229.7,229.725,14
2026-03-10T16:03:00,229.75,229.75,229.65,229.7,9
2026-03-10T16:04:00,229.775,229.8,229.725,229.725,11
2026-03-10T16:05:00,229.725,229.775,229.7,229.75,26
2026-03-10T16:06:00,229.775,229.95,229.725,229.9,29
2026-03-10T16:07:00,229.925,229.975,229.825,229.95,55
2026-03-10T16:08:00,229.95,230.075,229.925,230.05,133
2026-03-10T16:09:00,230.05,230.05,230.0,230.025,6
2026-03-10T16:10:00,230.025,230.025,229.825,229.825,39
2026-03-10T16:11:00,229.75,229.85,229.75,229.825,30
2026-03-10T16:12:00,229.85,229.95,229.825,229.9,21
2026-03-10T16:13:00,229.875,230.025,229.875,230.025,12
2026-03-10T16:14:00,230.05,230.1,230.025,230.05,53
2026-03-10T16:15:00,230.075,230.125,230.025,230.025,33
2026-03-10T16:16:00,230.075,230.075,229.95,229.975,18
2026-03-10T16:17:00,230.0,230.075,230.0,230.075,7
2026-03-10T16:18:00,230.025,230.1,230.0,230.0,11
2026-03-10T16:19:00,230.0,230.05,229.975,230.05,13
2026-03-10T16:20:00,230.025,230.05,229.975,230.025,26
2026-03-10T16:21:00,230.025,230.075,230.0,230.0,51
2026-03-10T16:22:00,230.05,230.05,229.9,229.95,48
2026-03-10T16:23:00,229.975,229.975,229.975,229.975,2
2026-03-10T16:24:00,230.0,230.0,229.95,229.975,44
2026-03-10T16:25:00,229.95,230.35,229.95,230.325,207
2026-03-10T16:26:00,230.375,230.375,230.2,230.225,29
2026-03-10T16:27:00,230.275,230.375,230.275,230.35,126
2026-03-10T16:28:00,230.4,230.675,230.3,230.6,128
2026-03-10T16:29:00,230.575,230.575,230.5,230.5,16
2026-03-10T16:30:00,230.5,230.625,230.475,230.575,41
2026-03-10T16:31:00,230.525,230.525,230.3,230.325,84
2026-03-10T16:32:00,230.35,230.375,230.175,230.35,59
2026-03-10T16:33:00,230.325,230.325,230.225,230.25,21
2026-03-10T16:34:00,230.25,230.35,230.125,230.35,71
2026-03-10T16:35:00,230.375,230.55,230.375,230.475,75
2026-03-10T16:36:00,230.475,230.475,230.325,230.325,26
2026-03-10T16:37:00,230.275,230.35,230.25,230.3,20
2026-03-10T16:38:00,230.3,230.3,230.2,230.2,22
2026-03-10T16:39:00,230.225,230.25,230.2,230.25,10
2026-03-10T16:40:00,230.275,230.275,230.15,230.175,15
2026-03-10T16:41:00,230.2,230.225,230.2,230.225,5
2026-03-10T16:42:00,230.2,230.275,230.2,230.275,10
2026-03-10T16:43:00,230.3,230.3,230.275,230.275,3
2026-03-10T16:44:00,230.3,230.3,230.05,230.05,17
2026-03-10T16:45:00,230.0,230.0,229.6,229.65,126
2026-03-10T16:46:00,229.65,229.675,229.15,229.225,108
2026-03-10T16:47:00,229.2,229.225,228.9,229.125,92
2026-03-10T16:48:00,229.2,229.425,229.0,229.425,96
2026-03-10T16:49:00,229.375,229.5,229.375,229.5,9
2026-03-10T16:50:00,229.375,229.5,229.375,229.5,10
2026-03-10T16:51:00,229.5,229.675,229.5,229.6,11
2026-03-10T16:52:00,229.65,229.65,229.575,229.65,8
2026-03-10T16:53:00,229.5,229.55,229.475,229.55,17
2026-03-10T16:54:00,229.6,229.725,229.575,229.7,23
2026-03-10T16:55:00,229.725,229.95,229.7,229.925,27
2026-03-10T16:56:00,230.0,230.05,229.95,229.975,60
2026-03-10T16:57:00,229.9,229.975,229.8,229.825,52
2026-03-10T16:58:00,229.8,229.8,229.75,229.75,4
2026-03-10T16:59:00,229.75,229.775,229.65,229.775,35
2026-03-10T17:00:00,229.8,229.825,229.7,229.7,14
2026-03-10T17:01:00,229.775,229.85,229.75,229.75,9
2026-03-10T17:02:00,229.75,229.875,229.75,229.775,20
2026-03-10T17:03:00,229.8,229.8,229.725,229.725,12
2026-03-10T17:04:00,229.75,229.75,229.675,229.75,20
2026-03-10T17:05:00,229.75,229.9,229.75,229.875,5
2026-03-10T17:06:00,229.825,229.85,229.8,229.825,9
2026-03-10T17:07:00,229.85,229.85,229.725,229.75,19
2026-03-10T17:08:00,229.75,229.75,229.675,229.675,20
2026-03-10T17:09:00,229.65,229.675,229.475,229.575,81
2026-03-10T17:10:00,229.6,229.7,229.575,229.7,30
2026-03-10T17:11:00,229.75,229.85,229.75,229.85,4
2026-03-10T17:12:00,229.875,229.9,229.775,229.85,7
2026-03-10T17:13:00,229.875,229.925,229.875,229.925,11
2026-03-10T17:14:00,229.95,229.95,229.9,229.9,2
2026-03-10T17:15:00,229.9,229.9,229.9,229.9,2
2026-03-10T17:16:00,229.875,230.075,229.875,229.975,24
2026-03-10T17:17:00,229.975,230.1,229.975,230.05,37
2026-03-10T17:18:00,230.075,230.1,229.925,229.925,89
2026-03-10T17:19:00,229.975,230.025,229.975,230.0,4
2026-03-10T17:20:00,230.075,230.15,230.05,230.05,9
2026-03-10T17:21:00,230.05,230.125,230.05,230.075,7
2026-03-10T17:22:00,230.1,230.1,230.05,230.05,30
2026-03-10T17:23:00,230.0,230.05,230.0,230.05,5
2026-03-10T17:24:00,230.025,230.05,229.975,230.05,17
2026-03-10T17:25:00,230.1,230.125,230.1,230.125,17
2026-03-10T17:26:00,230.075,230.125,230.05,230.125,21
2026-03-10T17:27:00,230.125,230.175,230.1,230.125,25
2026-03-10T17:28:00,230.175,230.2,230.125,230.15,14
2026-03-10T17:29:00,230.125,230.15,230.075,230.15,7
2026-03-10T17:30:00,230.175,230.225,230.15,230.15,22
2026-03-10T17:31:00,230.125,230.2,230.1,230.15,17
2026-03-10T17:32:00,230.15,230.25,230.125,230.225,15
2026-03-10T17:33:00,230.2,230.2,230.075,230.075,15
2026-03-10T17:34:00,229.95,229.95,229.9,229.925,9
2026-03-10T17:35:00,229.875,230.0,229.875,230.0,18
2026-03-10T17:36:00,230.0,230.0,229.85,229.85,16
2026-03-10T17:37:00,229.825,229.825,229.6,229.675,72
2026-03-10T17:38:00,229.6,229.675,229.525,229.625,38
2026-03-10T17:39:00,229.625,229.775,229.625,229.775,10
2026-03-10T17:40:00,229.8,229.875,229.725,229.875,35
2026-03-10T17:41:00,229.875,230.15,229.875,230.125,59
2026-03-10T17:42:00,230.1,230.1,230.025,230.025,8
2026-03-10T17:43:00,230.025,230.075,229.975,229.975,13
2026-03-10T17:44:00,230.05,230.05,229.925,229.925,17
2026-03-10T17:45:00,230.0,230.05,229.925,229.925,71
2026-03-10T17:46:00,229.95,230.1,229.95,230.1,30
2026-03-10T17:47:00,230.05,230.05,229.95,230.0,31
2026-03-10T17:48:00,230.075,230.075,229.925,230.075,40
2026-03-10T17:49:00,230.075,230.125,230.05,230.075,14
2026-03-10T17:50:00,230.1,230.2,230.1,230.2,15
2026-03-10T17:51:00,230.175,230.2,230.15,230.175,9
2026-03-10T17:52:00,230.175,230.2,230.05,230.125,18
2026-03-10T17:53:00,230.125,230.175,230.1,230.175,11
2026-03-10T17:54:00,230.2,230.2,230.125,230.15,9
2026-03-10T17:55:00,230.15,230.15,229.925,229.975,61
2026-03-10T17:56:00,229.975,230.0,229.925,230.0,21
2026-03-10T17:57:00,230.0,230.075,230.0,230.075,39
2026-03-10T17:58:00,230.075,230.15,229.975,230.125,111
2026-03-10T17:59:00,230.15,230.325,230.075,230.075,889
2026-03-10T18:00:00,230.1,230.2,230.075,230.125,48
2026-03-10T18:01:00,230.15,230.175,230.05,230.125,30
2026-03-10T18:02:00,230.075,230.1,230.025,230.1,19
2026-03-10T18:03:00,230.125,230.125,230.075,230.075,10
2026-03-10T18:04:00,230.125,230.2,230.1,230.2,30
2026-03-11T13:30:00,229.25,229.25,228.275,228.5,344
2026-03-11T13:31:00,228.45,228.55,227.75,227.975,373
2026-03-11T13:32:00,228.025,228.1,227.6,227.825,81
2026-03-11T13:33:00,227.6,228.15,227.575,228.025,97
2026-03-11T13:34:00,228.05,228.475,228.0,228.275,60
2026-03-11T13:35:00,228.275,228.9,228.2,228.45,75
2026-03-11T13:36:00,228.475,228.475,228.2,228.325,79
2026-03-11T13:37:00,228.4,228.675,228.1,228.1,82
2026-03-11T13:38:00,228.15,228.65,228.15,228.65,65
2026-03-11T13:39:00,228.675,228.9,228.6,228.675,55
2026-03-11T13:40:00,228.675,228.85,228.675,228.825,37
2026-03-11T13:41:00,228.8,228.875,228.45,228.8,58
2026-03-11T13:42:00,228.725,229.0,228.725,228.9,61
2026-03-11T13:43:00,228.9,229.175,228.8,229.125,52
2026-03-11T13:44:00,229.2,229.4,229.15,229.275,115
2026-03-11T13:45:00,229.225,229.3,228.975,229.025,107
2026-03-11T13:46:00,228.975,229.15,228.95,229.15,46
2026-03-11T13:47:00,229.125,229.275,229.125,229.125,38
2026-03-11T13:48:00,229.2,229.325,229.075,229.175,49
2026-03-11T13:49:00,229.15,229.225,228.85,228.925,64
2026-03-11T13:50:00,229.0,229.15,228.7,228.8,112
2026-03-11T13:51:00,228.85,228.85,228.35,228.75,110
2026-03-11T13:52:00,228.8,228.8,228.4,228.725,157
2026-03-11T13:53:00,228.65,228.65,228.275,228.275,82
2026-03-11T13:54:00,228.3,228.7,228.125,228.625,231
2026-03-11T13:55:00,228.625,228.75,228.55,228.75,16
2026-03-11T13:56:00,228.725,228.8,228.65,228.75,45
2026-03-11T13:57:00,228.725,228.75,228.675,228.7,19
2026-03-11T13:58:00,228.7,228.775,228.7,228.775,10
2026-03-11T13:59:00,228.75,229.0,228.75,228.825,95
2026-03-11T14:00:00,228.8,229.0,228.775,228.825,54
2026-03-11T14:01:00,228.875,228.9,228.625,228.65,56
2026-03-11T14:02:00,228.675,228.675,228.45,228.65,82
2026-03-11T14:03:00,228.65,228.95,228.6,228.6,94
2026-03-11T14:04:00,228.575,228.65,228.525,228.575,30
2026-03-11T14:05:00,228.575,228.65,228.575,228.625,10
2026-03-11T14:06:00,228.65,228.675,228.575,228.675,27
2026-03-11T14:07:00,228.675,228.85,228.675,228.8,62
2026-03-11T14:08:00,228.975,228.975,228.85,228.9,29
2026-03-11T14:09:00,228.85,228.85,228.675,228.75,125
2026-03-11T14:10:00,228.675,228.8,228.675,228.8,12
2026-03-11T14:11:00,228.75,228.75,228.575,228.6,30
2026-03-11T14:12:00,228.575,228.575,228.525,228.575,35
2026-03-11T14:13:00,228.575,228.925,228.575,228.8,71
2026-03-11T14:14:00,228.825,228.85,228.675,228.675,9
2026-03-11T14:15:00,228.7,229.125,228.7,229.05,38
2026-03-11T14:16:00,229.05,229.275,229.05,229.25,113
2026-03-11T14:17:00,229.25,229.325,228.975,229.1,103
2026-03-11T14:18:00,229.1,229.15,228.95,228.95,75
2026-03-11T14:19:00,228.95,228.95,228.8,228.8,19
2026-03-11T14:20:00,228.75,228.85,228.675,228.825,69
2026-03-11T14:21:00,228.725,228.825,228.625,228.775,48
2026-03-11T14:22:00,228.8,228.8,228.625,228.7,19
2026-03-11T14:23:00,228.75,228.85,228.75,228.85,9
2026-03-11T14:24:00,228.85,228.875,228.8,228.8,37
2026-03-11T14:25:00,228.8,228.825,228.725,228.825,45
2026-03-11T14:26:00,228.775,228.775,228.6,228.7,67
2026-03-11T14:27:00,228.7,228.7,228.65,228.7,8
2026-03-11T14:28:00,228.7,228.75,228.7,228.75,10
2026-03-11T14:29:00,228.775,229.125,228.775,229.1,61
2026-03-11T14:30:00,229.175,229.275,229.075,229.175,56
2026-03-11T14:31:00,229.2,229.2,229.0,229.05,44
2026-03-11T14:32:00,229.05,229.05,228.975,229.05,38
2026-03-11T14:33:00,228.975,228.975,228.775,228.8,12
2026-03-11T14:34:00,228.775,228.775,228.75,228.775,8
2026-03-11T14:35:00,228.8,228.9,228.725,228.875,24
2026-03-11T14:36:00,228.825,228.825,228.775,228.775,11
2026-03-11T14:37:00,228.85,228.95,228.85,228.95,14
2026-03-11T14:38:00,228.975,229.025,228.975,229.025,3
2026-03-11T14:39:00,228.9,228.95,228.9,228.95,48
2026-03-11T14:40:00,228.9,228.925,228.85,228.875,22
2026-03-11T14:41:00,228.8,228.825,228.8,228.8,4
2026-03-11T14:42:00,228.725,228.75,228.7,228.75,5
2026-03-11T14:43:00,228.75,228.75,228.65,228.75,16
2026-03-11T14:44:00,228.825,228.95,228.825,228.925,11
2026-03-11T14:45:00,228.9,228.9,228.775,228.775,8
2026-03-11T14:46:00,228.8,228.825,228.8,228.825,5
2026-03-11T14:48:00,228.85,228.9,228.85,228.9,5
2026-03-11T14:49:00,229.0,229.025,228.975,228.975,7
2026-03-11T14:50:00,228.95,228.975,228.875,228.9,16
2026-03-11T14:51:00,229.025,229.125,229.025,229.075,16
2026-03-11T14:52:00,229.075,229.075,228.95,229.0,31
2026-03-11T14:53:00,229.025,229.075,228.925,229.05,44
2026-03-11T14:54:00,229.1,229.2,229.1,229.15,18
2026-03-11T14:55:00,229.25,229.4,229.15,229.15,43
2026-03-11T14:56:00,229.2,229.225,229.15,229.15,8
2026-03-11T14:57:00,229.2,229.275,229.175,229.225,22
2026-03-11T14:58:00,229.25,229.25,229.175,229.175,4
2026-03-11T14:59:00,229.2,229.2,229.125,229.125,6
2026-03-11T15:00:00,229.1,229.2,229.0,229.2,100
2026-03-11T15:01:00,229.175,229.175,229.075,229.075,29
2026-03-11T15:02:00,229.075,229.1,228.95,228.95,23
2026-03-11T15:03:00,228.925,228.925,228.675,228.75,88
2026-03-11T15:04:00,228.675,228.675,228.45,228.65,115
2026-03-11T15:05:00,228.675,229.0,228.675,229.0,55
2026-03-11T15:06:00,228.975,228.975,228.85,228.975,13
2026-03-11T15:07:00,229.1,229.1,229.025,229.025,20
2026-03-11T15:08:00,229.075,229.125,228.975,229.0,21
2026-03-11T15:09:00,229.025,229.05,228.95,229.0,35
2026-03-11T15:10:00,228.975,229.2,228.95,229.15,69
2026-03-11T15:11:00,229.0,229.05,228.975,229.0,29
2026-03-11T15:12:00,229.025,229.1,228.65,228.7,91
2026-03-11T15:13:00,228.7,228.7,228.625,228.675,43
2026-03-11T15:14:00,228.6,228.6,228.525,228.575,35
2026-03-11T15:15:00,228.55,228.575,228.475,228.575,42
2026-03-11T15:16:00,228.575,228.625,228.45,228.5,81
2026-03-11T15:17:00,228.475,228.525,228.475,228.525,9
2026-03-11T15:18:00,228.55,228.75,228.55,228.6,92
2026-03-11T15:19:00,228.55,228.6,228.525,228.525,12
2026-03-11T15:20:00,228.525,228.575,228.45,228.575,16
2026-03-11T15:21:00,228.575,228.7,228.575,228.7,72
2026-03-11T15:22:00,228.675,228.725,228.65,228.675,16
2026-03-11T15:23:00,228.7,228.75,228.675,228.75,111
