datetime,open,high,low,close,volume
2026-02-18T04:15:00,6867.75,6870.5,6866.25,6869.75,1061
2026-02-18T04:30:00,6869.75,6875.0,6869.25,6874.75,1970
2026-02-18T04:45:00,6874.75,6875.0,6872.5,6874.5,1161
2026-02-18T05:00:00,6874.5,6875.0,6872.25,6874.75,928
2026-02-18T05:15:00,6874.75,6875.75,6873.75,6874.25,800
2026-02-18T05:30:00,6874.25,6877.25,6873.75,6874.25,864
2026-02-18T05:45:00,6874.25,6875.0,6872.5,6873.5,745
2026-02-18T06:00:00,6873.5,6874.0,6870.5,6872.0,1111
2026-02-18T06:15:00,6871.75,6875.25,6871.25,6874.0,1391
2026-02-18T06:30:00,6874.0,6876.75,6871.25,6876.25,1112
2026-02-18T06:45:00,6876.25,6878.5,6874.0,6874.0,988
2026-02-18T07:00:00,6873.75,6875.5,6870.5,6872.0,1358
2026-02-18T07:15:00,6872.0,6874.5,6870.25,6874.5,1574
2026-02-18T07:30:00,6874.25,6878.25,6873.5,6878.0,2089
2026-02-18T07:45:00,6878.0,6878.75,6876.0,6877.25,1842
2026-02-18T08:00:00,6877.25,6886.75,6877.25,6883.75,5973
2026-02-18T08:15:00,6884.0,6893.5,6883.75,6889.25,6481
2026-02-18T08:30:00,6889.5,6895.75,6889.0,6892.25,3646
2026-02-18T08:45:00,6892.5,6895.0,6890.0,6894.25,2319
2026-02-18T09:00:00,6894.25,6898.75,6894.25,6897.25,4540
2026-02-18T09:15:00,6897.25,6899.5,6893.75,6898.25,3613
2026-02-18T09:30:00,6898.25,6904.0,6897.75,6903.0,4908
2026-02-18T09:45:00,6903.0,6903.25,6895.75,6896.0,5740
2026-02-18T10:00:00,6896.0,6901.5,6895.25,6900.0,3875
2026-02-18T10:15:00,6900.25,6902.75,6899.0,6902.0,2199
2026-02-18T10:30:00,6902.0,6902.75,6897.25,6899.25,2809
2026-02-18T10:45:00,6899.25,6900.25,6895.75,6898.25,2584
2026-02-18T11:00:00,6898.25,6899.25,6892.5,6893.75,2750
2026-02-18T11:15:00,6893.75,6897.75,6893.0,6893.5,2414
2026-02-18T11:30:00,6893.5,6894.75,6888.5,6890.0,3585
2026-02-18T11:45:00,6890.0,6891.5,6888.5,6889.5,2058
2026-02-18T12:00:00,6889.5,6899.0,6889.0,6898.5,10382
2026-02-18T12:15:00,6898.5,6899.5,6886.5,6886.75,5695
2026-02-18T12:30:00,6887.0,6887.0,6874.75,6884.0,9918
2026-02-18T12:45:00,6883.75,6886.5,6880.5,6885.75,4112
2026-02-18T13:00:00,6885.75,6888.75,6882.5,6886.75,3887
2026-02-18T13:15:00,6886.75,6889.25,6883.0,6888.75,4535
2026-02-18T13:30:00,6889.0,6894.0,6877.75,6880.0,8596
2026-02-18T13:45:00,6880.25,6881.0,6871.0,6873.75,9783
2026-02-18T14:00:00,6873.75,6877.25,6870.0,6875.25,8081
2026-02-18T14:15:00,6875.25,6879.25,6872.75,6873.75,9493
2026-02-18T14:30:00,6873.75,6888.75,6861.5,6883.5,109742
2026-02-18T14:45:00,6883.75,6897.75,6869.0,6895.5,77844
2026-02-18T15:00:00,6895.5,6915.5,6894.75,6912.25,79914
2026-02-18T15:15:00,6912.25,6919.0,6909.0,6912.75,49557
2026-02-18T15:30:00,6912.75,6919.5,6907.0,6917.0,38065
2026-02-18T15:45:00,6917.25,6921.5,6914.0,6919.5,34603
2026-02-18T16:00:00,6919.25,6923.75,6916.5,6918.25,35839
2026-02-18T16:15:00,6918.5,6921.0,6914.25,6916.5,28021
2026-02-18T16:30:00,6916.25,6921.75,6915.5,6917.25,22261
2026-02-18T16:45:00,6917.25,6919.0,6908.75,6909.0,27428
2026-02-18T17:00:00,6909.25,6923.0,6907.5,6916.25,32951
2026-02-18T17:15:00,6916.25,6920.75,6915.0,6916.25,16329
2026-02-18T17:30:00,6916.25,6918.25,6912.75,6914.25,13728
2026-02-18T17:45:00,6914.5,6922.25,6913.25,6919.25,17093
2026-02-18T18:00:00,6919.0,6925.75,6918.0,6919.0,20551
2026-02-18T18:15:00,6919.0,6922.0,6908.5,6911.75,25575
2026-02-18T18:30:00,6912.0,6914.0,6900.0,6904.25,33752
2026-02-18T18:45:00,6904.25,6909.75,6894.25,6903.5,38695
2026-02-18T19:00:00,6903.25,6907.5,6897.5,6897.75,28492
2026-02-18T19:15:00,6898.0,6902.5,6894.25,6897.75,30237
2026-02-18T19:30:00,6898.0,6900.0,6882.0,6885.0,44806
2026-02-18T19:45:00,6885.25,6891.75,6873.75,6879.25,42078
2026-02-18T20:00:00,6879.5,6887.0,6874.5,6877.5,34499
2026-02-18T20:15:00,6877.25,6880.0,6872.5,6875.25,27398
2026-02-18T20:30:00,6875.25,6892.25,6874.5,6889.75,32488
2026-02-18T20:45:00,6890.25,6905.75,6888.25,6895.25,114811
2026-02-18T21:00:00,6895.25,6897.0,6891.0,6893.25,27831
2026-02-18T21:15:00,6893.25,6893.5,6889.5,6891.75,5178
2026-02-18T21:30:00,6891.5,6893.25,6891.0,6892.25,2550
2026-02-18T21:45:00,6892.5,6893.5,6889.5,6892.0,3406
2026-02-18T23:00:00,6891.75,6902.25,6890.5,6901.75,2094
2026-02-18T23:15:00,6901.5,6901.75,6896.25,6898.75,1278
2026-02-18T23:30:00,6898.75,6900.0,6896.5,6897.0,993
2026-02-18T23:45:00,6896.75,6899.25,6894.0,6894.75,1549
2026-02-19T00:00:00,6894.75,6896.25,6890.5,6892.75,2266
2026-02-19T00:15:00,6892.75,6894.0,6886.75,6888.5,1936
2026-02-19T00:30:00,6888.75,6893.5,6887.5,6889.75,1958
2026-02-19T00:45:00,6889.5,6892.25,6889.0,6891.75,1673
2026-02-19T01:00:00,6891.5,6901.75,6890.5,6901.0,2716
2026-02-19T01:15:00,6900.75,6901.5,6894.75,6895.5,1488
2026-02-19T01:30:00,6895.5,6897.25,6890.25,6893.25,2294
2026-02-19T01:45:00,6893.0,6897.0,6890.5,6897.0,1841
2026-02-19T02:00:00,6896.75,6898.5,6893.25,6896.75,1590
2026-02-19T02:15:00,6897.0,6899.5,6896.0,6899.25,1239
2026-02-19T02:30:00,6899.25,6900.0,6896.5,6898.25,816
2026-02-19T02:45:00,6898.25,6899.75,6896.25,6897.75,1078
2026-02-19T03:00:00,6897.75,6900.0,6896.75,6898.5,886
2026-02-19T03:15:00,6898.5,6900.5,6897.5,6900.25,1125
2026-02-19T03:30:00,6900.25,6901.25,6895.5,6897.0,1460
2026-02-19T03:45:00,6897.0,6899.0,6894.5,6898.0,1063
2026-02-19T04:00:00,6898.0,6899.75,6897.75,6899.0,723
2026-02-19T04:15:00,6898.75,6900.5,6896.25,6896.5,804
2026-02-19T04:30:00,6896.5,6898.5,6896.0,6896.75,917
2026-02-19T04:45:00,6896.75,6897.25,6893.0,6893.5,1040
2026-02-19T05:00:00,6893.5,6894.75,6890.0,6893.25,1273
2026-02-19T05:15:00,6893.5,6898.0,6893.25,6897.25,1212
2026-02-19T05:30:00,6897.25,6900.0,6897.25,6899.0,1290
2026-02-19T05:45:00,6899.0,6903.75,6899.0,6902.0,1268
2026-02-19T06:00:00,6902.0,6903.75,6900.0,6901.25,1276
2026-02-19T06:15:00,6901.5,6902.5,6900.25,6902.25,681
2026-02-19T06:30:00,6902.25,6906.25,6902.25,6903.5,2232
2026-02-19T06:45:00,6903.5,6906.5,6902.5,6906.25,895
2026-02-19T07:00:00,6906.25,6908.75,6903.75,6907.75,1393
2026-02-19T07:15:00,6907.75,6910.5,6906.25,6909.5,1593
2026-02-19T07:30:00,6909.75,6911.5,6907.25,6908.5,1291
2026-02-19T07:45:00,6908.5,6909.75,6905.0,6905.5,1570
2026-02-19T08:00:00,6905.5,6910.0,6903.5,6907.75,3287
2026-02-19T08:15:00,6907.75,6912.5,6907.75,6910.0,2434
2026-02-19T08:30:00,6910.0,6912.0,6902.25,6903.25,3425
2026-02-19T08:45:00,6903.0,6903.25,6889.5,6891.75,5054
2026-02-19T09:00:00,6891.75,6895.5,6888.5,6893.5,3872
2026-02-19T09:15:00,6893.25,6894.5,6886.5,6887.75,5050
2026-02-19T09:30:00,6887.75,6891.0,6880.5,6881.25,4784
2026-02-19T09:45:00,6881.25,6882.5,6872.25,6881.25,7930
2026-02-19T10:00:00,6881.25,6882.25,6867.25,6868.0,8960
2026-02-19T10:15:00,6867.75,6874.75,6867.5,6869.0,3701
2026-02-19T10:30:00,6869.0,6875.5,6866.25,6874.25,4289
2026-02-19T10:45:00,6874.25,6876.5,6869.75,6873.0,4273
2026-02-19T11:00:00,6873.0,6878.0,6869.0,6876.5,3952
2026-02-19T11:15:00,6876.5,6878.75,6873.5,6877.0,3028
2026-02-19T11:30:00,6877.0,6879.75,6874.75,6876.5,2457
2026-02-19T11:45:00,6876.25,6879.5,6871.25,6878.75,3921
2026-02-19T12:00:00,6878.5,6879.75,6868.0,6878.0,6135
2026-02-19T12:15:00,6878.0,6886.25,6876.5,6882.75,6816
2026-02-19T12:30:00,6882.75,6885.75,6878.75,6884.5,3847
2026-02-19T12:45:00,6884.5,6885.5,6879.25,6879.75,3636
2026-02-19T13:00:00,6879.75,6881.5,6874.25,6875.25,3718
2026-02-19T13:15:00,6875.5,6876.5,6867.75,6870.75,7175
2026-02-19T13:30:00,6870.75,6880.25,6862.0,6871.25,14149
2026-02-19T13:45:00,6871.25,6877.0,6868.75,6872.0,6353
2026-02-19T14:00:00,6871.75,6874.25,6865.5,6869.5,7862
2026-02-19T14:15:00,6869.5,6875.0,6868.0,6870.75,12294
2026-02-19T14:30:00,6870.75,6880.0,6857.0,6878.25,100480
2026-02-19T14:45:00,6878.5,6890.75,6864.75,6882.5,68530
2026-02-19T15:00:00,6882.75,6894.5,6872.25,6874.25,68185
2026-02-19T15:15:00,6874.0,6886.0,6870.75,6871.5,52658
2026-02-19T15:30:00,6871.5,6891.5,6869.75,6887.75,43869
2026-02-19T15:45:00,6888.0,6891.0,6875.0,6886.0,40508
2026-02-19T16:00:00,6886.0,6888.75,6871.5,6881.75,31951
2026-02-19T16:15:00,6881.75,6891.0,6873.5,6874.0,35180
2026-02-19T16:30:00,6874.0,6885.5,6868.0,6869.0,32880
2026-02-19T16:45:00,6868.75,6873.75,6859.5,6867.75,42452
2026-02-19T17:00:00,6867.75,6869.75,6859.25,6868.0,30820
2026-02-19T17:15:00,6867.75,6880.5,6864.75,6872.0,30078
2026-02-19T17:30:00,6871.75,6875.0,6867.0,6870.25,18415
2026-02-19T17:45:00,6870.0,6870.75,6853.5,6856.5,40188
2026-02-19T18:00:00,6856.5,6866.5,6852.75,6865.0,27866
2026-02-19T18:15:00,6864.75,6865.25,6847.75,6856.0,33373
2026-02-19T18:30:00,6856.0,6860.25,6852.25,6859.0,23332
2026-02-19T18:45:00,6859.0,6871.0,6859.0,6869.75,26780
2026-02-19T19:00:00,6869.75,6872.75,6866.0,6869.25,24513
2026-02-19T19:15:00,6869.25,6873.0,6862.5,6865.0,20120
2026-02-19T19:30:00,6865.0,6868.0,6851.0,6856.75,31491
2026-02-19T19:45:00,6856.75,6861.25,6853.25,6857.75,23271
2026-02-19T20:00:00,6857.5,6867.5,6857.5,6864.25,25016
2026-02-19T20:15:00,6864.25,6866.25,6859.0,6861.5,18941
2026-02-19T20:30:00,6861.25,6868.5,6860.5,6866.0,25303
2026-02-19T20:45:00,6866.0,6878.75,6865.0,6877.75,76136
2026-02-19T21:00:00,6878.0,6880.75,6875.75,6878.25,31715
2026-02-19T21:15:00,6878.0,6883.5,6874.0,6878.75,9346
2026-02-19T21:30:00,6878.75,6878.75,6872.5,6872.5,3837
2026-02-19T21:45:00,6872.75,6873.5,6871.25,6872.25,3225
2026-02-19T23:00:00,6874.25,6877.25,6871.25,6874.5,2594
2026-02-19T23:15:00,6874.75,6879.0,6874.75,6877.5,1182
2026-02-19T23:30:00,6877.5,6882.5,6877.5,6880.0,1284
2026-02-19T23:45:00,6879.75,6881.75,6877.75,6880.0,1334
2026-02-20T00:00:00,6880.25,6883.5,6876.0,6882.75,2725
2026-02-20T00:15:00,6882.75,6883.75,6876.25,6882.5,3365
2026-02-20T00:30:00,6882.75,6887.0,6882.75,6885.75,2553
2026-02-20T00:45:00,6885.75,6887.5,6885.75,6886.5,1445
2026-02-20T01:00:00,6886.75,6892.75,6886.0,6892.5,2885
2026-02-20T01:15:00,6892.25,6892.5,6888.5,6890.75,2246
2026-02-20T01:30:00,6890.75,6891.0,6886.75,6887.75,1883
2026-02-20T01:45:00,6887.5,6890.25,6886.0,6888.5,2127
2026-02-20T02:00:00,6888.5,6893.5,6886.25,6886.75,2507
2026-02-20T02:15:00,6886.75,6887.25,6884.5,6885.25,1909
2026-02-20T02:30:00,6885.25,6889.0,6885.0,6885.75,1495
2026-02-20T02:45:00,6886.0,6888.5,6883.75,6888.0,1544
2026-02-20T03:00:00,6887.75,6889.75,6887.25,6889.0,1236
2026-02-20T03:15:00,6889.25,6890.0,6888.5,6889.0,748
2026-02-20T03:30:00,6888.75,6889.5,6886.25,6886.75,1189
2026-02-20T03:45:00,6886.75,6888.75,6886.25,6886.5,1090
2026-02-20T04:00:00,6886.5,6890.75,6885.5,6890.5,1612
2026-02-20T04:15:00,6890.75,6891.25,6887.75,6889.25,1206
2026-02-20T04:30:00,6889.5,6889.5,6887.75,6889.0,857
2026-02-20T04:45:00,6889.25,6889.75,6888.25,6889.25,735
2026-02-20T05:00:00,6889.0,6892.25,6889.0,6890.5,1576
2026-02-20T05:15:00,6890.75,6894.75,6890.5,6894.75,1177
2026-02-20T05:30:00,6894.75,6898.25,6894.0,6895.75,1838
2026-02-20T05:45:00,6895.75,6898.0,6895.0,6897.5,1017
2026-02-20T06:00:00,6897.5,6899.5,6896.5,6899.5,1467
2026-02-20T06:15:00,6899.25,6900.0,6898.0,6898.25,1211
2026-02-20T06:30:00,6898.0,6898.0,6894.75,6896.5,1275
2026-02-20T06:45:00,6896.25,6897.25,6895.0,6897.0,815
2026-02-20T07:00:00,6896.75,6899.0,6896.0,6898.0,1326
2026-02-20T07:15:00,6898.0,6898.25,6895.75,6896.0,1271
2026-02-20T07:30:00,6895.75,6897.5,6893.0,6896.0,1620
2026-02-20T07:45:00,6896.0,6896.25,6890.25,6893.0,1443
2026-02-20T08:00:00,6893.0,6895.75,6889.5,6890.75,3645
2026-02-20T08:15:00,6891.0,6894.25,6887.25,6893.75,2420
2026-02-20T08:30:00,6894.0,6894.5,6887.25,6892.5,2416
2026-02-20T08:45:00,6892.5,6896.75,6891.75,6895.75,2249
2026-02-20T09:00:00,6895.5,6900.25,6895.25,6899.75,3635
2026-02-20T09:15:00,6899.75,6904.75,6899.5,6902.0,3400
2026-02-20T09:30:00,6901.75,6902.25,6896.25,6897.5,2526
2026-02-20T09:45:00,6897.75,6898.25,6891.5,6892.5,2437
2026-02-20T10:00:00,6892.75,6894.25,6890.0,6893.25,2297
2026-02-20T10:15:00,6893.5,6894.25,6889.0,6890.0,2064
2026-02-20T10:30:00,6890.25,6891.75,6887.5,6889.0,2052
2026-02-20T10:45:00,6889.25,6891.25,6882.75,6882.75,3191
2026-02-20T11:00:00,6883.0,6883.0,6870.0,6875.5,7773
2026-02-20T11:15:00,6875.5,6879.75,6873.0,6878.25,3750
2026-02-20T11:30:00,6878.25,6880.5,6872.75,6875.75,3121
2026-02-20T11:45:00,6876.0,6876.0,6866.0,6869.0,5139
2026-02-20T12:00:00,6868.75,6871.75,6863.75,6871.0,7038
2026-02-20T12:15:00,6871.0,6873.25,6862.5,6865.0,5127
2026-02-20T12:30:00,6865.0,6867.75,6861.75,6863.5,5877
2026-02-20T12:45:00,6863.25,6874.25,6860.5,6869.75,8131
2026-02-20T13:00:00,6869.75,6871.0,6867.75,6870.0,4339
2026-02-20T13:15:00,6870.0,6877.5,6870.0,6876.0,5925
2026-02-20T13:30:00,6876.25,6877.0,6852.75,6856.25,20842
2026-02-20T13:45:00,6856.25,6862.25,6851.25,6861.5,11219
2026-02-20T14:00:00,6861.5,6864.5,6853.75,6855.75,10497
2026-02-20T14:15:00,6855.5,6856.25,6847.75,6852.75,21154
2026-02-20T14:30:00,6852.75,6884.0,6847.25,6878.5,100848
2026-02-20T14:45:00,6878.25,6882.0,6864.75,6878.75,64294
2026-02-20T15:00:00,6880.0,6925.0,6875.75,6884.75,150223
2026-02-20T15:15:00,6885.0,6911.5,6872.25,6898.75,90088
2026-02-20T15:30:00,6899.0,6912.75,6885.5,6911.25,68132
2026-02-20T15:45:00,6911.5,6922.5,6904.0,6919.0,61572
2026-02-20T16:00:00,6919.0,6923.25,6910.25,6911.25,48383
2026-02-20T16:15:00,6911.5,6913.5,6891.25,6891.75,60582
2026-02-20T16:30:00,6891.5,6920.0,6889.25,6915.5,54736
2026-02-20T16:45:00,6915.25,6922.5,6914.5,6916.75,43342
2026-02-20T17:00:00,6916.5,6919.75,6891.25,6891.5,52666
2026-02-20T17:15:00,6891.5,6891.5,6871.0,6882.5,73242
2026-02-20T17:30:00,6882.5,6892.5,6880.0,6890.5,48691
2026-02-20T17:45:00,6890.5,6908.0,6888.0,6905.25,53168
2026-02-20T18:00:00,6905.0,6908.75,6897.25,6901.75,40411
2026-02-20T18:15:00,6901.75,6902.5,6887.75,6895.5,50070
2026-02-20T18:30:00,6896.0,6921.0,6888.25,6918.0,86378
2026-02-20T18:45:00,6918.0,6931.5,6913.75,6924.0,62101
2026-02-20T19:00:00,6924.25,6929.0,6915.25,6916.25,32559
2026-02-20T19:15:00,6916.25,6921.25,6913.25,6917.0,27602
2026-02-20T19:30:00,6916.75,6922.25,6910.5,6911.25,22550
2026-02-20T19:45:00,6911.5,6917.5,6908.75,6911.25,23805
2026-02-20T20:00:00,6911.5,6924.25,6911.0,6922.25,28069
2026-02-20T20:15:00,6922.25,6922.75,6912.0,6914.5,21389
2026-02-20T20:30:00,6914.5,6921.75,6913.25,6921.75,25378
2026-02-20T20:45:00,6921.5,6926.25,6914.25,6924.75,85303
2026-02-20T21:00:00,6924.75,6929.0,6922.5,6928.0,38500
2026-02-20T21:15:00,6928.0,6928.0,6923.5,6924.0,4728
2026-02-20T21:30:00,6924.0,6926.0,6923.5,6924.75,2751
2026-02-20T21:45:00,6924.75,6926.0,6923.0,6924.75,3411
2026-02-22T23:00:00,6918.0,6923.0,6914.5,6919.75,5317
2026-02-22T23:15:00,6919.5,6920.75,6904.0,6906.75,4658
2026-02-22T23:30:00,6906.75,6909.0,6900.25,6901.25,3890
2026-02-22T23:45:00,6901.25,6907.5,6900.25,6906.25,2848
2026-02-23T00:00:00,6906.0,6906.0,6897.5,6898.5,3821
2026-02-23T00:15:00,6898.75,6901.25,6886.25,6890.75,5764
2026-02-23T00:30:00,6890.5,6891.25,6885.0,6886.5,3970
2026-02-23T00:45:00,6886.25,6889.5,6878.25,6879.25,5347
2026-02-23T01:00:00,6879.25,6882.25,6876.5,6879.75,7319
2026-02-23T01:15:00,6879.5,6885.25,6878.25,6881.25,5487
2026-02-23T01:30:00,6881.0,6882.5,6878.0,6881.75,3177
2026-02-23T01:45:00,6881.75,6883.75,6874.75,6875.5,3947
2026-02-23T02:00:00,6875.25,6878.5,6870.25,6871.0,4260
2026-02-23T02:15:00,6871.0,6876.25,6870.25,6874.5,2735
2026-02-23T02:30:00,6874.5,6876.5,6873.5,6875.25,1803
2026-02-23T02:45:00,6875.0,6875.75,6873.25,6874.5,1641
2026-02-23T03:00:00,6874.5,6878.0,6874.0,6875.25,2093
2026-02-23T03:15:00,6875.0,6875.0,6869.25,6872.75,2770
2026-02-23T03:30:00,6872.75,6873.5,6869.0,6873.25,1878
2026-02-23T03:45:00,6873.0,6873.25,6871.0,6872.75,910
2026-02-23T04:00:00,6873.0,6875.25,6871.0,6873.0,1514
2026-02-23T04:15:00,6873.0,6874.0,6870.0,6871.75,1202
2026-02-23T04:30:00,6871.75,6873.5,6867.5,6870.5,1569
2026-02-23T04:45:00,6870.5,6871.75,6869.25,6871.5,921
2026-02-23T05:00:00,6871.5,6871.75,6868.5,6869.5,1399
2026-02-23T05:15:00,6869.5,6871.0,6867.5,6870.5,1577
2026-02-23T05:30:00,6870.75,6874.5,6870.25,6873.0,1705
2026-02-23T05:45:00,6873.25,6875.0,6872.0,6874.0,1307
2026-02-23T06:00:00,6874.25,6876.5,6873.0,6876.5,1454
2026-02-23T06:15:00,6876.25,6876.5,6874.5,6874.5,1191
2026-02-23T06:30:00,6874.5,6878.5,6873.75,6877.25,1629
2026-02-23T06:45:00,6877.25,6879.75,6876.25,6879.25,1333
2026-02-23T07:00:00,6879.25,6887.75,6878.5,6887.0,3404
2026-02-23T07:15:00,6887.0,6887.25,6883.75,6885.0,2658
2026-02-23T07:30:00,6885.0,6887.0,6883.0,6886.0,1639
2026-02-23T07:45:00,6886.0,6887.5,6885.0,6885.5,1920
2026-02-23T08:00:00,6885.75,6888.5,6882.75,6887.0,4486
2026-02-23T08:15:00,6887.25,6887.5,6883.75,6886.5,2017
2026-02-23T08:30:00,6886.5,6888.0,6881.75,6882.75,1844
2026-02-23T08:45:00,6882.75,6891.75,6882.75,6891.0,3736
2026-02-23T09:00:00,6891.25,6904.5,6891.25,6903.75,6646
2026-02-23T09:15:00,6904.0,6905.0,6900.75,6904.5,3292
2026-02-23T09:30:00,6904.5,6909.5,6902.25,6908.5,4230
2026-02-23T09:45:00,6908.5,6910.0,6907.0,6907.5,2765
2026-02-23T10:00:00,6908.0,6913.25,6907.0,6910.0,2701
2026-02-23T10:15:00,6910.0,6910.0,6899.75,6906.0,6610
2026-02-23T10:30:00,6905.5,6909.5,6904.5,6908.0,2113
2026-02-23T10:45:00,6908.0,6908.0,6904.5,6906.5,1699
2026-02-23T11:00:00,6906.75,6909.5,6905.0,6909.25,2061
2026-02-23T11:15:00,6909.25,6911.25,6905.0,6905.75,1926
2026-02-23T11:30:00,6906.0,6906.25,6901.75,6902.0,2544
2026-02-23T11:45:00,6902.25,6902.75,6892.75,6897.5,4653
2026-02-23T12:00:00,6897.25,6900.75,6894.75,6895.0,4606
2026-02-23T12:15:00,6895.25,6895.25,6890.25,6891.5,3900
2026-02-23T12:30:00,6891.75,6893.5,6887.0,6893.25,4788
2026-02-23T12:45:00,6893.25,6894.5,6886.25,6889.5,4780
2026-02-23T13:00:00,6889.5,6895.75,6886.0,6891.75,5422
2026-02-23T13:15:00,6891.75,6896.75,6891.25,6895.5,4049
2026-02-23T13:30:00,6895.5,6901.25,6892.5,6901.0,7073
2026-02-23T13:45:00,6901.0,6903.5,6897.75,6899.75,8709
2026-02-23T14:00:00,6899.75,6905.75,6899.5,6905.75,7955
2026-02-23T14:15:00,6905.75,6908.75,6901.5,6908.25,10143
2026-02-23T14:30:00,6908.0,6930.25,6904.25,6905.5,96804
2026-02-23T14:45:00,6905.25,6911.25,6892.5,6894.5,71805
2026-02-23T15:00:00,6894.5,6902.0,6874.5,6877.0,86139
2026-02-23T15:15:00,6877.0,6885.0,6872.25,6874.5,62964
2026-02-23T15:30:00,6874.5,6879.5,6863.5,6866.0,52333
2026-02-23T15:45:00,6866.0,6868.75,6851.0,6852.0,58554
2026-02-23T16:00:00,6851.75,6854.5,6835.0,6836.0,75663
2026-02-23T16:15:00,6836.25,6858.75,6832.75,6858.25,59750
2026-02-23T16:30:00,6858.25,6860.25,6851.5,6853.25,40568
2026-02-23T16:45:00,6853.25,6855.5,6847.25,6849.0,31329
2026-02-23T17:00:00,6849.0,6854.25,6845.25,6847.0,25914
2026-02-23T17:15:00,6847.25,6852.25,6846.0,6846.25,18060
2026-02-23T17:30:00,6846.5,6846.75,6835.0,6840.75,31396
2026-02-23T17:45:00,6840.75,6852.75,6839.0,6850.0,27275
2026-02-23T18:00:00,6849.75,6861.5,6848.75,6860.5,26667
2026-02-23T18:15:00,6860.5,6869.25,6859.5,6867.75,27758
2026-02-23T18:30:00,6867.75,6868.75,6857.75,6860.0,25074
2026-02-23T18:45:00,6860.0,6863.5,6847.75,6849.5,27082
2026-02-23T19:00:00,6849.5,6852.25,6846.25,6848.25,24911
2026-02-23T19:15:00,6848.0,6850.5,6841.0,6842.25,19110
2026-02-23T19:30:00,6842.0,6846.25,6834.75,6838.0,24065
2026-02-23T19:45:00,6838.0,6844.75,6837.0,6840.0,27167
2026-02-23T20:00:00,6840.0,6843.75,6835.75,6836.5,23620
2026-02-23T20:15:00,6836.5,6845.0,6836.5,6843.0,22137
2026-02-23T20:30:00,6843.0,6852.0,6841.0,6846.0,35101
2026-02-23T20:45:00,6846.25,6854.5,6838.25,6854.0,121872
2026-02-23T21:00:00,6854.0,6858.75,6851.0,6858.0,39203
2026-02-23T21:15:00,6858.0,6858.25,6855.25,6857.0,4595
2026-02-23T21:30:00,6857.0,6859.0,6856.0,6857.25,2887
2026-02-23T21:45:00,6857.25,6858.75,6855.75,6858.25,3909
2026-02-23T23:00:00,6858.25,6862.75,6854.75,6859.25,3925
2026-02-23T23:15:00,6859.25,6860.75,6855.75,6860.25,1982
2026-02-23T23:30:00,6860.5,6864.0,6859.5,6861.5,2182
2026-02-23T23:45:00,6861.25,6862.0,6856.75,6857.25,1623
2026-02-24T00:00:00,6857.25,6861.0,6854.5,6858.5,3464
2026-02-24T00:15:00,6858.5,6862.0,6853.0,6855.0,2383
2026-02-24T00:30:00,6855.0,6860.5,6854.0,6859.75,1936
2026-02-24T00:45:00,6859.75,6863.25,6858.75,6861.25,2714
2026-02-24T01:00:00,6861.25,6861.75,6856.75,6859.25,1885
2026-02-24T01:15:00,6859.25,6863.5,6857.0,6861.5,2114
2026-02-24T01:30:00,6861.5,6863.75,6857.25,6862.5,2399
2026-02-24T01:45:00,6862.25,6862.75,6859.75,6862.0,1476
2026-02-24T02:00:00,6862.0,6865.5,6860.5,6864.5,1693
2026-02-24T02:15:00,6864.5,6870.75,6863.75,6870.0,2823
2026-02-24T02:30:00,6869.75,6872.25,6869.0,6869.5,2543
2026-02-24T02:45:00,6869.25,6871.0,6868.25,6870.25,1439
2026-02-24T03:00:00,6870.25,6871.5,6869.5,6870.75,1417
2026-02-24T03:15:00,6870.5,6872.5,6870.0,6871.5,1812
2026-02-24T03:30:00,6871.75,6872.5,6870.0,6871.0,1174
2026-02-24T03:45:00,6870.75,6871.25,6869.75,6870.5,1112
2026-02-24T04:00:00,6870.25,6871.75,6869.75,6870.75,1079
2026-02-24T04:15:00,6870.75,6872.5,6868.75,6871.75,1379
2026-02-24T04:30:00,6872.0,6873.0,6869.25,6870.75,1086
2026-02-24T04:45:00,6870.75,6873.0,6870.5,6872.0,1189
2026-02-24T05:00:00,6872.0,6875.0,6870.75,6874.25,1533
2026-02-24T05:15:00,6874.0,6874.25,6868.75,6870.0,1557
2026-02-24T05:30:00,6870.0,6870.0,6866.0,6868.25,2095
2026-02-24T05:45:00,6868.25,6868.25,6862.75,6865.25,1844
2026-02-24T06:00:00,6865.25,6867.75,6864.25,6864.75,1688
2026-02-24T06:15:00,6864.75,6867.0,6861.75,6864.0,1711
2026-02-24T06:30:00,6864.0,6866.75,6862.0,6866.0,1458
2026-02-24T06:45:00,6866.0,6867.5,6864.75,6866.75,954
2026-02-24T07:00:00,6866.5,6872.5,6866.0,6871.5,2460
2026-02-24T07:15:00,6871.5,6872.0,6868.75,6871.5,1749
2026-02-24T07:30:00,6871.5,6873.0,6866.5,6867.25,1537
2026-02-24T07:45:00,6867.5,6868.75,6865.5,6866.25,1238
2026-02-24T08:00:00,6866.25,6866.5,6854.5,6856.75,6873
2026-02-24T08:15:00,6856.75,6862.75,6853.5,6860.25,4413
2026-02-24T08:30:00,6860.75,6863.25,6853.75,6855.75,2892
2026-02-24T08:45:00,6855.75,6857.0,6850.25,6855.75,3521
2026-02-24T09:00:00,6855.75,6867.25,6855.5,6866.25,5284
2026-02-24T09:15:00,6866.25,6867.5,6862.5,6863.5,3293
