datetime,open,high,low,close,volume
2026-02-23T13:53:00,2654.6,2655.3,2654.6,2655.0,36
2026-02-23T13:54:00,2654.9,2655.1,2654.8,2655.0,14
2026-02-23T13:55:00,2654.5,2654.6,2654.5,2654.6,12
2026-02-23T13:56:00,2654.5,2654.5,2653.3,2653.3,24
2026-02-23T13:57:00,2653.2,2653.6,2653.1,2653.6,23
2026-02-23T13:58:00,2653.5,2653.8,2653.5,2653.8,11
2026-02-23T13:59:00,2653.8,2654.5,2653.7,2654.4,38
2026-02-23T14:00:00,2654.5,2654.5,2653.8,2654.1,45
2026-02-23T14:01:00,2654.2,2654.4,2653.8,2654.4,27
2026-02-23T14:02:00,2654.3,2654.4,2653.3,2653.4,33
2026-02-23T14:03:00,2653.4,2653.5,2652.9,2653.0,73
2026-02-23T14:04:00,2653.0,2654.0,2653.0,2653.9,42
2026-02-23T14:05:00,2654.0,2654.1,2653.8,2654.0,27
2026-02-23T14:06:00,2653.9,2654.0,2653.7,2653.7,48
2026-02-23T14:07:00,2653.8,2653.8,2653.4,2653.4,31
2026-02-23T14:08:00,2653.6,2654.4,2653.5,2653.8,52
2026-02-23T14:09:00,2653.9,2653.9,2653.4,2653.4,14
2026-02-23T14:10:00,2653.5,2653.6,2653.3,2653.6,20
2026-02-23T14:11:00,2653.6,2653.6,2652.9,2653.3,50
2026-02-23T14:12:00,2653.2,2653.8,2653.2,2653.7,24
2026-02-23T14:13:00,2653.8,2654.1,2653.6,2654.1,14
2026-02-23T14:14:00,2654.2,2655.2,2654.0,2654.8,75
2026-02-23T14:15:00,2654.9,2655.4,2654.6,2654.6,53
2026-02-23T14:16:00,2654.6,2654.6,2654.0,2654.2,27
2026-02-23T14:17:00,2654.1,2654.1,2653.8,2654.0,18
2026-02-23T14:18:00,2653.9,2654.0,2653.8,2653.9,19
2026-02-23T14:19:00,2654.0,2654.2,2653.5,2653.6,81
2026-02-23T14:20:00,2653.7,2653.7,2653.1,2653.2,66
2026-02-23T14:21:00,2653.2,2654.0,2653.2,2654.0,58
2026-02-23T14:22:00,2653.7,2654.0,2653.6,2653.9,30
2026-02-23T14:23:00,2653.9,2653.9,2653.5,2653.7,44
2026-02-23T14:24:00,2653.7,2654.6,2653.6,2654.4,154
2026-02-23T14:25:00,2654.4,2655.6,2654.4,2655.5,115
2026-02-23T14:26:00,2655.6,2656.3,2655.3,2655.8,107
2026-02-23T14:27:00,2655.8,2656.5,2655.6,2656.1,172
2026-02-23T14:28:00,2655.9,2656.6,2654.8,2656.5,256
2026-02-23T14:29:00,2656.4,2657.1,2654.6,2656.5,486
2026-02-23T14:30:00,2656.5,2656.8,2649.4,2654.6,3029
2026-02-23T14:31:00,2654.6,2660.5,2653.1,2656.4,2001
2026-02-23T14:32:00,2656.3,2658.2,2655.0,2655.9,1429
2026-02-23T14:33:00,2656.5,2659.9,2654.4,2659.9,751
2026-02-23T14:34:00,2660.0,2660.8,2657.7,2658.7,654
2026-02-23T14:35:00,2658.8,2660.8,2655.4,2659.7,1290
2026-02-23T14:36:00,2659.8,2661.5,2657.3,2659.4,1026
2026-02-23T14:37:00,2659.6,2664.5,2659.1,2664.0,984
2026-02-23T14:38:00,2664.0,2666.3,2662.0,2664.2,1175
2026-02-23T14:39:00,2664.6,2664.7,2661.9,2662.3,669
2026-02-23T14:40:00,2662.4,2662.4,2656.3,2656.5,897
2026-02-23T14:41:00,2656.3,2660.6,2655.9,2658.8,557
2026-02-23T14:42:00,2658.8,2659.5,2655.8,2657.3,610
2026-02-23T14:43:00,2657.2,2657.3,2653.2,2657.0,719
2026-02-23T14:44:00,2657.3,2659.4,2654.9,2654.9,620
2026-02-23T14:45:00,2654.8,2658.8,2653.2,2656.8,628
2026-02-23T14:46:00,2656.8,2657.2,2653.3,2656.2,625
2026-02-23T14:47:00,2656.1,2658.0,2653.6,2655.6,414
2026-02-23T14:48:00,2655.6,2656.4,2651.4,2652.4,714
2026-02-23T14:49:00,2652.5,2654.5,2648.7,2648.9,1237
2026-02-23T14:50:00,2648.8,2657.5,2648.7,2656.3,729
2026-02-23T14:51:00,2656.4,2657.5,2652.6,2653.0,683
2026-02-23T14:52:00,2653.1,2654.1,2649.6,2651.1,533
2026-02-23T14:53:00,2651.1,2652.8,2648.0,2648.5,528
2026-02-23T14:54:00,2648.5,2649.7,2645.1,2646.5,870
2026-02-23T14:55:00,2646.1,2648.6,2645.1,2645.7,816
2026-02-23T14:56:00,2645.3,2647.4,2643.9,2644.7,625
2026-02-23T14:57:00,2644.7,2647.8,2643.6,2643.6,574
2026-02-23T14:58:00,2643.6,2644.3,2641.1,2641.2,495
2026-02-23T14:59:00,2641.3,2643.7,2639.9,2642.1,655
2026-02-23T15:00:00,2642.0,2642.4,2638.5,2639.4,1163
2026-02-23T15:01:00,2639.5,2644.0,2638.9,2640.0,744
2026-02-23T15:02:00,2639.8,2641.3,2638.1,2638.1,558
2026-02-23T15:03:00,2638.2,2639.9,2634.0,2635.1,1839
2026-02-23T15:04:00,2635.2,2636.3,2629.2,2629.6,2368
2026-02-23T15:05:00,2629.5,2631.2,2627.3,2628.2,1051
2026-02-23T15:06:00,2628.0,2633.0,2627.9,2632.5,1088
2026-02-23T15:07:00,2632.7,2633.1,2630.7,2632.8,745
2026-02-23T15:08:00,2632.7,2633.0,2627.8,2628.5,526
2026-02-23T15:09:00,2628.7,2629.3,2625.5,2627.6,778
2026-02-23T15:10:00,2627.7,2632.6,2627.4,2632.2,833
2026-02-23T15:11:00,2632.1,2632.1,2629.2,2630.6,727
2026-02-23T15:12:00,2630.7,2631.3,2628.3,2628.3,619
2026-02-23T15:13:00,2628.2,2628.6,2623.8,2625.0,1171
2026-02-23T15:14:00,2625.1,2627.4,2624.8,2625.6,1194
2026-02-23T15:15:00,2625.4,2626.0,2622.7,2623.6,1301
2026-02-23T15:16:00,2623.4,2625.4,2622.9,2623.8,527
2026-02-23T15:17:00,2623.8,2624.7,2622.2,2623.3,1151
2026-02-23T15:18:00,2623.3,2624.0,2621.8,2622.6,732
2026-02-23T15:19:00,2622.5,2623.4,2620.4,2622.0,893
2026-02-23T15:20:00,2622.0,2623.2,2620.5,2621.7,1103
2026-02-23T15:21:00,2621.6,2626.7,2620.6,2624.0,1571
2026-02-23T15:22:00,2623.9,2623.9,2619.8,2620.4,744
2026-02-23T15:23:00,2620.6,2622.9,2619.3,2620.1,748
2026-02-23T15:24:00,2620.3,2622.1,2618.1,2618.9,870
2026-02-23T15:25:00,2619.0,2620.3,2618.0,2619.5,550
2026-02-23T15:26:00,2619.4,2621.3,2618.8,2620.1,592
2026-02-23T15:27:00,2620.2,2621.4,2619.4,2619.6,423
2026-02-23T15:28:00,2619.5,2620.2,2618.3,2618.8,695
2026-02-23T15:29:00,2619.0,2622.0,2618.8,2621.7,445
2026-02-23T15:30:00,2621.7,2624.2,2620.5,2624.2,742
2026-02-23T15:31:00,2624.0,2625.9,2623.0,2625.9,983
2026-02-23T15:32:00,2625.8,2626.0,2623.2,2625.3,613
2026-02-23T15:33:00,2625.2,2628.8,2624.5,2624.9,696
2026-02-23T15:34:00,2625.0,2626.3,2622.7,2623.5,520
2026-02-23T15:35:00,2623.2,2623.9,2621.5,2621.7,415
2026-02-23T15:36:00,2621.7,2622.5,2620.5,2622.4,466
2026-02-23T15:37:00,2622.7,2624.9,2622.4,2624.2,371
2026-02-23T15:38:00,2623.8,2625.4,2623.5,2623.9,342
2026-02-23T15:39:00,2623.9,2624.8,2622.5,2623.6,318
2026-02-23T15:40:00,2623.5,2624.0,2621.4,2622.7,572
2026-02-23T15:41:00,2622.8,2624.1,2621.3,2622.3,279
2026-02-23T15:42:00,2622.3,2622.3,2620.7,2622.2,205
2026-02-23T15:43:00,2622.3,2623.1,2621.5,2621.6,255
2026-02-23T15:44:00,2621.5,2622.0,2619.1,2619.7,943
2026-02-23T15:45:00,2619.7,2620.1,2617.4,2619.5,879
2026-02-23T15:46:00,2619.5,2619.8,2616.8,2618.1,460
2026-02-23T15:47:00,2618.1,2622.0,2618.1,2621.3,691
2026-02-23T15:48:00,2621.2,2621.2,2618.3,2619.7,271
2026-02-23T15:49:00,2619.7,2619.9,2618.3,2618.6,209
2026-02-23T15:50:00,2618.6,2621.1,2617.9,2618.3,639
2026-02-23T15:51:00,2618.4,2619.5,2617.9,2618.1,346
2026-02-23T15:52:00,2618.2,2618.4,2614.7,2615.8,518
2026-02-23T15:53:00,2615.7,2618.1,2615.7,2617.6,339
2026-02-23T15:54:00,2617.2,2617.2,2614.9,2615.6,258
2026-02-23T15:55:00,2615.7,2616.2,2614.9,2615.2,623
2026-02-23T15:56:00,2615.3,2616.0,2614.8,2615.4,381
2026-02-23T15:57:00,2615.5,2617.1,2615.0,2616.4,539
2026-02-23T15:58:00,2616.6,2616.7,2613.8,2614.7,382
2026-02-23T15:59:00,2614.7,2614.8,2613.5,2614.2,385
2026-02-23T16:00:00,2614.1,2616.4,2614.0,2615.4,566
2026-02-23T16:01:00,2615.5,2616.1,2613.4,2613.6,445
2026-02-23T16:02:00,2613.7,2615.4,2613.6,2614.2,624
2026-02-23T16:03:00,2614.3,2614.7,2612.8,2612.9,664
2026-02-23T16:04:00,2612.9,2613.8,2611.1,2613.5,719
2026-02-23T16:05:00,2613.4,2614.0,2611.7,2612.3,439
2026-02-23T16:06:00,2612.3,2613.0,2610.4,2612.1,418
2026-02-23T16:07:00,2612.0,2612.4,2610.9,2611.6,314
2026-02-23T16:08:00,2611.7,2613.5,2611.1,2612.4,341
2026-02-23T16:09:00,2612.1,2612.3,2610.4,2611.6,258
2026-02-23T16:10:00,2611.8,2614.8,2611.7,2614.0,385
2026-02-23T16:11:00,2613.8,2613.9,2611.0,2611.4,548
2026-02-23T16:12:00,2611.5,2612.2,2610.5,2611.1,475
2026-02-23T16:13:00,2611.2,2611.7,2610.4,2611.7,365
2026-02-23T16:14:00,2611.7,2611.7,2608.5,2609.1,714
2026-02-23T16:15:00,2609.0,2609.5,2606.7,2606.7,1114
2026-02-23T16:16:00,2606.6,2608.5,2606.5,2608.0,948
2026-02-23T16:17:00,2608.1,2609.5,2607.6,2609.1,949
2026-02-23T16:18:00,2609.0,2612.0,2609.0,2611.5,692
2026-02-23T16:19:00,2611.5,2614.4,2610.9,2613.7,744
2026-02-23T16:20:00,2613.6,2614.7,2613.1,2613.3,552
2026-02-23T16:21:00,2613.2,2614.9,2612.8,2614.6,767
2026-02-23T16:22:00,2614.8,2615.3,2613.0,2613.3,422
2026-02-23T16:23:00,2613.2,2614.5,2612.3,2613.5,469
2026-02-23T16:24:00,2613.5,2613.6,2610.3,2613.1,683
2026-02-23T16:25:00,2613.1,2615.2,2612.9,2613.3,672
2026-02-23T16:26:00,2613.4,2614.8,2612.3,2614.5,656
2026-02-23T16:27:00,2614.6,2616.0,2613.9,2614.3,919
2026-02-23T16:28:00,2614.3,2615.4,2613.0,2615.2,501
2026-02-23T16:29:00,2615.4,2616.6,2614.4,2616.2,753
2026-02-23T16:30:00,2616.1,2616.7,2615.0,2615.4,917
2026-02-23T16:31:00,2615.4,2617.1,2613.4,2613.7,738
2026-02-23T16:32:00,2613.8,2616.1,2613.5,2615.4,380
2026-02-23T16:33:00,2615.6,2616.1,2613.6,2614.3,283
2026-02-23T16:34:00,2614.1,2616.0,2613.7,2614.9,390
2026-02-23T16:35:00,2614.9,2615.7,2613.0,2615.6,562
2026-02-23T16:36:00,2615.7,2616.5,2613.9,2615.7,592
2026-02-23T16:37:00,2615.7,2617.8,2615.3,2617.8,465
2026-02-23T16:38:00,2617.9,2617.9,2613.9,2614.1,347
2026-02-23T16:39:00,2614.0,2615.4,2613.9,2614.1,253
2026-02-23T16:40:00,2614.0,2614.9,2612.4,2612.8,269
2026-02-23T16:41:00,2612.9,2614.7,2611.9,2613.1,383
2026-02-23T16:42:00,2612.8,2614.4,2612.3,2613.5,420
2026-02-23T16:43:00,2613.3,2614.7,2613.1,2614.2,178
2026-02-23T16:44:00,2614.2,2614.7,2612.3,2612.6,291
2026-02-23T16:45:00,2612.7,2613.2,2611.2,2612.8,365
2026-02-23T16:46:00,2613.0,2613.0,2609.7,2610.5,447
2026-02-23T16:47:00,2610.4,2611.1,2609.4,2610.7,379
2026-02-23T16:48:00,2610.6,2610.8,2608.6,2609.5,295
2026-02-23T16:49:00,2609.5,2611.4,2609.0,2610.3,339
2026-02-23T16:50:00,2610.3,2612.0,2609.9,2610.8,279
2026-02-23T16:51:00,2610.6,2612.9,2609.1,2612.2,458
2026-02-23T16:52:00,2612.4,2612.9,2610.9,2611.1,332
2026-02-23T16:53:00,2611.1,2612.4,2610.8,2611.9,361
2026-02-23T16:54:00,2611.9,2612.3,2609.9,2610.3,173
2026-02-23T16:55:00,2610.3,2611.5,2609.5,2611.0,225
2026-02-23T16:56:00,2611.0,2611.0,2609.2,2610.7,354
2026-02-23T16:57:00,2610.7,2611.7,2610.1,2610.2,234
2026-02-23T16:58:00,2610.1,2611.6,2609.9,2610.6,176
2026-02-23T16:59:00,2610.7,2611.6,2610.2,2611.5,220
2026-02-23T17:00:00,2611.4,2612.4,2610.1,2612.3,706
2026-02-23T17:01:00,2612.4,2613.7,2611.5,2612.3,458
2026-02-23T17:02:00,2612.4,2612.9,2610.7,2611.5,324
2026-02-23T17:03:00,2611.4,2612.3,2610.8,2611.2,212
2026-02-23T17:04:00,2610.9,2610.9,2609.4,2610.4,481
2026-02-23T17:05:00,2610.3,2611.6,2609.7,2610.5,246
2026-02-23T17:06:00,2610.4,2612.7,2609.5,2611.7,443
2026-02-23T17:07:00,2611.6,2611.8,2609.5,2610.3,281
2026-02-23T17:08:00,2610.3,2611.9,2609.9,2611.1,343
2026-02-23T17:09:00,2610.9,2611.2,2609.0,2609.8,355
2026-02-23T17:10:00,2609.6,2610.4,2608.9,2609.3,349
2026-02-23T17:11:00,2609.2,2610.3,2607.9,2610.3,350
2026-02-23T17:12:00,2610.2,2611.0,2609.0,2609.0,285
2026-02-23T17:13:00,2608.9,2610.8,2608.8,2609.7,233
2026-02-23T17:14:00,2609.6,2610.4,2608.1,2609.2,628
2026-02-23T17:15:00,2609.2,2610.7,2609.2,2609.8,127
2026-02-23T17:16:00,2610.0,2611.0,2608.9,2610.5,166
2026-02-23T17:17:00,2610.5,2611.8,2610.2,2611.2,265
2026-02-23T17:18:00,2611.0,2611.9,2610.1,2611.1,212
2026-02-23T17:19:00,2611.3,2611.3,2609.4,2609.5,419
2026-02-23T17:20:00,2609.6,2610.5,2609.2,2610.0,147
2026-02-23T17:21:00,2610.4,2610.8,2609.4,2610.6,136
2026-02-23T17:22:00,2610.7,2610.8,2608.8,2610.0,154
2026-02-23T17:23:00,2610.0,2610.3,2608.3,2609.0,195
2026-02-23T17:24:00,2609.1,2609.4,2607.6,2607.9,148
2026-02-23T17:25:00,2607.9,2609.1,2607.8,2608.5,135
2026-02-23T17:26:00,2608.5,2608.6,2607.3,2608.5,185
2026-02-23T17:27:00,2608.5,2609.9,2608.1,2608.5,211
2026-02-23T17:28:00,2608.3,2608.3,2606.9,2607.5,198
2026-02-23T17:29:00,2607.5,2607.5,2606.4,2606.5,178
2026-02-23T17:30:00,2606.4,2607.0,2605.4,2605.6,260
2026-02-23T17:31:00,2605.6,2606.8,2604.9,2606.7,472
2026-02-23T17:32:00,2606.7,2606.8,2605.7,2606.3,192
2026-02-23T17:33:00,2606.2,2607.5,2606.0,2606.6,139
2026-02-23T17:34:00,2606.6,2606.7,2605.4,2606.0,152
2026-02-23T17:35:00,2605.9,2605.9,2604.9,2605.3,177
2026-02-23T17:36:00,2605.3,2605.9,2604.2,2604.4,455
2026-02-23T17:37:00,2604.2,2604.4,2603.0,2603.4,469
2026-02-23T17:38:00,2603.4,2604.5,2602.9,2604.4,288
2026-02-23T17:39:00,2604.5,2605.1,2602.9,2603.0,254
2026-02-23T17:40:00,2603.0,2604.9,2602.7,2604.6,318
2026-02-23T17:41:00,2604.8,2607.1,2604.4,2606.2,642
2026-02-23T17:42:00,2606.2,2607.2,2606.1,2607.0,226
2026-02-23T17:43:00,2606.7,2608.4,2606.4,2607.7,203
2026-02-23T17:44:00,2607.7,2607.8,2604.8,2604.8,255
2026-02-23T17:45:00,2604.8,2607.0,2604.8,2606.8,223
2026-02-23T17:46:00,2606.9,2606.9,2604.8,2606.0,123
2026-02-23T17:47:00,2605.9,2606.4,2604.8,2605.7,216
2026-02-23T17:48:00,2605.4,2606.0,2604.7,2605.0,289
2026-02-23T17:49:00,2604.9,2605.5,2604.6,2605.0,234
2026-02-23T17:50:00,2604.9,2605.9,2604.6,2605.6,233
2026-02-23T17:51:00,2605.7,2607.2,2605.2,2605.9,415
2026-02-23T17:52:00,2606.0,2608.5,2605.1,2608.5,278
2026-02-23T17:53:00,2608.4,2611.2,2608.1,2610.1,480
2026-02-23T17:54:00,2610.0,2610.5,2608.9,2609.3,335
2026-02-23T17:55:00,2609.3,2611.0,2608.7,2610.6,151
2026-02-23T17:56:00,2610.7,2611.1,2609.2,2610.8,302
2026-02-23T17:57:00,2610.9,2612.0,2610.2,2611.4,272
2026-02-23T17:58:00,2611.4,2613.1,2610.8,2612.2,322
2026-02-23T17:59:00,2612.3,2612.4,2609.9,2611.9,476
2026-02-23T18:00:00,2611.9,2613.7,2611.1,2613.7,338
2026-02-23T18:01:00,2613.6,2614.9,2613.5,2614.6,422
2026-02-23T18:02:00,2614.7,2615.3,2613.9,2614.9,428
2026-02-23T18:03:00,2614.9,2615.2,2614.0,2614.4,391
2026-02-23T18:04:00,2614.5,2615.5,2614.2,2615.5,262
2026-02-23T18:05:00,2615.4,2616.6,2615.3,2616.0,248
2026-02-23T18:06:00,2615.9,2615.9,2614.6,2615.4,435
2026-02-23T18:07:00,2615.5,2616.7,2615.3,2616.6,407
2026-02-23T18:08:00,2616.7,2616.9,2615.8,2616.5,204
2026-02-23T18:09:00,2616.4,2617.3,2616.2,2617.0,211
2026-02-23T18:10:00,2617.2,2617.7,2616.6,2617.6,221
2026-02-23T18:11:00,2617.7,2618.3,2616.6,2618.1,398
2026-02-23T18:12:00,2618.1,2618.7,2617.1,2617.4,283
2026-02-23T18:13:00,2617.3,2619.3,2617.2,2619.3,297
2026-02-23T18:14:00,2619.3,2620.5,2619.0,2619.7,373
2026-02-23T18:15:00,2619.9,2621.1,2619.6,2621.0,298
2026-02-23T18:16:00,2620.9,2621.8,2620.9,2621.2,347
2026-02-23T18:17:00,2621.3,2622.0,2621.0,2621.4,239
2026-02-23T18:18:00,2621.3,2621.6,2620.3,2620.6,399
2026-02-23T18:19:00,2620.6,2621.1,2619.8,2620.5,438
2026-02-23T18:20:00,2620.6,2622.1,2620.2,2622.1,276
2026-02-23T18:21:00,2622.0,2622.1,2621.3,2621.8,205
2026-02-23T18:22:00,2621.8,2623.7,2621.8,2623.1,329
2026-02-23T18:23:00,2623.3,2624.0,2622.6,2623.5,160
2026-02-23T18:24:00,2623.6,2624.4,2622.8,2624.3,232
2026-02-23T18:25:00,2624.1,2624.5,2623.2,2623.3,344
2026-02-23T18:26:00,2623.2,2623.7,2622.3,2623.4,317
2026-02-23T18:27:00,2623.4,2623.8,2623.1,2623.3,150
2026-02-23T18:28:00,2623.3,2625.7,2623.3,2625.3,287
2026-02-23T18:29:00,2625.2,2625.4,2624.5,2625.2,174
2026-02-23T18:30:00,2625.0,2625.3,2622.6,2623.9,415
2026-02-23T18:31:00,2624.0,2624.7,2623.4,2624.6,210
2026-02-23T18:32:00,2624.7,2626.3,2624.5,2626.3,253
2026-02-23T18:33:00,2626.3,2626.4,2624.7,2626.1,190
2026-02-23T18:34:00,2626.3,2627.5,2626.2,2627.0,625
2026-02-23T18:35:00,2627.0,2628.0,2626.9,2627.4,282
2026-02-23T18:36:00,2627.6,2629.2,2627.5,2629.2,532
2026-02-23T18:37:00,2629.2,2629.3,2625.3,2625.8,499
2026-02-23T18:38:00,2625.8,2625.8,2624.2,2624.8,560
2026-02-23T18:39:00,2624.8,2624.8,2622.8,2623.5,559
2026-02-23T18:40:00,2623.6,2624.4,2623.1,2623.3,347
2026-02-23T18:41:00,2623.4,2623.6,2621.9,2622.1,530
2026-02-23T18:42:00,2622.3,2623.9,2621.9,2623.8,326
2026-02-23T18:43:00,2623.8,2623.8,2621.7,2622.5,230
2026-02-23T18:44:00,2622.8,2622.8,2621.5,2622.7,149
2026-02-23T18:45:00,2622.7,2622.9,2622.1,2622.4,132
2026-02-23T18:46:00,2622.5,2623.4,2622.1,2622.9,144
2026-02-23T18:47:00,2622.7,2623.3,2622.4,2623.3,156
2026-02-23T18:48:00,2623.2,2626.0,2623.2,2625.3,425
2026-02-23T18:49:00,2625.4,2626.4,2624.9,2625.3,287
2026-02-23T18:50:00,2625.3,2625.3,2623.9,2623.9,183
2026-02-23T18:51:00,2623.8,2625.2,2623.6,2624.5,161
2026-02-23T18:52:00,2624.5,2624.7,2623.7,2623.9,207
2026-02-23T18:53:00,2623.9,2625.1,2623.8,2624.2,125
2026-02-23T18:54:00,2624.1,2624.2,2622.3,2622.4,183
2026-02-23T18:55:00,2622.3,2623.0,2621.3,2621.3,219
2026-02-23T18:56:00,2621.4,2621.4,2620.3,2620.7,420
2026-02-23T18:57:00,2620.7,2621.1,2620.2,2620.8,217
2026-02-23T18:58:00,2620.8,2621.4,2619.6,2620.1,197
2026-02-23T18:59:00,2620.1,2620.7,2619.5,2620.4,162
2026-02-23T19:00:00,2620.6,2621.4,2619.7,2620.7,259
2026-02-23T19:01:00,2620.9,2621.4,2620.3,2621.2,123
2026-02-23T19:02:00,2621.4,2621.5,2620.0,2620.3,271
2026-02-23T19:03:00,2620.2,2621.2,2619.9,2620.9,154
2026-02-23T19:04:00,2620.8,2621.3,2619.8,2620.4,131
2026-02-23T19:05:00,2620.0,2621.5,2619.7,2621.1,160
2026-02-23T19:06:00,2620.9,2621.7,2620.2,2620.7,171
2026-02-23T19:07:00,2620.9,2621.5,2619.6,2620.8,167
2026-02-23T19:08:00,2620.7,2621.8,2620.3,2620.9,176
2026-02-23T19:09:00,2621.0,2621.8,2620.4,2621.8,162
2026-02-23T19:10:00,2621.9,2622.0,2620.5,2621.0,131
2026-02-23T19:11:00,2621.0,2622.0,2621.0,2621.9,119
2026-02-23T19:12:00,2621.8,2621.8,2620.5,2620.9,121
2026-02-23T19:13:00,2620.8,2621.5,2620.3,2621.3,70
2026-02-23T19:14:00,2621.2,2621.8,2620.3,2620.6,86
2026-02-23T19:15:00,2620.3,2621.5,2620.3,2620.7,149
2026-02-23T19:16:00,2620.6,2620.8,2618.7,2619.8,433
2026-02-23T19:17:00,2620.3,2620.4,2618.8,2619.0,87
2026-02-23T19:18:00,2619.1,2619.5,2618.0,2618.3,156
2026-02-23T19:19:00,2618.2,2618.8,2618.0,2618.5,83
2026-02-23T19:20:00,2618.5,2619.4,2618.0,2618.6,126
2026-02-23T19:21:00,2618.5,2618.5,2616.7,2617.8,156
2026-02-23T19:22:00,2617.9,2618.4,2616.9,2617.9,128
2026-02-23T19:23:00,2618.0,2618.4,2617.4,2617.4,105
2026-02-23T19:24:00,2617.5,2617.8,2616.9,2617.2,86
2026-02-23T19:25:00,2617.4,2618.1,2617.4,2617.6,92
2026-02-23T19:26:00,2617.8,2617.8,2617.1,2617.2,152
2026-02-23T19:27:00,2617.2,2618.0,2617.1,2617.3,84
2026-02-23T19:28:00,2617.7,2617.8,2617.0,2617.3,111
2026-02-23T19:29:00,2617.2,2617.3,2615.3,2616.0,204
2026-02-23T19:30:00,2616.0,2617.1,2615.8,2616.7,316
2026-02-23T19:31:00,2616.8,2617.0,2616.0,2616.8,212
2026-02-23T19:32:00,2617.0,2619.2,2616.9,2618.7,232
2026-02-23T19:33:00,2618.8,2619.3,2618.1,2618.3,131
2026-02-23T19:34:00,2618.3,2618.8,2617.8,2618.8,92
2026-02-23T19:35:00,2618.7,2618.8,2618.0,2618.8,89
2026-02-23T19:36:00,2618.8,2618.8,2617.1,2617.8,142
2026-02-23T19:37:00,2617.7,2618.5,2617.5,2618.2,106
2026-02-23T19:38:00,2618.2,2618.4,2617.4,2617.9,90
2026-02-23T19:39:00,2618.0,2618.4,2617.6,2618.0,55
2026-02-23T19:40:00,2618.0,2618.4,2616.6,2617.9,270
2026-02-23T19:41:00,2618.0,2618.4,2616.6,2616.6,140
2026-02-23T19:42:00,2616.8,2617.9,2616.7,2617.9,124
2026-02-23T19:43:00,2617.7,2617.7,2616.5,2616.5,143
2026-02-23T19:44:00,2616.4,2617.0,2615.4,2616.9,157
2026-02-23T19:45:00,2616.9,2617.3,2616.3,2617.1,174
2026-02-23T19:46:00,2617.0,2618.5,2616.7,2617.4,196
2026-02-23T19:47:00,2617.4,2618.0,2616.6,2616.6,282
2026-02-23T19:48:00,2616.6,2618.0,2616.5,2618.0,163
2026-02-23T19:49:00,2618.0,2618.7,2617.0,2617.8,149
2026-02-23T19:50:00,2617.7,2619.1,2616.7,2618.9,237
2026-02-23T19:51:00,2619.0,2619.9,2618.0,2619.3,384
2026-02-23T19:52:00,2619.4,2620.1,2618.8,2620.0,116
2026-02-23T19:53:00,2620.0,2620.8,2619.6,2620.7,190
2026-02-23T19:54:00,2620.7,2621.4,2620.0,2621.2,290
2026-02-23T19:55:00,2621.2,2621.5,2619.7,2620.4,388
2026-02-23T19:56:00,2620.3,2623.6,2620.3,2622.8,331
2026-02-23T19:57:00,2622.9,2623.9,2622.5,2622.9,415
2026-02-23T19:58:00,2622.9,2623.2,2620.5,2620.6,483
2026-02-23T19:59:00,2620.6,2621.0,2619.7,2620.8,182
2026-02-23T20:00:00,2620.8,2622.6,2620.1,2622.4,342
2026-02-23T20:01:00,2622.4,2623.5,2621.6,2622.7,266
2026-02-23T20:02:00,2622.7,2623.1,2622.0,2622.2,172
2026-02-23T20:03:00,2622.2,2622.3,2621.1,2621.7,100
2026-02-23T20:04:00,2621.8,2622.2,2621.5,2621.7,116
2026-02-23T20:05:00,2621.8,2622.1,2620.3,2620.8,228
2026-02-23T20:06:00,2620.9,2621.6,2619.5,2619.5,383
2026-02-23T20:07:00,2619.4,2619.8,2618.2,2618.7,430
2026-02-23T20:08:00,2618.8,2620.1,2618.8,2620.0,244
2026-02-23T20:09:00,2619.9,2620.2,2619.2,2619.4,108
2026-02-23T20:10:00,2619.2,2620.2,2618.4,2619.7,175
2026-02-23T20:11:00,2619.8,2620.0,2619.1,2619.3,188
2026-02-23T20:12:00,2619.2,2619.3,2618.1,2618.2,158
2026-02-23T20:13:00,2618.4,2618.6,2616.8,2617.3,255
2026-02-23T20:14:00,2617.3,2618.3,2617.3,2617.7,183
2026-02-23T20:15:00,2617.7,2620.8,2617.7,2620.7,446
2026-02-23T20:16:00,2620.6,2620.9,2619.5,2620.7,399
2026-02-23T20:17:00,2620.8,2621.8,2620.1,2621.1,407
2026-02-23T20:18:00,2621.2,2621.3,2619.0,2620.2,213
2026-02-23T20:19:00,2620.4,2620.6,2619.0,2619.0,180
2026-02-23T20:20:00,2619.1,2619.4,2618.2,2618.9,214
2026-02-23T20:21:00,2618.9,2619.7,2618.5,2619.2,192
2026-02-23T20:22:00,2619.1,2619.9,2618.9,2619.5,109
2026-02-23T20:23:00,2619.6,2620.7,2619.4,2620.5,131
2026-02-23T20:24:00,2620.5,2620.7,2619.1,2620.5,164
2026-02-23T20:25:00,2620.8,2621.0,2619.8,2620.2,170
2026-02-23T20:26:00,2620.1,2620.5,2619.7,2620.5,283
2026-02-23T20:27:00,2620.3,2620.5,2619.2,2620.0,202
2026-02-23T20:28:00,2619.8,2620.8,2619.2,2620.2,160
2026-02-23T20:29:00,2620.3,2621.5,2620.3,2620.8,242
2026-02-23T20:30:00,2620.8,2623.8,2620.4,2623.2,432
2026-02-23T20:31:00,2623.2,2624.3,2622.7,2623.9,363
