datetime,open,high,low,close,volume
2026-02-17T19:50:00,2661.9,2662.1,2658.4,2660.7,794
2026-02-17T19:55:00,2660.6,2663.3,2659.1,2659.3,1194
2026-02-17T20:00:00,2659.3,2662.1,2659.1,2661.5,984
2026-02-17T20:05:00,2661.6,2661.6,2656.8,2657.3,1010
2026-02-17T20:10:00,2657.5,2657.7,2656.2,2656.8,737
2026-02-17T20:15:00,2657.0,2658.0,2654.8,2654.8,906
2026-02-17T20:20:00,2655.0,2655.7,2653.3,2653.9,799
2026-02-17T20:25:00,2653.9,2655.3,2652.7,2654.4,734
2026-02-17T20:30:00,2654.3,2654.6,2651.2,2652.9,1465
2026-02-17T20:35:00,2652.9,2655.0,2651.9,2652.5,1273
2026-02-17T20:40:00,2652.7,2656.5,2652.0,2655.2,1476
2026-02-17T20:45:00,2655.2,2656.5,2654.1,2655.8,1092
2026-02-17T20:50:00,2655.7,2657.4,2654.5,2656.3,2041
2026-02-17T20:55:00,2656.2,2656.4,2651.6,2654.4,10432
2026-02-17T21:00:00,2654.4,2655.1,2652.0,2652.4,2698
2026-02-17T21:05:00,2652.3,2652.5,2651.4,2652.0,1111
2026-02-17T21:10:00,2652.0,2653.6,2651.4,2653.0,595
2026-02-17T21:15:00,2652.9,2653.9,2652.1,2653.5,642
2026-02-17T21:20:00,2653.4,2654.0,2653.0,2653.5,222
2026-02-17T21:25:00,2653.4,2653.4,2652.1,2652.3,122
2026-02-17T21:30:00,2652.3,2652.4,2651.1,2651.3,338
2026-02-17T21:35:00,2651.7,2652.9,2651.5,2652.2,315
2026-02-17T21:40:00,2652.3,2653.3,2652.3,2652.5,146
2026-02-17T21:45:00,2652.2,2653.1,2652.1,2653.1,94
2026-02-17T21:50:00,2652.9,2653.0,2650.8,2651.0,509
2026-02-17T21:55:00,2651.1,2652.1,2650.6,2651.7,816
2026-02-17T23:00:00,2652.9,2652.9,2650.3,2651.2,67
2026-02-17T23:05:00,2650.7,2652.1,2649.2,2649.2,361
2026-02-17T23:10:00,2648.8,2649.3,2648.2,2649.2,77
2026-02-17T23:15:00,2649.6,2651.3,2649.0,2651.0,68
2026-02-17T23:20:00,2650.8,2651.7,2650.5,2650.8,60
2026-02-17T23:25:00,2650.9,2650.9,2650.2,2650.4,10
2026-02-17T23:30:00,2650.5,2651.3,2648.9,2649.2,95
2026-02-17T23:35:00,2649.2,2649.2,2648.5,2648.5,64
2026-02-17T23:40:00,2648.5,2649.3,2648.4,2648.6,36
2026-02-17T23:45:00,2648.2,2648.4,2646.5,2646.8,97
2026-02-17T23:50:00,2647.0,2647.8,2646.9,2647.4,50
2026-02-17T23:55:00,2647.3,2647.9,2646.2,2646.3,70
2026-02-18T00:00:00,2646.5,2648.3,2646.1,2648.3,57
2026-02-18T00:05:00,2648.1,2648.9,2647.5,2648.8,43
2026-02-18T00:10:00,2648.8,2650.5,2648.5,2650.4,65
2026-02-18T00:15:00,2650.4,2650.7,2649.3,2649.8,60
2026-02-18T00:20:00,2650.0,2650.0,2648.2,2648.2,38
2026-02-18T00:25:00,2648.2,2648.4,2647.0,2648.4,53
2026-02-18T00:30:00,2648.7,2648.9,2647.7,2648.6,55
2026-02-18T00:35:00,2648.9,2648.9,2648.1,2648.7,47
2026-02-18T00:40:00,2648.8,2649.1,2647.6,2647.6,35
2026-02-18T00:45:00,2647.8,2647.9,2646.3,2646.6,77
2026-02-18T00:50:00,2646.4,2646.8,2645.7,2646.0,71
2026-02-18T00:55:00,2646.4,2646.9,2646.0,2646.8,36
2026-02-18T01:00:00,2646.7,2647.2,2646.0,2646.0,50
2026-02-18T01:05:00,2646.2,2647.1,2645.4,2645.8,57
2026-02-18T01:10:00,2645.6,2645.7,2644.7,2645.6,128
2026-02-18T01:15:00,2645.6,2646.6,2645.6,2646.5,27
2026-02-18T01:20:00,2646.8,2647.5,2646.5,2646.5,24
2026-02-18T01:25:00,2646.7,2646.7,2646.1,2646.3,20
2026-02-18T01:30:00,2646.4,2646.5,2645.2,2645.5,47
2026-02-18T01:35:00,2645.6,2646.0,2644.9,2646.0,58
2026-02-18T01:40:00,2646.1,2647.4,2646.0,2647.2,57
2026-02-18T01:45:00,2647.2,2647.2,2645.9,2646.1,34
2026-02-18T01:50:00,2645.9,2646.3,2645.5,2646.1,32
2026-02-18T01:55:00,2645.8,2647.8,2645.7,2647.5,71
2026-02-18T02:00:00,2647.9,2648.1,2647.2,2647.6,41
2026-02-18T02:05:00,2647.5,2648.5,2647.1,2648.5,21
2026-02-18T02:10:00,2648.8,2649.2,2648.1,2648.7,44
2026-02-18T02:15:00,2648.6,2648.6,2647.5,2647.5,19
2026-02-18T02:20:00,2647.4,2647.4,2646.6,2646.7,14
2026-02-18T02:25:00,2646.9,2646.9,2646.0,2646.7,31
2026-02-18T02:30:00,2647.0,2647.9,2647.0,2647.7,22
2026-02-18T02:35:00,2648.0,2648.5,2647.7,2648.4,34
2026-02-18T02:40:00,2648.6,2648.6,2648.3,2648.6,19
2026-02-18T02:45:00,2648.7,2648.8,2648.1,2648.1,29
2026-02-18T02:50:00,2648.1,2648.1,2647.5,2648.0,26
2026-02-18T02:55:00,2647.8,2648.1,2647.7,2647.7,17
2026-02-18T03:00:00,2647.9,2648.8,2647.9,2648.8,24
2026-02-18T03:05:00,2649.2,2649.2,2648.1,2648.1,18
2026-02-18T03:10:00,2647.7,2647.8,2647.1,2647.1,29
2026-02-18T03:15:00,2647.1,2647.1,2646.4,2646.7,20
2026-02-18T03:20:00,2646.8,2646.9,2646.6,2646.9,18
2026-02-18T03:25:00,2646.9,2647.5,2646.8,2647.5,15
2026-02-18T03:30:00,2647.7,2648.5,2647.6,2648.4,32
2026-02-18T03:35:00,2648.5,2649.1,2648.4,2648.7,11
2026-02-18T03:40:00,2648.4,2648.9,2648.3,2648.3,21
2026-02-18T03:45:00,2648.5,2649.5,2648.5,2649.4,29
2026-02-18T03:50:00,2649.6,2650.1,2649.5,2650.0,41
2026-02-18T03:55:00,2650.0,2651.1,2650.0,2650.4,31
2026-02-18T04:00:00,2650.5,2650.5,2649.7,2650.0,18
2026-02-18T04:05:00,2650.3,2651.7,2650.3,2651.4,85
2026-02-18T04:10:00,2651.3,2651.4,2650.2,2650.5,60
2026-02-18T04:15:00,2650.5,2650.6,2650.1,2650.6,17
2026-02-18T04:20:00,2650.6,2651.1,2650.2,2650.2,75
2026-02-18T04:25:00,2650.7,2651.4,2650.4,2651.2,61
2026-02-18T04:30:00,2651.2,2652.5,2651.2,2652.5,32
2026-02-18T04:35:00,2652.1,2652.9,2651.9,2652.8,46
2026-02-18T04:40:00,2653.0,2653.4,2652.7,2653.2,33
2026-02-18T04:45:00,2653.1,2653.3,2652.5,2653.3,34
2026-02-18T04:50:00,2653.3,2653.3,2652.6,2652.6,29
2026-02-18T04:55:00,2652.8,2653.1,2652.8,2653.1,6
2026-02-18T05:00:00,2653.0,2653.1,2652.7,2652.7,22
2026-02-18T05:05:00,2652.2,2652.6,2652.0,2652.5,12
2026-02-18T05:10:00,2652.9,2653.1,2652.5,2653.1,15
2026-02-18T05:15:00,2653.1,2653.7,2653.1,2653.1,25
2026-02-18T05:20:00,2653.4,2653.7,2653.4,2653.7,4
2026-02-18T05:25:00,2653.4,2653.7,2653.1,2653.3,18
2026-02-18T05:30:00,2653.5,2653.7,2653.2,2653.2,9
2026-02-18T05:35:00,2653.5,2654.2,2653.5,2654.2,15
2026-02-18T05:40:00,2654.1,2654.1,2653.3,2653.3,13
2026-02-18T05:45:00,2653.4,2653.6,2653.1,2653.2,10
2026-02-18T05:50:00,2653.2,2653.3,2653.0,2653.0,6
2026-02-18T05:55:00,2652.8,2653.1,2652.6,2653.0,20
2026-02-18T06:00:00,2653.0,2653.2,2652.7,2653.1,24
2026-02-18T06:05:00,2652.9,2653.2,2652.8,2652.8,12
2026-02-18T06:10:00,2652.9,2652.9,2652.0,2652.5,24
2026-02-18T06:15:00,2652.7,2653.5,2652.4,2652.4,22
2026-02-18T06:20:00,2652.6,2653.2,2652.3,2652.7,37
2026-02-18T06:25:00,2652.8,2653.7,2652.6,2653.6,37
2026-02-18T06:30:00,2653.2,2653.7,2652.3,2652.8,32
2026-02-18T06:35:00,2652.6,2654.4,2652.6,2653.9,45
2026-02-18T06:40:00,2654.0,2654.7,2654.0,2654.7,20
2026-02-18T06:45:00,2654.8,2654.9,2654.2,2654.9,13
2026-02-18T06:50:00,2655.5,2655.8,2655.1,2655.4,46
2026-02-18T06:55:00,2655.3,2655.4,2653.7,2653.7,40
2026-02-18T07:00:00,2653.4,2654.0,2652.8,2653.4,70
2026-02-18T07:05:00,2653.8,2653.8,2652.5,2653.6,22
2026-02-18T07:10:00,2653.3,2653.5,2652.7,2653.3,20
2026-02-18T07:15:00,2653.2,2654.0,2653.0,2653.2,58
2026-02-18T07:20:00,2653.4,2653.5,2652.7,2652.9,33
2026-02-18T07:25:00,2652.7,2653.8,2652.5,2653.8,49
2026-02-18T07:30:00,2653.7,2654.4,2653.4,2654.2,38
2026-02-18T07:35:00,2654.4,2655.4,2654.1,2655.3,18
2026-02-18T07:40:00,2655.1,2655.3,2654.5,2655.3,38
2026-02-18T07:45:00,2655.3,2655.6,2654.4,2654.6,37
2026-02-18T07:50:00,2654.5,2655.3,2654.5,2655.0,42
2026-02-18T07:55:00,2655.2,2655.2,2654.7,2655.0,28
2026-02-18T08:00:00,2655.1,2658.0,2654.8,2658.0,289
2026-02-18T08:05:00,2658.1,2658.9,2657.6,2658.7,146
2026-02-18T08:10:00,2658.8,2659.1,2657.4,2657.9,97
2026-02-18T08:15:00,2658.1,2661.8,2658.1,2660.6,270
2026-02-18T08:20:00,2660.6,2660.9,2659.5,2660.2,169
2026-02-18T08:25:00,2660.2,2660.3,2658.6,2659.3,86
2026-02-18T08:30:00,2660.1,2660.3,2659.5,2659.8,79
2026-02-18T08:35:00,2660.1,2661.0,2659.9,2660.6,77
2026-02-18T08:40:00,2660.5,2661.3,2660.5,2660.6,101
2026-02-18T08:45:00,2660.7,2661.2,2659.5,2659.6,126
2026-02-18T08:50:00,2659.7,2660.3,2659.6,2659.9,108
2026-02-18T08:55:00,2659.9,2661.8,2659.5,2661.1,108
2026-02-18T09:00:00,2661.1,2662.7,2660.9,2661.7,93
2026-02-18T09:05:00,2661.9,2662.6,2661.7,2662.6,97
2026-02-18T09:10:00,2662.6,2663.0,2662.1,2662.5,101
2026-02-18T09:15:00,2662.6,2663.2,2661.9,2662.0,80
2026-02-18T09:20:00,2661.9,2663.3,2661.7,2663.2,81
2026-02-18T09:25:00,2663.5,2664.3,2663.1,2663.9,136
2026-02-18T09:30:00,2663.8,2665.7,2663.5,2665.6,444
2026-02-18T09:35:00,2665.5,2666.4,2665.5,2665.8,117
2026-02-18T09:40:00,2665.9,2666.0,2665.3,2665.4,77
2026-02-18T09:45:00,2665.4,2665.9,2664.7,2664.8,109
2026-02-18T09:50:00,2664.9,2665.1,2664.1,2664.2,68
2026-02-18T09:55:00,2664.1,2664.3,2663.0,2663.2,62
2026-02-18T10:00:00,2663.1,2664.3,2662.9,2664.2,64
2026-02-18T10:05:00,2664.4,2664.6,2664.0,2664.1,42
2026-02-18T10:10:00,2664.6,2665.6,2664.2,2665.1,39
2026-02-18T10:15:00,2664.9,2665.7,2664.7,2664.7,33
2026-02-18T10:20:00,2664.8,2665.2,2664.7,2665.0,25
2026-02-18T10:25:00,2665.1,2666.1,2664.9,2666.0,29
2026-02-18T10:30:00,2666.0,2666.0,2664.7,2664.9,123
2026-02-18T10:35:00,2665.0,2665.6,2664.4,2664.9,39
2026-02-18T10:40:00,2665.0,2665.0,2664.3,2664.6,38
2026-02-18T10:45:00,2665.2,2665.3,2664.7,2665.0,62
2026-02-18T10:50:00,2665.1,2665.1,2664.0,2664.4,70
2026-02-18T10:55:00,2664.4,2664.6,2663.5,2664.5,97
2026-02-18T11:00:00,2664.6,2664.9,2663.5,2663.5,87
2026-02-18T11:05:00,2663.7,2663.7,2662.0,2662.2,73
2026-02-18T11:10:00,2662.2,2662.3,2660.9,2661.2,156
2026-02-18T11:15:00,2661.1,2661.5,2660.7,2661.0,65
2026-02-18T11:20:00,2661.1,2662.0,2661.1,2661.8,57
2026-02-18T11:25:00,2661.7,2661.7,2660.1,2660.3,80
2026-02-18T11:30:00,2660.2,2660.5,2657.3,2657.3,238
2026-02-18T11:35:00,2657.5,2657.7,2656.8,2657.6,78
2026-02-18T11:40:00,2657.5,2657.5,2656.0,2657.1,124
2026-02-18T11:45:00,2657.3,2657.7,2656.8,2657.6,78
2026-02-18T11:50:00,2657.5,2657.7,2655.9,2656.0,118
2026-02-18T11:55:00,2656.0,2656.2,2655.6,2655.9,96
2026-02-18T12:00:00,2656.1,2659.1,2656.1,2659.1,267
2026-02-18T12:05:00,2659.1,2660.4,2655.9,2657.5,736
2026-02-18T12:10:00,2657.2,2658.6,2656.7,2658.6,322
2026-02-18T12:15:00,2658.7,2659.1,2658.1,2658.4,136
2026-02-18T12:20:00,2658.3,2658.5,2656.6,2656.7,148
2026-02-18T12:25:00,2656.9,2657.1,2653.4,2653.5,248
2026-02-18T12:30:00,2653.5,2653.5,2648.4,2648.8,425
2026-02-18T12:35:00,2648.8,2651.5,2648.8,2651.5,189
2026-02-18T12:40:00,2651.5,2652.9,2650.8,2652.7,128
2026-02-18T12:45:00,2652.6,2652.9,2651.2,2652.5,55
2026-02-18T12:50:00,2652.6,2653.2,2652.3,2652.3,132
2026-02-18T12:55:00,2651.7,2653.0,2651.5,2652.5,120
2026-02-18T13:00:00,2652.6,2653.5,2652.0,2652.0,250
2026-02-18T13:05:00,2651.8,2653.6,2651.2,2653.3,116
2026-02-18T13:10:00,2653.6,2655.6,2653.6,2654.3,310
2026-02-18T13:15:00,2654.2,2655.7,2652.2,2652.4,540
2026-02-18T13:20:00,2652.3,2653.7,2651.5,2653.3,276
2026-02-18T13:25:00,2653.4,2655.5,2653.2,2654.9,556
2026-02-18T13:30:00,2654.9,2657.4,2653.3,2653.4,430
2026-02-18T13:35:00,2653.4,2655.2,2653.4,2654.0,224
2026-02-18T13:40:00,2654.1,2654.2,2651.8,2652.4,340
2026-02-18T13:45:00,2652.7,2652.7,2650.2,2650.2,170
2026-02-18T13:50:00,2650.4,2651.0,2649.7,2650.9,306
2026-02-18T13:55:00,2650.9,2651.9,2650.2,2651.7,214
2026-02-18T14:00:00,2651.9,2653.3,2650.5,2652.9,194
2026-02-18T14:05:00,2653.1,2654.3,2652.6,2654.0,276
2026-02-18T14:10:00,2654.0,2654.5,2653.1,2653.8,217
2026-02-18T14:15:00,2653.8,2654.1,2652.7,2653.8,258
2026-02-18T14:20:00,2653.9,2655.6,2653.8,2654.2,349
2026-02-18T14:25:00,2654.2,2654.5,2651.7,2653.5,1007
2026-02-18T14:30:00,2653.6,2660.5,2641.7,2655.3,10534
2026-02-18T14:35:00,2655.5,2665.6,2654.3,2664.8,3641
2026-02-18T14:40:00,2664.8,2673.6,2663.4,2671.1,5069
2026-02-18T14:45:00,2671.1,2676.7,2666.2,2668.6,4335
2026-02-18T14:50:00,2668.6,2681.5,2668.1,2680.8,3127
2026-02-18T14:55:00,2680.9,2682.2,2678.5,2681.0,2786
2026-02-18T15:00:00,2681.2,2686.7,2680.2,2686.2,3455
2026-02-18T15:05:00,2686.1,2688.8,2685.7,2688.3,2704
2026-02-18T15:10:00,2688.3,2689.2,2684.8,2686.5,2364
2026-02-18T15:15:00,2686.4,2691.4,2684.4,2687.4,3405
2026-02-18T15:20:00,2687.3,2691.4,2686.9,2688.6,1578
2026-02-18T15:25:00,2688.7,2691.1,2687.7,2691.0,1478
2026-02-18T15:30:00,2690.9,2691.7,2688.4,2689.2,1708
2026-02-18T15:35:00,2689.3,2692.3,2688.6,2692.0,1681
2026-02-18T15:40:00,2691.8,2692.8,2688.7,2690.0,2169
2026-02-18T15:45:00,2689.9,2690.4,2687.6,2687.8,1819
2026-02-18T15:50:00,2687.9,2688.2,2684.5,2687.2,1690
2026-02-18T15:55:00,2687.1,2688.3,2685.2,2687.6,1943
2026-02-18T16:00:00,2687.6,2687.9,2683.7,2685.3,1272
2026-02-18T16:05:00,2685.4,2687.5,2684.3,2684.9,928
2026-02-18T16:10:00,2684.9,2685.3,2682.1,2682.5,1175
2026-02-18T16:15:00,2682.5,2683.9,2680.4,2680.8,1040
2026-02-18T16:20:00,2680.6,2681.7,2679.3,2680.9,1356
2026-02-18T16:25:00,2680.6,2682.9,2679.4,2682.8,1066
2026-02-18T16:30:00,2682.8,2684.7,2681.6,2682.0,1016
2026-02-18T16:35:00,2681.9,2683.3,2680.3,2683.0,767
2026-02-18T16:40:00,2683.0,2683.7,2681.0,2681.3,660
2026-02-18T16:45:00,2681.0,2681.8,2678.9,2679.0,1054
2026-02-18T16:50:00,2679.0,2680.5,2678.0,2679.5,1053
2026-02-18T16:55:00,2679.4,2681.1,2677.6,2677.8,1006
2026-02-18T17:00:00,2677.8,2680.5,2677.0,2680.5,914
2026-02-18T17:05:00,2680.3,2683.2,2679.2,2680.1,1194
2026-02-18T17:10:00,2680.1,2681.0,2678.5,2680.2,795
2026-02-18T17:15:00,2680.1,2681.2,2678.9,2681.0,571
2026-02-18T17:20:00,2681.0,2681.2,2679.3,2680.3,628
2026-02-18T17:25:00,2680.3,2680.6,2678.5,2680.2,1757
2026-02-18T17:30:00,2680.2,2681.7,2680.1,2680.9,721
2026-02-18T17:35:00,2681.0,2683.0,2679.8,2680.8,706
2026-02-18T17:40:00,2680.7,2680.7,2677.9,2678.4,792
2026-02-18T17:45:00,2678.6,2678.9,2677.4,2677.4,534
2026-02-18T17:50:00,2677.4,2680.2,2677.4,2679.5,688
2026-02-18T17:55:00,2679.6,2679.9,2678.1,2679.7,740
2026-02-18T18:00:00,2679.6,2682.1,2679.4,2679.8,741
2026-02-18T18:05:00,2679.7,2681.2,2679.3,2680.0,715
2026-02-18T18:10:00,2680.0,2680.7,2679.1,2680.3,410
2026-02-18T18:15:00,2680.5,2682.0,2679.5,2679.5,474
2026-02-18T18:20:00,2679.5,2679.7,2675.0,2675.3,1192
2026-02-18T18:25:00,2675.2,2675.7,2670.5,2674.3,1908
2026-02-18T18:30:00,2674.2,2675.3,2671.9,2674.9,959
2026-02-18T18:35:00,2675.0,2676.7,2674.3,2674.7,624
2026-02-18T18:40:00,2674.9,2675.3,2669.5,2672.7,1667
2026-02-18T18:45:00,2672.8,2675.7,2672.0,2672.8,862
2026-02-18T18:50:00,2672.7,2673.4,2668.8,2672.7,1489
2026-02-18T18:55:00,2672.6,2673.2,2670.4,2672.3,704
2026-02-18T19:00:00,2672.1,2675.1,2670.1,2672.8,1625
2026-02-18T19:05:00,2672.8,2673.0,2669.5,2669.7,871
2026-02-18T19:10:00,2669.8,2672.8,2669.0,2669.1,1051
2026-02-18T19:15:00,2669.0,2669.4,2665.3,2666.4,1349
2026-02-18T19:20:00,2666.3,2668.8,2665.2,2666.6,1335
2026-02-18T19:25:00,2666.7,2669.1,2664.7,2666.0,1534
2026-02-18T19:30:00,2666.0,2667.0,2661.6,2662.7,1913
2026-02-18T19:35:00,2662.5,2663.0,2658.2,2660.5,2760
2026-02-18T19:40:00,2660.4,2661.0,2657.9,2659.0,2099
2026-02-18T19:45:00,2659.1,2662.5,2658.4,2659.7,1645
2026-02-18T19:50:00,2659.7,2660.9,2658.0,2658.3,1236
2026-02-18T19:55:00,2658.3,2658.7,2653.1,2656.7,3319
2026-02-18T20:00:00,2656.7,2660.7,2656.3,2659.0,1986
2026-02-18T20:05:00,2658.9,2659.6,2655.0,2656.0,1459
2026-02-18T20:10:00,2656.1,2657.1,2652.6,2653.0,1362
2026-02-18T20:15:00,2653.1,2656.4,2651.3,2654.3,1720
2026-02-18T20:20:00,2654.4,2654.8,2651.3,2653.8,1021
2026-02-18T20:25:00,2653.7,2654.3,2651.8,2651.8,878
2026-02-18T20:30:00,2651.7,2657.6,2651.2,2657.0,1853
2026-02-18T20:35:00,2656.8,2660.3,2656.2,2659.9,1156
2026-02-18T20:40:00,2660.0,2661.5,2658.8,2659.7,1314
2026-02-18T20:45:00,2659.9,2663.3,2659.0,2662.7,1390
2026-02-18T20:50:00,2662.6,2666.2,2661.5,2665.7,2423
2026-02-18T20:55:00,2665.7,2666.1,2662.4,2663.2,10118
2026-02-18T21:00:00,2663.2,2664.0,2660.5,2662.3,3737
2026-02-18T21:05:00,2662.2,2663.0,2662.0,2662.3,716
2026-02-18T21:10:00,2662.3,2663.0,2661.6,2661.9,741
2026-02-18T21:15:00,2661.8,2662.8,2661.3,2662.6,305
2026-02-18T21:20:00,2662.5,2662.9,2661.9,2662.5,271
2026-02-18T21:25:00,2662.6,2663.1,2662.1,2663.0,175
2026-02-18T21:30:00,2663.0,2663.1,2662.3,2662.4,206
2026-02-18T21:35:00,2662.5,2663.3,2662.4,2663.1,195
2026-02-18T21:40:00,2662.9,2663.3,2662.6,2662.6,72
2026-02-18T21:45:00,2662.6,2663.3,2662.3,2662.7,257
2026-02-18T21:50:00,2662.9,2662.9,2660.7,2661.0,349
2026-02-18T21:55:00,2661.1,2663.2,2660.9,2662.2,404
2026-02-18T23:00:00,2662.0,2664.8,2660.7,2664.6,216
2026-02-18T23:05:00,2664.5,2665.2,2664.5,2665.2,30
2026-02-18T23:10:00,2665.3,2666.2,2665.2,2665.5,70
2026-02-18T23:15:00,2665.4,2665.4,2663.1,2663.1,55
2026-02-18T23:20:00,2663.0,2663.5,2662.7,2663.1,35
2026-02-18T23:25:00,2662.9,2663.8,2662.7,2663.6,33
2026-02-18T23:30:00,2664.0,2664.9,2663.8,2664.2,50
2026-02-18T23:35:00,2664.1,2664.4,2663.6,2663.6,50
2026-02-18T23:40:00,2663.8,2664.0,2663.5,2664.0,21
2026-02-18T23:45:00,2663.8,2664.4,2663.2,2663.4,41
2026-02-18T23:50:00,2663.7,2663.7,2662.9,2663.6,15
2026-02-18T23:55:00,2663.5,2663.6,2662.7,2662.7,24
2026-02-19T00:00:00,2663.2,2663.9,2662.8,2663.2,71
2026-02-19T00:05:00,2663.2,2663.5,2662.8,2662.8,19
2026-02-19T00:10:00,2662.7,2663.1,2661.8,2662.7,58
2026-02-19T00:15:00,2662.9,2663.0,2662.4,2662.4,36
2026-02-19T00:20:00,2662.8,2662.8,2660.8,2661.3,54
2026-02-19T00:25:00,2660.9,2661.5,2660.4,2661.4,48
2026-02-19T00:30:00,2661.1,2661.8,2659.7,2661.4,150
2026-02-19T00:35:00,2661.4,2661.6,2660.8,2660.8,42
2026-02-19T00:40:00,2660.9,2661.0,2660.2,2660.2,16
2026-02-19T00:45:00,2660.1,2660.8,2660.0,2660.6,35
2026-02-19T00:50:00,2660.7,2661.5,2660.4,2661.4,28
2026-02-19T00:55:00,2661.6,2662.4,2661.2,2661.3,78
2026-02-19T01:00:00,2661.1,2663.9,2660.3,2663.7,97
2026-02-19T01:05:00,2664.3,2664.3,2663.6,2664.3,61
2026-02-19T01:10:00,2664.6,2665.8,2664.1,2665.6,167
2026-02-19T01:15:00,2665.3,2665.6,2664.9,2665.2,63
2026-02-19T01:20:00,2665.0,2665.0,2662.9,2663.0,49
2026-02-19T01:25:00,2662.9,2663.2,2662.0,2662.4,63
2026-02-19T01:30:00,2662.3,2662.8,2661.8,2662.8,56
2026-02-19T01:35:00,2662.9,2663.1,2659.7,2660.1,121
2026-02-19T01:40:00,2660.2,2661.6,2660.2,2661.2,64
2026-02-19T01:45:00,2661.3,2661.4,2660.5,2660.6,61
2026-02-19T01:50:00,2660.6,2661.1,2659.7,2661.1,58
2026-02-19T01:55:00,2661.1,2661.5,2660.8,2661.4,74
2026-02-19T02:00:00,2661.7,2661.8,2660.2,2660.3,66
2026-02-19T02:05:00,2660.7,2661.3,2660.2,2661.3,66
2026-02-19T02:10:00,2661.4,2661.9,2661.0,2661.4,59
2026-02-19T02:15:00,2661.6,2661.9,2660.2,2660.9,146
2026-02-19T02:20:00,2661.2,2661.5,2660.5,2660.7,56
2026-02-19T02:25:00,2660.8,2661.7,2660.3,2661.6,73
2026-02-19T02:30:00,2661.7,2662.4,2661.6,2662.4,50
2026-02-19T02:35:00,2662.3,2662.3,2661.3,2661.5,35
2026-02-19T02:40:00,2661.7,2661.8,2661.6,2661.6,20
2026-02-19T02:45:00,2661.3,2662.0,2661.2,2661.4,30
2026-02-19T02:50:00,2661.4,2661.4,2660.3,2660.3,37
2026-02-19T02:55:00,2660.3,2661.3,2660.3,2661.2,67
2026-02-19T03:00:00,2661.2,2662.1,2661.2,2661.9,27
2026-02-19T03:05:00,2662.0,2662.2,2661.5,2661.5,12
2026-02-19T03:10:00,2661.5,2661.7,2661.4,2661.5,23
2026-02-19T03:15:00,2661.5,2661.6,2660.7,2661.1,19
2026-02-19T03:20:00,2661.2,2661.7,2661.1,2661.4,17
2026-02-19T03:25:00,2661.5,2662.0,2661.5,2661.9,23
2026-02-19T03:30:00,2662.0,2662.3,2661.5,2661.5,37
2026-02-19T03:35:00,2661.5,2661.5,2660.9,2660.9,17
2026-02-19T03:40:00,2660.6,2660.7,2659.8,2660.3,72
2026-02-19T03:45:00,2660.2,2660.2,2659.3,2659.3,40
2026-02-19T03:50:00,2659.3,2659.3,2658.8,2659.1,37
2026-02-19T03:55:00,2659.1,2660.6,2659.1,2660.3,36
2026-02-19T04:00:00,2660.5,2661.1,2660.3,2660.3,25
2026-02-19T04:05:00,2660.4,2660.9,2660.2,2660.3,19
2026-02-19T04:10:00,2660.3,2660.6,2659.9,2660.5,28
2026-02-19T04:15:00,2660.2,2660.6,2660.1,2660.5,24
2026-02-19T04:20:00,2660.5,2660.8,2659.3,2659.4,42
2026-02-19T04:25:00,2659.3,2659.3,2658.9,2658.9,16
2026-02-19T04:30:00,2659.0,2659.5,2659.0,2659.3,31
2026-02-19T04:35:00,2659.0,2659.7,2659.0,2659.5,17
2026-02-19T04:40:00,2659.3,2659.4,2658.4,2658.6,52
2026-02-19T04:45:00,2659.0,2659.1,2658.1,2658.4,29
2026-02-19T04:50:00,2658.4,2658.5,2657.7,2658.1,36
2026-02-19T04:55:00,2658.0,2658.4,2657.8,2657.9,30
2026-02-19T05:00:00,2657.9,2658.1,2657.5,2657.5,28
2026-02-19T05:05:00,2657.4,2657.4,2656.1,2656.8,36
2026-02-19T05:10:00,2656.6,2657.5,2656.4,2657.4,17
2026-02-19T05:15:00,2657.6,2658.7,2657.4,2658.4,50
2026-02-19T05:20:00,2657.8,2658.0,2657.4,2658.0,12
2026-02-19T05:25:00,2658.0,2659.1,2657.7,2658.8,32
2026-02-19T05:30:00,2659.1,2659.8,2659.1,2659.7,36
2026-02-19T05:35:00,2660.0,2660.0,2659.3,2659.6,25
2026-02-19T05:40:00,2659.7,2659.9,2659.6,2659.7,13
2026-02-19T05:45:00,2659.9,2661.6,2659.9,2660.4,84
2026-02-19T05:50:00,2660.5,2661.4,2660.3,2661.1,62
2026-02-19T05:55:00,2661.1,2661.5,2661.0,2661.5,38
2026-02-19T06:00:00,2661.5,2661.7,2661.2,2661.3,35
2026-02-19T06:05:00,2661.5,2661.7,2660.3,2660.7,43
2026-02-19T06:10:00,2660.8,2661.4,2660.6,2661.0,40
2026-02-19T06:15:00,2660.8,2661.1,2660.3,2660.7,16
2026-02-19T06:20:00,2660.7,2661.1,2660.7,2660.9,26
2026-02-19T06:25:00,2661.1,2661.5,2661.1,2661.5,23
2026-02-19T06:30:00,2661.7,2663.2,2661.7,2662.6,126
2026-02-19T06:35:00,2662.7,2662.7,2661.7,2662.0,34
2026-02-19T06:40:00,2662.1,2662.3,2661.9,2662.0,35
2026-02-19T06:45:00,2661.8,2662.1,2661.6,2662.1,7
2026-02-19T06:50:00,2662.2,2663.1,2662.0,2662.8,34
